,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
1320,7,M.C.G.,7-May-11,Sat,4:10,34090,Richmond,3.2.20,9.7.61,17.7.109,23.10.148,Fremantle,2.8.20,9.9.63,13.11.89,14.15.99,Ray Chamberlain , Chris Kamolins , Shane Stewart ,146,81,47,,,2011,201107RCHFRE
1321,14,Subiaco,25-Jun-11,Sat,5:40,30330,Fremantle,2.5.17,5.6.36,10.8.68,12.16.88,Brisbane Lions,4.1.25,7.5.47,10.5.65,10.5.65,Todd Keating , Troy Pannell , Shaun Ryan ,37,79,201,,,2011,201114FREBRS
1322,10,Docklands,28-May-11,Sat,2:10,24267,North Melbourne,3.4.22,5.10.40,7.13.55,9.17.71,Sydney,1.4.10,5.8.38,8.11.59,10.12.72,Jeff Dalgleish , Hayden Kennedy , Justin Schmitt ,22,488,209,,,2011,201110NORSYD
1323,20,M.C.G.,6-Aug-11,Sat,2:10,42342,Carlton,6.1.37,14.2.86,18.7.115,21.8.134,Melbourne,3.7.25,3.10.28,6.12.48,7.16.58,Chris Donlon , Scott Jeffery , Michael Vozzo ,129,204,277,,,2011,201120CARMEL
1324,Preliminary,M.C.G.,23-Sep-11,Fri,7:45,87112,Collingwood,2.3.15,3.5.23,5.6.36,10.8.68,Hawthorn,2.4.16,4.7.31,7.11.53,9.11.65,Simon Meredith , Brett Rosebury , Shaun Ryan ,161,227,214,,,2011,2011PFCOLHAW
1325,19,Football Park,31-Jul-11,Sun,4:10,40586,Adelaide,3.4.22,8.7.55,13.10.88,16.15.111,Port Adelaide,1.5.11,4.9.33,9.10.64,11.13.79,Sam Hay , Dean Margetts , Justin Schmitt ,38,160,214,,,2011,201119ADEPOR
1326,18,Carrara,23-Jul-11,Sat,7:10,23302,Gold Coast,3.1.19,5.2.32,8.4.52,11.9.75,Collingwood,6.4.40,13.8.86,16.12.108,19.15.129,Corey Bowen , Scott Jeffery , Brett Ritchie ,13,202,8,,,2011,201118GCSCOL
1327,21,Docklands,13-Aug-11,Sat,7:10,38986,Western Bulldogs,1.3.9,6.3.39,11.8.74,15.11.101,Essendon,7.0.42,14.3.87,18.6.114,23.12.150,Shane McInerney , Simon Meredith , Jacob Mollison ,322,156,58,,,2011,201121FOTESS
1328,7,Kardinia Park,7-May-11,Sat,2:10,23669,Geelong,4.4.28,10.5.65,16.11.107,19.13.127,North Melbourne,3.3.21,5.5.35,8.5.53,9.7.61,Corey Bowen , Chris Donlon , Justin Schmitt ,7,116,206,,,2011,201107GEENOR
1329,21,Docklands,12-Aug-11,Fri,7:40,46505,St Kilda,2.1.13,6.3.39,7.7.49,10.10.70,Collingwood,5.2.32,8.4.52,11.4.70,14.5.89,Chris Donlon , Rob Findlay , Shaun Ryan ,130,51,208,,,2011,201121STKCOL
1330,10,Docklands,29-May-11,Sun,4:40,30747,Western Bulldogs,2.3.15,3.5.23,6.6.42,9.8.62,Hawthorn,5.3.33,8.7.55,10.11.71,13.13.91,Brett Ritchie , Matt Stevic , Shane Stewart ,5,155,49,,,2011,201110FOTHAW
1331,24,Docklands,4-Sep-11,Sun,4:40,32890,Richmond,3.2.20,9.7.61,10.10.70,13.13.91,North Melbourne,5.3.33,7.7.49,12.11.83,15.14.104,Rob Findlay , Scott Jeffery , Michael Vozzo ,54,208,279,,,2011,201124RCHNOR
1332,21,M.C.G.,14-Aug-11,Sun,2:10,34337,Richmond,1.4.10,5.8.38,8.12.60,14.15.99,Sydney,2.6.18,3.9.27,5.11.41,7.14.56,Stefan Grun , Scott Jeffery , Dean Margetts ,100,205,162,,,2011,201121RCHSYD
1333,5,Subiaco,25-Apr-11,Mon,6:45,37551,Fremantle,2.4.16,6.7.43,7.9.51,12.13.85,Western Bulldogs,2.3.15,6.7.43,7.8.50,11.12.78,Stephen McBurney , Jacob Mollison , Mathew Nicholls ,342,42,131,,,2011,201105FREFOT
1334,13,Docklands,17-Jun-11,Fri,7:40,19363,Western Bulldogs,2.4.16,6.9.45,10.12.72,14.16.100,Adelaide,6.2.38,7.5.47,9.7.61,10.10.70,Rob Findlay , Jacob Mollison , Brett Rosebury ,44,50,214,,,2011,201113FOTADE
1335,3,Docklands,10-Apr-11,Sun,4:40,47762,St Kilda,5.3.33,7.5.47,8.9.57,12.12.84,Essendon,8.2.50,13.4.82,19.5.119,21.10.136,Jason Armstrong , Chris Donlon , Stephen McBurney ,38,112,340,,,2011,201103STKESS
1336,Semi,M.C.G.,16-Sep-11,Fri,7:45,55198,Hawthorn,3.5.23,10.5.65,12.6.78,19.8.122,Sydney,0.1.1,4.1.25,9.6.60,13.8.86,Chris Donlon , Mathew Nicholls , Shaun Ryan ,134,151,213,,,2011,2011SFHAWSYD
1337,19,Carrara,30-Jul-11,Sat,7:10,17482,Gold Coast,1.3.9,3.10.28,4.14.38,6.18.54,St Kilda,3.5.23,6.7.43,8.11.59,10.14.74,Michael Jennings , Shane McInerney , Stuart Wenn ,23,320,285,,,2011,201119GCSSTK
1338,18,Docklands,24-Jul-11,Sun,1:10,33761,Geelong,4.2.26,11.5.71,16.9.105,17.11.113,Richmond,1.2.8,1.4.10,5.5.35,7.9.51,Heath Ryan , Shane Stewart , Stuart Wenn ,53,57,284,,,2011,201118GEERCH
1339,4,Subiaco,17-Apr-11,Sun,2:40,34779,Fremantle,5.6.36,9.9.63,14.12.96,18.19.127,North Melbourne,4.3.27,8.6.54,9.10.64,14.14.98,Jeff Dalgleish , Dean Margetts , Matt Stevic ,20,147,149,,,2011,201104FRENOR
1340,14,M.C.G.,24-Jun-11,Fri,7:40,64537,Hawthorn,6.2.38,14.4.88,19.6.120,23.8.146,Essendon,3.2.20,4.3.27,8.6.54,12.9.81,Jason Armstrong , Ray Chamberlain , Chris Donlon ,49,151,123,,,2011,201114HAWESS
1341,16,York Park,9-Jul-11,Sat,2:10,14604,Hawthorn,5.2.32,6.5.41,10.8.68,16.9.105,Brisbane Lions,1.2.8,4.4.28,8.5.53,9.9.63,Stefan Grun , Hayden Kennedy , Troy Pannell ,97,494,80,,,2011,201116HAWBRS
1342,20,Subiaco,7-Aug-11,Sun,2:40,38106,West Coast,5.2.32,11.6.72,17.8.110,22.15.147,Richmond,4.1.25,6.2.38,13.5.83,14.6.90,Jeff Dalgleish , Luke Farmer , Shane Stewart ,28,68,59,,,2011,201120WEGRCH
1343,7,Manuka Oval,7-May-11,Sat,1:10,10184,Western Bulldogs,4.1.25,5.1.31,6.3.39,10.5.65,Sydney,3.3.21,5.6.36,9.11.65,10.13.73,Simon Meredith , Jacob Mollison , Brett Rosebury ,143,44,208,,,2011,201107FOTSYD
1344,24,Subiaco,3-Sep-11,Sat,5:10,36062,West Coast,2.5.17,10.6.66,14.9.93,22.13.145,Adelaide,0.0.0,2.0.12,4.4.28,7.8.50,Jeff Dalgleish , Luke Farmer , Shane McInerney ,31,71,325,,,2011,201124WEGADE
1345,6,S.C.G.,29-Apr-11,Fri,7:40,28081,Sydney,5.2.32,5.8.38,8.8.56,10.11.71,Carlton,3.1.19,3.6.24,8.9.57,12.15.87,Ray Chamberlain , Scott Jeffery , Matt Stevic ,145,191,151,,,2011,201106SYDCAR
1346,17,M.C.G.,16-Jul-11,Sat,2:10,85936,Carlton,2.1.13,4.6.30,9.11.65,11.13.79,Collingwood,2.6.18,5.11.41,11.16.82,13.20.98,Dean Margetts , Simon Meredith , Brett Rosebury ,158,153,218,,,2011,201117CARCOL
1347,6,M.C.G.,30-Apr-11,Sat,7:10,37438,Richmond,4.3.27,9.6.60,14.8.92,18.16.124,Brisbane Lions,5.3.33,5.7.37,12.12.84,14.14.98,Corey Bowen , Simon Meredith , Stuart Wenn ,6,142,276,,,2011,201106RCHBRS
1348,9,Subiaco,22-May-11,Sun,2:40,37308,West Coast,6.5.41,9.10.64,16.15.111,26.19.175,Western Bulldogs,2.1.13,5.3.33,8.4.52,8.4.52,Rob Findlay , Dean Margetts , Mathew Nicholls ,40,150,135,,,2011,201109WEGFOT
1349,20,Football Park,6-Aug-11,Sat,7:10,21863,Port Adelaide,0.1.1,1.2.8,2.2.14,3.3.21,Collingwood,6.5.41,12.12.84,16.16.112,23.21.159,Ray Chamberlain , Sam Hay , Ben Ryan ,157,39,10,,,2011,201120PORCOL
1350,1,M.C.G.,27-Mar-11,Sun,2:10,33951,Melbourne,3.2.20,5.8.38,8.12.60,11.18.84,Sydney,5.3.33,7.5.47,10.14.74,11.18.84,Jason Armstrong , Scott Jeffery , Stephen McBurney ,36,186,338,,,2011,201101MELSYD
1351,24,M.C.G.,3-Sep-11,Sat,7:10,55606,Carlton,3.5.23,5.8.38,7.12.54,9.12.66,St Kilda,1.2.8,4.3.27,9.6.60,13.8.86,Mathew Nicholls , Brett Rosebury , Matt Stevic ,149,224,168,,,2011,201124CARSTK
1352,21,Gabba,13-Aug-11,Sat,7:10,23565,Brisbane Lions,5.2.32,7.5.47,10.11.71,18.15.123,Gold Coast,1.4.10,3.6.24,4.9.33,8.13.61,Brett Rosebury , Heath Ryan , Stuart Wenn ,221,55,287,,,2011,201121BRSGCS
1353,15,Gabba,3-Jul-11,Sun,1:10,17276,Brisbane Lions,4.1.25,7.3.45,13.5.83,15.9.99,Port Adelaide,4.2.26,8.5.53,13.6.84,13.10.88,Ray Chamberlain , Sam Hay , Ben Ryan ,152,37,8,,,2011,201115BRSPOR
1354,1,M.C.G.,24-Mar-11,Thu,7:40,60654,Carlton,2.8.20,9.10.64,9.13.67,14.20.104,Richmond,3.0.18,7.0.42,13.3.81,13.6.84,Mathew Nicholls , Brett Rosebury , Matt Stevic ,127,202,146,,,2011,201101CARRCH
1355,4,York Park,16-Apr-11,Sat,2:10,15063,Hawthorn,2.0.12,5.4.34,6.8.44,10.12.72,West Coast,3.4.22,4.9.33,6.10.46,9.11.65,Sam Hay , Scott Jeffery , Chris Kamolins ,29,189,79,,,2011,201104HAWWEG
1356,8,Subiaco,15-May-11,Sun,2:40,40567,West Coast,4.1.25,9.5.59,10.9.69,14.12.96,Fremantle,2.1.13,3.4.22,6.5.41,9.9.63,Jason Armstrong , Hayden Kennedy , Stephen McBurney ,43,486,345,,,2011,201108WEGFRE
1357,14,Stadium Australia,25-Jun-11,Sat,7:10,38053,Sydney,4.3.27,5.5.35,11.6.72,14.9.93,Collingwood,5.5.35,7.10.52,11.15.81,13.21.99,Luke Farmer , Jacob Mollison , Brett Rosebury ,62,51,215,,,2011,201114SYDCOL
1358,22,Football Park,21-Aug-11,Sun,2:40,14169,Port Adelaide,1.0.6,4.1.25,9.3.57,15.7.97,Western Bulldogs,10.3.63,15.9.99,22.12.144,24.13.157,Stefan Grun , Chris Kamolins , Matthew Leppard ,101,89,11,,,2011,201122PORFOT
1359,19,Kardinia Park,30-Jul-11,Sat,2:10,22716,Geelong,8.3.51,20.4.124,28.8.176,37.11.233,Melbourne,0.3.3,1.4.10,5.4.34,7.5.47,Scott Jeffery , Heath Ryan , Shaun Ryan ,203,54,206,,,2011,201119GEEMEL
1360,23,M.C.G.,28-Aug-11,Sun,2:10,21534,Melbourne,4.3.27,7.5.47,13.7.85,17.10.112,Gold Coast,1.2.8,6.5.41,7.8.50,12.10.82,Brett Ritchie , Justin Schmitt , Shane Stewart ,9,218,62,,,2011,201123MELGCS
1361,3,Football Park,9-Apr-11,Sat,2:40,33414,Adelaide,0.3.3,2.5.17,4.9.33,7.12.54,Fremantle,5.3.33,7.7.49,8.11.59,11.13.79,Michael Jennings , Dean Margetts , Brett Rosebury ,14,146,204,,,2011,201103ADEFRE
1362,12,Football Park,11-Jun-11,Sat,2:10,31412,Adelaide,3.1.19,3.3.21,8.5.53,10.7.67,West Coast,1.3.9,8.7.55,9.10.64,15.16.106,Sam Hay , Matthew Leppard , Brett Rosebury ,34,7,213,,,2011,201112ADEWEG
1363,5,Football Park,23-Apr-11,Sat,2:45,21287,Port Adelaide,5.3.33,9.5.59,14.7.91,15.11.101,Gold Coast,2.2.14,5.6.36,9.9.63,15.14.104,Sam Hay , Hayden Kennedy , Matthew Leppard ,30,483,2,,,2011,201105PORGCS
1364,13,M.C.G.,19-Jun-11,Sun,1:10,19092,Melbourne,6.5.41,10.7.67,14.12.96,22.17.149,Fremantle,1.4.10,6.6.42,7.10.52,8.12.60,Hayden Kennedy , Matthew Leppard , Stuart Wenn ,491,8,281,,,2011,201113MELFRE
1365,5,Docklands,23-Apr-11,Sat,7:10,37607,Carlton,5.5.35,6.12.48,8.17.65,11.19.85,Adelaide,1.2.8,6.2.38,9.4.58,12.7.79,Brett Rosebury , Shane Stewart , Stuart Wenn ,206,45,275,,,2011,201105CARADE
1366,10,M.C.G.,29-May-11,Sun,2:10,52560,Collingwood,4.4.28,7.5.47,11.8.74,16.9.105,West Coast,1.3.9,2.8.20,4.10.34,7.11.53,Michael Jennings , Simon Meredith , Michael Vozzo ,17,146,268,,,2011,201110COLWEG
1367,6,Docklands,1-May-11,Sun,1:10,33710,Essendon,15.4.94,18.4.112,25.8.158,31.11.197,Gold Coast,0.1.1,5.3.33,7.5.47,8.10.58,Mathew Nicholls , Brett Ritchie , Heath Ryan ,132,2,50,,,2011,201106ESSGCS
1368,22,M.C.G.,20-Aug-11,Sat,7:10,47788,Collingwood,2.4.16,7.10.52,12.16.88,14.18.102,Brisbane Lions,3.5.23,5.6.36,6.6.42,13.6.84,Jeff Dalgleish , Rob Findlay , Scott Jeffery ,29,52,206,,,2011,201122COLBRS
1369,22,Docklands,20-Aug-11,Sat,7:10,17581,North Melbourne,6.1.37,10.7.67,16.10.106,21.17.143,Fremantle,3.1.19,3.4.22,5.7.37,6.9.45,Simon Meredith , Matt Stevic , Shane Stewart ,157,166,61,,,2011,201122NORFRE
1370,4,Football Park,16-Apr-11,Sat,7:10,33143,Port Adelaide,0.3.3,6.6.42,11.7.73,14.14.98,Adelaide,4.6.30,7.9.51,7.11.53,9.12.66,Corey Bowen , Troy Pannell , Stuart Wenn ,5,73,274,,,2011,201104PORADE
1371,11,Subiaco,4-Jun-11,Sat,1:10,36815,West Coast,7.3.45,10.6.66,11.7.73,13.7.85,Gold Coast,3.3.21,5.4.34,9.6.60,10.7.67,Corey Bowen , Dean Margetts , Stuart Wenn ,9,152,279,,,2011,201111WEGGCS
1372,10,Marrara Oval,28-May-11,Sat,8:10,11506,Richmond,1.2.8,4.9.33,7.10.52,10.14.74,Port Adelaide,1.4.10,3.6.24,9.9.63,13.11.89,Luke Farmer , Chris Kamolins , Shaun Ryan ,58,83,198,,,2011,201110RCHPOR
1373,7,Docklands,8-May-11,Sun,1:10,33631,Essendon,2.1.13,8.3.51,14.6.90,16.10.106,West Coast,4.4.28,9.9.63,9.12.66,12.18.90,Hayden Kennedy , Matthew Leppard , Dean Margetts ,485,4,148,,,2011,201107ESSWEG
1374,8,M.C.G.,15-May-11,Sun,1:10,42453,Hawthorn,0.1.1,5.8.38,8.13.61,14.15.99,St Kilda,5.3.33,5.4.34,7.8.50,10.9.69,Jacob Mollison , Mathew Nicholls , Michael Vozzo ,45,134,266,,,2011,201108HAWSTK
1375,20,York Park,7-Aug-11,Sun,2:10,16820,Hawthorn,2.1.13,6.6.42,9.8.62,15.13.103,North Melbourne,3.7.25,5.7.37,9.7.61,13.8.86,Rob Findlay , Mathew Nicholls , Shaun Ryan ,50,145,207,,,2011,201120HAWNOR
1376,8,Docklands,14-May-11,Sat,2:10,23536,North Melbourne,3.2.20,7.5.47,14.7.91,19.10.124,Melbourne,7.2.44,8.6.54,10.10.70,12.11.83,Corey Bowen , Chris Donlon , Stuart Wenn ,8,117,277,,,2011,201108NORMEL
1377,19,Subiaco,30-Jul-11,Sat,5:40,30937,Fremantle,0.2.2,2.3.15,2.4.16,6.8.44,Hawthorn,6.3.39,8.8.56,11.16.82,13.17.95,Luke Farmer , Rob Findlay , Matt Stevic ,67,49,163,,,2011,201119FREHAW
1378,5,M.C.G.,25-Apr-11,Mon,2:40,89626,Essendon,0.3.3,3.8.26,7.10.52,11.11.77,Collingwood,4.2.26,7.3.45,10.6.66,16.11.107,Ray Chamberlain , Rob Findlay , Shaun Ryan ,144,36,193,,,2011,201105ESSCOL
1379,20,Gabba,7-Aug-11,Sun,1:10,17930,Brisbane Lions,5.1.31,11.6.72,14.7.91,16.9.105,Adelaide,6.3.39,9.5.59,10.11.71,16.14.110,Jason Armstrong , Chris Kamolins , Shane McInerney ,53,87,321,,,2011,201120BRSADE
1380,12,M.C.G.,13-Jun-11,Mon,2:10,75998,Melbourne,2.2.14,3.5.23,5.5.35,6.5.41,Collingwood,3.6.24,9.7.61,11.10.76,19.15.129,Ray Chamberlain , Jacob Mollison , Mathew Nicholls ,149,49,138,,,2011,201112MELCOL
1381,18,Docklands,23-Jul-11,Sat,2:10,20809,North Melbourne,4.7.31,8.10.58,12.15.87,17.20.122,Brisbane Lions,4.0.24,8.5.53,10.6.66,11.11.77,Ray Chamberlain , Jeff Dalgleish , Troy Pannell ,155,27,82,,,2011,201118NORBRS
1382,22,Subiaco,20-Aug-11,Sat,1:10,38253,West Coast,4.3.27,6.6.42,12.12.84,20.14.134,Essendon,3.0.18,7.1.43,9.5.59,11.11.77,Dean Margetts , Shane McInerney , Jacob Mollison ,163,323,59,,,2011,201122WEGESS
1383,11,Kardinia Park,4-Jun-11,Sat,2:10,25078,Geelong,5.6.36,13.8.86,17.9.111,23.10.148,Western Bulldogs,3.1.19,5.6.36,6.6.42,13.9.87,Sam Hay , Shane McInerney , Shaun Ryan ,33,313,199,,,2011,201111GEEFOT
1384,3,M.C.G.,8-Apr-11,Fri,7:50,88181,Collingwood,4.2.26,9.7.61,12.8.80,15.12.102,Carlton,4.3.27,5.4.34,8.5.53,11.8.74,Simon Meredith , Shaun Ryan , Matt Stevic ,139,191,148,,,2011,201103COLCAR
1385,Elimination,Docklands,10-Sep-11,Sat,7:20,39205,Sydney,2.4.16,7.6.48,8.9.57,12.10.82,St Kilda,1.3.9,3.4.22,7.7.49,8.9.57,Ray Chamberlain , Jacob Mollison , Michael Vozzo ,162,62,280,,,2011,2011EFSYDSTK
1386,10,Subiaco,28-May-11,Sat,1:10,35483,Fremantle,0.3.3,1.5.11,4.10.34,7.14.56,St Kilda,4.4.28,8.8.56,12.9.81,15.12.102,Scott Jeffery , Dean Margetts , Jacob Mollison ,195,151,47,,,2011,201110FRESTK
1387,2,M.C.G.,1-Apr-11,Fri,7:40,41465,St Kilda,4.6.30,7.10.52,9.12.66,13.17.95,Richmond,2.4.16,9.5.59,10.9.69,14.11.95,Rob Findlay , Scott Jeffery , Hayden Kennedy ,33,187,481,,,2011,201102STKRCH
1388,15,M.C.G.,2-Jul-11,Sat,2:10,59650,Richmond,1.4.10,4.6.30,6.8.44,12.9.81,Carlton,5.2.32,11.7.73,20.13.133,28.16.184,Mathew Nicholls , Justin Schmitt , Michael Vozzo ,141,212,272,,,2011,201115RCHCAR
1389,21,Subiaco,13-Aug-11,Sat,1:10,34737,Fremantle,3.0.18,4.2.26,7.7.49,12.13.85,Carlton,5.5.35,7.10.52,11.16.82,16.19.115,Ray Chamberlain , Luke Farmer , Matt Stevic ,158,69,165,,,2011,201121FRECAR
1390,2,Subiaco,2-Apr-11,Sat,5:40,37004,Fremantle,4.4.28,7.9.51,8.12.60,10.18.78,Geelong,5.3.33,8.6.54,10.9.69,13.11.89,Jason Armstrong , Matt Stevic , Michael Vozzo ,37,147,261,,,2011,201102FREGEE
1391,11,M.C.G.,5-Jun-11,Sun,1:10,31925,Hawthorn,3.4.22,6.5.41,9.8.62,17.9.111,Fremantle,3.1.19,8.4.52,12.8.80,13.11.89,Michael Jennings , Troy Pannell , Michael Vozzo ,18,77,269,,,2011,201111HAWFRE
1392,7,Gabba,7-May-11,Sat,7:10,25501,Gold Coast,6.3.39,10.8.68,13.13.91,18.16.124,Brisbane Lions,3.2.20,6.5.41,11.7.73,17.14.116,Michael Jennings , Shane McInerney , Ben Ryan ,15,309,3,,,2011,201107GCSBRS
1393,12,Docklands,10-Jun-11,Fri,7:40,31237,St Kilda,3.5.23,6.6.42,9.7.61,12.9.81,Western Bulldogs,3.0.18,6.2.38,6.6.42,8.9.57,Chris Donlon , Scott Jeffery , Shane Stewart ,121,197,51,,,2011,201112STKFOT
1394,24,S.C.G.,3-Sep-11,Sat,4:10,27721,Sydney,3.3.21,11.7.73,14.9.93,18.11.119,Brisbane Lions,4.3.27,6.6.42,9.9.63,9.13.67,Ray Chamberlain , Dean Margetts , Simon Meredith ,161,165,159,,,2011,201124SYDBRS
1395,6,Football Park,30-Apr-11,Sat,7:10,33854,Adelaide,4.3.27,6.9.45,8.10.58,13.12.90,St Kilda,0.6.6,1.9.15,6.12.48,9.17.71,Hayden Kennedy , Stephen McBurney , Jacob Mollison ,484,343,43,,,2011,201106ADESTK
1396,5,Gabba,21-Apr-11,Thu,7:45,22543,Brisbane Lions,4.4.28,5.6.36,9.9.63,11.10.76,St Kilda,5.2.32,6.4.40,9.4.58,13.11.89,Chris Donlon , Scott Jeffery , Chris Kamolins ,114,190,80,,,2011,201105BRSSTK
1397,6,Docklands,30-Apr-11,Sat,2:10,16014,North Melbourne,4.5.29,7.12.54,13.20.98,18.25.133,Port Adelaide,2.4.16,4.6.30,8.9.57,10.13.73,Rob Findlay , Matthew Leppard , Justin Schmitt ,37,3,205,,,2011,201106NORPOR
1398,9,Docklands,20-May-11,Fri,7:40,48429,Carlton,4.3.27,8.6.54,11.10.76,14.16.100,Geelong,2.3.15,8.6.54,12.11.83,15.12.102,Jason Armstrong , Chris Donlon , Michael Vozzo ,44,118,267,,,2011,201109CARGEE
1399,24,Adelaide Oval,4-Sep-11,Sun,2:40,29340,Port Adelaide,3.2.20,8.4.52,13.6.84,17.10.112,Melbourne,3.6.24,7.11.53,10.12.72,15.14.104,Heath Ryan , Justin Schmitt , Shane Stewart ,57,219,63,,,2011,201124PORMEL
1400,3,Docklands,9-Apr-11,Sat,2:10,21373,Western Bulldogs,5.5.35,11.7.73,15.9.99,18.14.122,Gold Coast,1.2.8,4.4.28,6.6.42,7.9.51,Chris Kamolins , Hayden Kennedy , Ben Ryan ,78,482,1,,,2011,201103FOTGCS
1401,10,M.C.G.,27-May-11,Fri,7:40,47464,Melbourne,1.2.8,3.4.22,4.7.31,6.10.46,Carlton,3.4.22,5.8.38,8.12.60,13.15.93,Jason Armstrong , Stephen McBurney , Mathew Nicholls ,45,347,136,,,2011,201110MELCAR
1402,19,M.C.G.,31-Jul-11,Sun,2:10,73163,Collingwood,4.4.28,9.6.60,15.13.103,25.16.166,Essendon,8.3.51,11.6.72,13.7.85,14.8.92,Chris Donlon , Simon Meredith , Jacob Mollison ,128,155,56,,,2011,201119COLESS
1403,16,Subiaco,8-Jul-11,Fri,6:40,40164,West Coast,5.5.35,11.7.73,12.10.82,14.12.96,Geelong,4.1.25,6.2.38,11.5.71,13.10.88,Chris Donlon , Dean Margetts , Brett Rosebury ,125,157,217,,,2011,201116WEGGEE
1404,11,M.C.G.,3-Jun-11,Fri,7:40,53077,Essendon,3.2.20,6.5.41,6.6.42,10.8.68,Melbourne,3.0.18,5.4.34,11.6.72,15.11.101,Chris Donlon , Jacob Mollison , Brett Rosebury ,120,48,212,,,2011,201111ESSMEL
1405,7,Docklands,9-May-11,Mon,7:20,41576,St Kilda,3.4.22,5.8.38,8.9.57,12.9.81,Carlton,2.6.18,8.10.58,9.15.69,11.18.84,Rob Findlay , Stephen McBurney , Michael Vozzo ,38,344,265,,,2011,201107STKCAR
1406,23,Docklands,27-Aug-11,Sat,7:10,35848,St Kilda,4.4.28,9.9.63,15.16.106,19.21.135,North Melbourne,2.5.17,7.7.49,9.7.61,10.10.70,Ray Chamberlain , Simon Meredith , Brett Rosebury ,160,158,223,,,2011,201123STKNOR
1407,8,Gabba,14-May-11,Sat,7:10,24921,Brisbane Lions,3.5.23,6.7.43,6.10.46,9.12.66,Essendon,3.2.20,6.6.42,10.10.70,15.12.102,Chris Kamolins , Brett Ritchie , Matt Stevic ,82,3,153,,,2011,201108BRSESS
1408,2,M.C.G.,3-Apr-11,Sun,4:40,49905,Hawthorn,2.8.20,3.13.31,11.24.90,16.26.122,Melbourne,3.1.19,8.2.50,9.3.57,12.5.77,Ray Chamberlain , Chris Donlon , Shane Stewart ,141,111,42,,,2011,201102HAWMEL
1409,3,M.C.G.,10-Apr-11,Sun,1:10,24380,Melbourne,1.1.7,6.3.39,11.7.73,12.10.82,Brisbane Lions,5.2.32,7.3.45,9.3.57,11.5.71,Ray Chamberlain , Todd Keating , Justin Schmitt ,142,34,204,,,2011,201103MELBRS
1410,2,Stadium Australia,3-Apr-11,Sun,2:10,28082,Sydney,1.5.11,6.8.44,10.11.71,14.14.98,Essendon,4.4.28,8.7.55,12.9.81,13.15.93,Michael Jennings , Troy Pannell , Brett Rosebury ,13,72,203,,,2011,201102SYDESS
1411,12,S.C.G.,12-Jun-11,Sun,2:10,23782,Sydney,3.8.26,5.14.44,5.19.49,9.21.75,Richmond,2.3.15,4.7.31,6.7.43,9.11.65,Jason Armstrong , Michael Jennings , Shane McInerney ,47,19,314,,,2011,201112SYDRCH
1412,18,Subiaco,24-Jul-11,Sun,2:40,41055,Fremantle,2.3.15,3.6.24,6.7.43,9.10.64,West Coast,1.6.12,3.7.25,6.14.50,8.17.65,Dean Margetts , Shaun Ryan , Justin Schmitt ,159,205,213,,,2011,201118FREWEG
1413,10,Football Park,29-May-11,Sun,12:40,34583,Adelaide,3.2.20,5.7.37,6.7.43,8.13.61,Brisbane Lions,1.3.9,6.7.43,11.11.77,15.11.101,Chris Donlon , Shane McInerney , Troy Pannell ,119,312,76,,,2011,201110ADEBRS
1414,13,York Park,18-Jun-11,Sat,2:10,16377,Hawthorn,4.3.27,6.8.44,12.10.82,19.15.129,Gold Coast,3.2.20,4.3.27,4.8.32,8.10.58,Scott Jeffery , Heath Ryan , Shane Stewart ,198,51,52,,,2011,201113HAWGCS
1415,12,Subiaco,12-Jun-11,Sun,2:40,35824,Fremantle,6.3.39,9.4.58,13.6.84,15.8.98,Essendon,1.1.7,2.6.18,5.7.37,9.10.64,Jeff Dalgleish , Simon Meredith , Matt Stevic ,23,148,157,,,2011,201112FREESS
1416,Preliminary,M.C.G.,24-Sep-11,Sat,2:20,59455,Geelong,5.7.37,8.11.59,15.14.104,17.15.117,West Coast,2.3.15,5.4.34,7.6.48,10.9.69,Ray Chamberlain , Chris Donlon , Matt Stevic ,164,135,171,,,2011,2011PFGEEWEG
1417,16,M.C.G.,9-Jul-11,Sat,7:10,55442,Essendon,3.5.23,5.9.39,8.12.60,15.15.105,Richmond,5.1.31,7.6.48,9.9.63,9.12.66,Jason Armstrong , Shane McInerney , Matt Stevic ,50,317,160,,,2011,201116ESSRCH
1418,1,Football Park,26-Mar-11,Sat,7:10,42536,Adelaide,1.3.9,4.5.29,11.7.73,16.9.105,Hawthorn,3.2.20,7.6.48,10.10.70,12.13.85,Simon Meredith , Heath Ryan , Stuart Wenn ,137,48,271,,,2011,201101ADEHAW
1419,22,M.C.G.,21-Aug-11,Sun,4:40,36321,Melbourne,4.0.24,7.1.43,14.2.86,17.8.110,Richmond,6.2.38,10.9.69,11.12.78,17.15.117,Sam Hay , Stephen McBurney , Heath Ryan ,41,358,56,,,2011,201122MELRCH
1420,13,Docklands,19-Jun-11,Sun,2:10,42788,Carlton,4.2.26,7.4.46,13.8.86,15.10.100,Sydney,3.1.19,4.3.27,4.4.28,10.6.66,Jason Armstrong , Michael Jennings , Shaun Ryan ,48,20,200,,,2011,201113CARSYD
