,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games
1019,12,Sydney Showground,16-Jun-2013,Sun,1:10,6601,Greater Western Sydney,1.1.7,1.5.11,3.10.28,6.14.50,Port Adelaide,6.5.41,12.7.79,17.9.111,19.11.125,Brett Rosebury , Sam Hay , Leigh Fisher ,267,71,7
1020,23,Stadium Australia,30-Aug-2013,Fri,7:50,37980,Sydney,5.2.32,9.2.56,13.4.82,16.4.100,Hawthorn,2.2.14,7.5.47,11.6.72,17.10.112,Dean Margetts , Brett Rosebury , Shane McInerney ,212,277,373
1021,Grand,M.C.G.,28-Sep-2013,Sat,2:30,100007,Hawthorn,2.3.15,5.5.35,8.8.56,11.11.77,Fremantle,0.3.3,1.6.12,6.10.46,8.14.62,Brett Rosebury , Mathew Nicholls , Simon Meredith ,281,203,217
1022,11,M.C.G.,7-Jun-2013,Fri,7:50,82639,Essendon,2.1.13,3.4.22,6.7.43,11.11.77,Carlton,1.4.10,6.5.41,8.9.57,10.12.72,Brett Rosebury , Simon Meredith , Scott Jeffery ,266,201,232
1023,2,M.C.G.,6-Apr-2013,Sat,7:40,51153,Essendon,6.2.38,13.6.84,21.11.137,28.16.184,Melbourne,2.1.13,4.5.29,5.5.35,5.6.36,Brendan Hosking , Chris Kamolins , Stuart Wenn ,10,113,312
1024,22,Gabba,25-Aug-2013,Sun,4:40,20130,Brisbane Lions,7.1.43,13.2.80,14.3.87,15.10.100,Western Bulldogs,2.5.17,4.6.30,8.11.59,13.15.93,Matthew Leppard , Justin Schmitt , Leigh Fisher ,44,261,14
1025,19,Docklands,2-Aug-2013,Fri,7:50,33584,North Melbourne,4.3.27,10.4.64,12.5.77,15.6.96,Geelong,3.1.19,7.2.44,11.3.69,13.8.86,Stephen McBurney , Jeff Dalgleish , Matt Stevic ,398,67,219
1026,23,M.C.G.,1-Sep-2013,Sun,3:20,50958,Collingwood,5.4.34,10.8.68,14.11.95,17.12.114,North Melbourne,8.1.49,10.5.65,15.9.99,19.11.125,Matt Stevic , Shane Stewart , Jacob Mollison ,223,106,105
1027,11,Docklands,9-Jun-2013,Sun,4:40,23795,St Kilda,4.2.26,6.7.43,9.10.64,11.14.80,West Coast,3.5.23,4.7.31,7.9.51,12.12.84,Chris Donlon , Stuart Wenn , Jason Armstrong ,169,321,82
1028,3,Docklands,14-Apr-2013,Sun,1:10,44045,Richmond,4.9.33,7.11.53,13.14.92,20.15.135,Western Bulldogs,2.1.13,3.3.21,6.5.41,10.8.68,Shane Stewart , Matthew Leppard , Chris Kamolins ,87,34,114
1029,16,Kardinia Park,13-Jul-2013,Sat,2:10,23172,Geelong,4.5.29,7.10.52,11.12.78,13.20.98,Melbourne,1.2.8,2.4.16,3.5.23,4.6.30,Heath Ryan , Brendan Hosking , Stuart Wenn ,86,17,325
1030,7,Football Park,11-May-2013,Sat,1:15,25372,Port Adelaide,2.1.13,4.5.29,6.10.46,10.13.73,Richmond,8.2.50,11.5.71,15.6.96,18.6.114,Luke Farmer , Rob Findlay , Troy Pannell ,101,81,112
1031,11,M.C.G.,10-Jun-2013,Mon,3:20,50835,Melbourne,1.5.11,1.7.13,3.9.27,5.9.39,Collingwood,1.6.12,7.11.53,12.15.87,17.20.122,Stephen McBurney , Dean Margetts , Chris Kamolins ,390,200,122
1032,4,York Park,20-Apr-2013,Sat,1:45,12619,Hawthorn,5.2.32,10.4.64,13.6.84,18.10.118,Fremantle,0.2.2,5.4.34,8.8.56,11.10.76,Mathew Nicholls , Stuart Wenn , Nick Foot ,180,314,14
1033,5,M.C.G.,28-Apr-2013,Sun,4:40,42103,Hawthorn,5.4.34,8.8.56,11.11.77,14.15.99,North Melbourne,3.5.23,7.9.51,9.15.69,13.18.96,Luke Farmer , Matt Stevic , Heath Ryan ,99,205,77
1034,1,M.C.G.,29-Mar-2012,Thu,7:45,78285,Richmond,3.4.22,5.6.36,10.7.67,12.9.81,Carlton,3.2.20,8.7.55,11.13.79,18.17.125,Chris Donlon , Luke Farmer , Simon Meredith ,137,72,163
1035,21,Docklands,17-Aug-2012,Fri,7:50,38169,Geelong,5.3.33,11.9.75,11.13.79,18.15.123,St Kilda,3.2.20,6.5.41,9.12.66,11.15.81,Chris Donlon , Brett Rosebury , Simon Meredith ,154,248,183
1036,17,Carrara,21-Jul-2012,Sat,4:40,16550,Gold Coast,0.5.5,3.7.25,4.10.34,5.18.48,Brisbane Lions,3.2.20,5.6.36,6.10.46,8.11.59,Jason Armstrong , Ben Ryan , Scott Jeffery ,70,23,219
1037,7,Gabba,12-May-2012,Sat,7:40,27926,Brisbane Lions,2.1.13,3.7.25,7.9.51,8.10.58,Collingwood,6.4.40,9.7.61,12.12.84,17.14.116,Chris Donlon , Chris Kamolins , Jason Armstrong ,143,97,62
1038,4,M.C.G.,22-Apr-2012,Sun,4:40,33565,Melbourne,1.5.11,3.8.26,7.10.52,9.13.67,Western Bulldogs,3.2.20,6.5.41,10.7.67,13.10.88,Stuart Wenn , Craig Fleer , Jordan Bannister ,293,1,4
1039,6,Docklands,5-May-2012,Sat,1:40,36361,Essendon,8.3.51,12.9.81,16.12.108,19.15.129,Brisbane Lions,4.1.25,7.4.46,8.4.52,9.8.62,Brett Rosebury , Gary Fila , Stefan Grun ,233,21,106
1040,4,S.C.G.,22-Apr-2012,Sun,3:15,21049,Sydney,5.5.35,9.7.61,14.9.93,17.11.113,North Melbourne,1.3.9,6.7.43,7.11.53,10.17.77,Luke Farmer , Shane Stewart , Andrew Mitchell ,75,67,4
1041,5,M.C.G.,25-Apr-2012,Wed,2:40,86932,Collingwood,2.4.16,5.6.36,9.8.62,11.14.80,Essendon,1.3.9,3.6.24,7.8.50,11.13.79,Chris Donlon , Matt Stevic , Simon Meredith ,141,177,167
1042,1,Subiaco,31-Mar-2012,Sat,4:45,34601,Fremantle,6.0.36,8.3.51,12.8.80,16.9.105,Geelong,4.0.24,9.2.56,12.7.79,15.11.101,Dean Margetts , Brett Ritchie , Shane Stewart ,167,11,64
1043,5,York Park,29-Apr-2012,Sun,1:10,19217,Hawthorn,5.3.33,8.6.54,8.6.54,10.9.69,Sydney,2.2.14,5.4.34,9.7.61,16.10.106,Brett Rosebury , Stuart Wenn , Rob Findlay ,232,294,57
1044,7,Subiaco,13-May-2012,Sun,2:40,30079,Fremantle,2.8.20,6.9.45,8.14.62,12.15.87,Port Adelaide,3.2.20,3.4.22,6.4.40,7.5.47,Brett Ritchie , Dean Margetts , Jeff Dalgleish ,16,173,38
1045,2,M.C.G.,7-Apr-2012,Sat,7:40,57268,Collingwood,2.8.20,5.10.40,11.12.78,12.13.85,Richmond,1.6.12,2.10.22,4.13.37,8.16.64,Jeff Dalgleish , Shane Stewart , Simon Meredith ,33,65,164
1046,9,Docklands,26-May-2012,Sat,4:40,34737,St Kilda,3.1.19,8.7.55,14.14.98,16.15.111,Sydney,4.4.28,5.4.34,8.6.54,12.11.83,Brett Rosebury , Shane Stewart , Sam Hay ,236,72,51
1047,10,S.C.G.,3-Jun-2012,Sun,3:15,13505,Sydney,9.0.54,10.5.65,16.9.105,20.12.132,Western Bulldogs,1.1.7,3.1.19,4.5.29,5.10.40,Luke Farmer , Justin Schmitt , Chris Kamolins ,81,229,100
1048,7,Docklands,12-May-2012,Sat,7:40,43260,Essendon,1.6.12,5.10.40,12.14.86,16.17.113,West Coast,1.3.9,3.5.23,3.7.25,7.10.52,Shane Stewart , Gary Fila , Simon Meredith ,70,22,169
1049,7,Docklands,14-May-2012,Mon,7:40,38823,St Kilda,5.3.33,11.5.71,16.6.102,19.8.122,Carlton,5.1.31,8.6.54,12.10.82,14.14.98,Stephen McBurney , Matthew Leppard , Troy Pannell ,368,19,89
1050,23,Docklands,2-Sep-2012,Sun,1:10,31393,Carlton,4.5.29,7.7.49,10.15.75,12.19.91,St Kilda,4.1.25,8.4.52,10.6.66,16.10.106,Dean Margetts , Scott Jeffery , Jordan Bannister ,189,225,22
1051,20,Subiaco,10-Aug-2012,Fri,6:40,37812,West Coast,3.1.19,7.3.45,11.5.71,16.6.102,Geelong,5.5.35,9.5.59,11.6.72,15.7.97,Matt Stevic , Justin Schmitt , Troy Pannell ,192,237,101
1052,13,S.C.G.,22-Jun-2012,Fri,7:50,27400,Sydney,7.0.42,8.2.50,10.6.66,12.8.80,Geelong,1.1.7,3.3.21,6.6.42,11.8.74,Chris Donlon , Dean Margetts , Shane McInerney ,149,179,338
1053,23,M.C.G.,1-Sep-2012,Sat,7:40,56491,Essendon,4.3.27,7.3.45,9.7.61,10.12.72,Collingwood,5.5.35,7.11.53,10.17.77,14.20.104,Chris Donlon , Stephen McBurney , Michael Jennings ,156,382,37
1054,23,Gabba,2-Sep-2012,Sun,4:40,18289,Brisbane Lions,1.4.10,9.7.61,14.12.96,19.14.128,Western Bulldogs,0.3.3,2.5.17,4.6.30,9.7.61,Shane Stewart , Jason Armstrong , Andrew Mitchell ,84,76,18
1055,22,S.C.G.,25-Aug-2012,Sat,4:40,31167,Sydney,4.3.27,8.5.53,10.7.67,14.11.95,Hawthorn,0.1.1,7.6.48,10.11.71,15.12.102,Chris Donlon , Stephen McBurney , Dean Margetts ,155,381,188
1056,18,Docklands,29-Jul-2012,Sun,3:15,23498,St Kilda,4.5.29,7.10.52,12.17.89,16.22.118,Western Bulldogs,3.3.21,4.4.28,4.5.29,6.6.42,Matt Stevic , Shane Stewart , Jordan Bannister ,190,79,17
1057,4,Docklands,20-Apr-2012,Fri,7:50,30172,St Kilda,4.3.27,6.9.45,8.10.58,11.13.79,Fremantle,3.2.20,6.3.39,11.6.72,14.8.92,Matt Stevic , Shane McInerney , Jacob Mollison ,176,329,67
1058,14,Docklands,30-Jun-2012,Sat,7:40,40824,Essendon,7.5.47,12.7.79,15.10.100,21.14.140,Western Bulldogs,1.2.8,3.5.23,6.7.43,8.8.56,Dean Margetts , Matthew Leppard , Rob Findlay ,180,22,66
1059,1,Football Park,1-Apr-2012,Sun,4:10,21179,Port Adelaide,5.2.32,8.6.54,11.9.75,13.11.89,St Kilda,2.1.13,9.3.57,11.4.70,13.7.85,Gary Fila , Justin Schmitt , Chris Kamolins ,17,220,91
1060,13,M.C.G.,24-Jun-2012,Sun,3:15,20070,Melbourne,6.1.37,11.4.70,18.8.116,20.15.135,Greater Western Sydney,5.1.31,6.2.38,6.2.38,9.3.57,Stephen McBurney , Heath Ryan , Sam Hay ,373,65,54
1061,8,Gabba,20-May-2012,Sun,1:10,16049,Brisbane Lions,7.3.45,10.9.69,13.14.92,19.18.132,Greater Western Sydney,1.2.8,3.5.23,4.5.29,5.10.40,Stephen McBurney , Brett Ritchie , Jason Armstrong ,369,17,63
1062,16,Football Park,14-Jul-2012,Sat,1:40,17344,Port Adelaide,4.3.27,8.6.54,11.9.75,11.11.77,Essendon,4.2.26,8.4.52,13.8.86,19.13.127,Luke Farmer , Brett Ritchie , Gary Fila ,86,20,29
1063,9,Carrara,26-May-2012,Sat,2:10,12416,Gold Coast,2.5.17,7.6.48,7.8.50,10.10.70,Port Adelaide,4.4.28,7.7.49,14.14.98,17.16.118,Nick Foot , Scott Jeffery , Jacob Mollison ,5,211,72
1064,3,M.C.G.,15-Apr-2012,Sun,3:15,33524,Hawthorn,5.3.33,10.7.67,15.9.99,21.14.140,Adelaide,4.3.27,6.8.44,9.10.64,12.12.84,Dean Margetts , Matthew Leppard , Shane McInerney ,169,15,328
1065,13,Subiaco,23-Jun-2012,Sat,5:40,34567,Fremantle,6.1.37,8.2.50,14.4.88,14.5.89,Essendon,5.2.32,10.4.64,13.5.83,17.11.113,Justin Schmitt , Simon Meredith , Jordan Bannister ,232,175,12
1066,9,Football Park,26-May-2012,Sat,7:10,44238,Adelaide,3.1.19,4.5.29,6.10.46,6.13.49,Collingwood,3.2.20,5.6.36,5.10.40,10.15.75,Matt Stevic , Simon Meredith , Jordan Bannister ,181,171,9
1067,19,M.C.G.,5-Aug-2012,Sun,1:10,18097,Melbourne,6.6.42,10.7.67,13.8.86,16.12.108,Gold Coast,0.2.2,4.5.29,5.9.39,9.12.66,Justin Schmitt , Ben Ryan , Heath Ryan ,236,25,69
1068,3,M.C.G.,13-Apr-2012,Fri,7:50,84259,Carlton,7.1.43,9.7.61,15.11.101,18.14.122,Collingwood,3.2.20,6.3.39,8.6.54,9.8.62,Chris Donlon , Luke Farmer , Simon Meredith ,139,74,165
1069,11,Docklands,9-Jun-2012,Sat,7:40,42785,Essendon,1.5.11,1.11.17,2.15.27,11.16.82,Sydney,5.3.33,8.6.54,11.8.74,13.8.86,Dean Margetts , Simon Meredith , Shane McInerney ,177,173,336
1070,11,Football Park,10-Jun-2012,Sun,4:10,26638,Port Adelaide,3.3.21,4.7.31,5.7.37,9.8.62,Hawthorn,7.4.46,9.8.62,12.11.83,16.12.108,Luke Farmer , Shane Stewart , Gary Fila ,82,74,26
1071,3,Football Park,14-Apr-2012,Sat,1:40,19032,Port Adelaide,3.3.21,5.6.36,9.9.63,12.11.83,Sydney,5.2.32,8.4.52,10.6.66,16.9.105,Mathew Nicholls , Sam Hay , Troy Pannell ,154,45,85
1072,Preliminary,Stadium Australia,21-Sep-2012,Fri,7:50,57156,Sydney,5.5.35,7.9.51,9.14.68,13.18.96,Collingwood,2.3.15,3.6.24,5.8.38,10.10.70,Brett Rosebury , Matt Stevic , Simon Meredith ,253,198,188
1073,7,Docklands,13-May-2012,Sun,1:10,20885,North Melbourne,3.1.19,6.5.41,11.8.74,12.11.83,Western Bulldogs,3.3.21,9.6.60,14.8.92,15.11.101,Mathew Nicholls , Stuart Wenn , Michael Jennings ,157,296,31
1074,2,Docklands,7-Apr-2012,Sat,1:45,34118,Essendon,5.2.32,10.6.66,11.13.79,16.15.111,Port Adelaide,5.2.32,7.3.45,12.5.77,13.8.86,Chris Donlon , Brett Ritchie , Jason Armstrong ,138,12,59
1075,22,Carrara,25-Aug-2012,Sat,7:40,15251,Gold Coast,6.1.37,11.3.69,12.7.79,15.8.98,Carlton,2.3.15,4.7.31,9.13.67,11.20.86,Sam Hay , Ben Ryan , Troy Pannell ,62,28,103
1076,18,Football Park,29-Jul-2012,Sun,12:40,14583,Port Adelaide,1.2.8,1.3.9,2.7.19,6.12.48,Fremantle,5.2.32,6.7.43,9.9.63,11.9.75,Nick Foot , Ben Ryan , Jacob Mollison ,10,24,79
1077,19,M.C.G.,3-Aug-2012,Fri,7:50,65287,Hawthorn,2.0.12,7.6.48,11.8.74,17.14.116,Geelong,9.3.57,10.5.65,14.9.93,18.10.118,Stephen McBurney , Brett Rosebury , Mathew Nicholls ,378,246,169
1078,19,Docklands,5-Aug-2012,Sun,3:15,36942,Carlton,3.1.19,5.3.33,6.6.42,10.11.71,Sydney,4.4.28,8.6.54,11.8.74,14.9.93,Matthew Leppard , Jordan Bannister , Matt Stevic ,27,18,191
1079,12,M.C.G.,17-Jun-2012,Sun,1:10,35492,Hawthorn,4.6.30,8.12.60,12.19.91,19.21.135,Brisbane Lions,6.1.37,7.2.44,8.2.50,11.4.70,Justin Schmitt , Jason Armstrong , Troy Pannell ,231,66,93
1080,18,Subiaco,29-Jul-2012,Sun,2:40,35767,West Coast,7.4.46,11.5.71,17.6.108,28.7.175,Brisbane Lions,2.0.12,5.2.32,7.3.45,12.5.77,Gary Fila , Mathew Nicholls , Andrew Mitchell ,31,168,14
1081,4,Subiaco,21-Apr-2012,Sat,5:40,40080,West Coast,0.8.8,0.12.12,2.16.28,5.21.51,Hawthorn,0.4.4,2.7.19,3.13.31,5.16.46,Jeff Dalgleish , Simon Meredith , Rob Findlay ,35,166,56
1082,21,Docklands,19-Aug-2012,Sun,3:15,19396,Western Bulldogs,6.2.38,8.3.51,11.5.71,13.7.85,Sydney,3.2.20,10.5.65,16.9.105,26.11.167,Craig Fleer , Jacob Mollison , Jordan Bannister ,10,81,20
1083,8,M.C.G.,19-May-2012,Sat,7:50,80900,Essendon,6.2.38,12.7.79,16.9.105,19.14.128,Richmond,4.2.26,6.8.44,11.16.82,15.19.109,Brett Rosebury , Shane Stewart , Jordan Bannister ,235,71,8
1084,14,M.C.G.,29-Jun-2012,Fri,7:50,65047,Carlton,3.2.20,6.2.38,7.6.48,10.10.70,Hawthorn,7.4.46,10.7.67,16.10.106,18.12.120,Matt Stevic , Justin Schmitt , Simon Meredith ,186,233,176
1085,10,Docklands,1-Jun-2012,Fri,7:50,49337,St Kilda,3.4.22,9.6.60,10.14.74,16.17.113,Richmond,3.7.25,9.8.62,12.11.83,18.13.121,Matt Stevic , Sam Hay , Simon Meredith ,182,52,172
1086,1,M.C.G.,30-Mar-2012,Fri,7:50,78466,Hawthorn,2.1.13,10.6.66,14.10.94,20.17.137,Collingwood,2.7.19,7.9.51,12.16.88,16.19.115,Stephen McBurney , Shane McInerney , Jacob Mollison ,362,326,64
1087,20,M.C.G.,11-Aug-2012,Sat,1:45,23464,St Kilda,4.2.26,5.5.35,12.11.83,16.11.107,Melbourne,0.3.3,2.7.19,4.9.33,12.10.82,Brendan Hosking , Chris Kamolins , Shane Stewart ,7,108,81
1088,10,Kardinia Park,2-Jun-2012,Sat,1:45,17243,Geelong,4.2.26,7.3.45,13.8.86,19.12.126,Greater Western Sydney,4.2.26,7.3.45,8.5.53,9.7.61,Craig Fleer , Matthew Leppard , Shane McInerney ,5,21,335
1089,7,Manuka Oval,12-May-2012,Sat,1:40,8603,Greater Western Sydney,4.2.26,5.8.38,8.13.61,13.16.94,Gold Coast,1.3.9,7.9.51,9.11.65,9.13.67,Justin Schmitt , Sam Hay , Nick Foot ,226,49,4
1090,16,Gabba,14-Jul-2012,Sat,7:40,19228,Brisbane Lions,3.3.21,7.5.47,10.6.66,14.8.92,St Kilda,4.0.24,6.1.37,10.7.67,16.9.105,Stephen McBurney , Sam Hay , Michael Jennings ,375,57,35
1091,17,M.C.G.,21-Jul-2012,Sat,1:45,83714,Collingwood,3.2.20,6.7.43,8.8.56,13.13.91,Hawthorn,5.6.36,9.8.62,17.9.111,21.12.138,Dean Margetts , Matt Stevic , Jordan Bannister ,183,189,16
1092,12,Docklands,17-Jun-2012,Sun,4:40,16036,Western Bulldogs,3.6.24,5.10.40,9.16.70,13.17.95,Port Adelaide,1.0.6,4.4.28,7.6.48,8.9.57,Mathew Nicholls , Rob Findlay , Jacob Mollison ,162,64,74
1093,2,Subiaco,7-Apr-2012,Sat,2:40,35674,West Coast,4.3.27,11.8.74,19.14.128,25.16.166,Melbourne,1.1.7,4.2.26,6.2.38,9.4.58,Gary Fila , Matthew Leppard , Luke Farmer ,18,14,73
1094,Qualifying,M.C.G.,7-Sep-2012,Fri,7:50,85639,Hawthorn,4.6.30,9.10.64,15.13.103,20.15.135,Collingwood,2.3.15,7.4.46,12.7.79,15.7.97,Mathew Nicholls , Simon Meredith , Shane McInerney ,174,186,349
1095,11,Docklands,8-Jun-2012,Fri,7:50,47632,Carlton,4.4.28,6.6.42,9.10.64,11.19.85,Geelong,2.2.14,5.7.37,10.10.70,14.13.97,Stephen McBurney , Brett Rosebury , Stuart Wenn ,372,238,299
1096,9,Sydney Showground,26-May-2012,Sat,7:40,11887,Greater Western Sydney,0.5.5,2.9.21,4.11.35,7.11.53,Essendon,3.1.19,8.1.49,13.8.86,18.11.119,Stephen McBurney , Heath Ryan , Brendan Hosking ,370,63,4
1097,10,M.C.G.,3-Jun-2012,Sun,4:40,36913,Collingwood,5.4.34,12.6.78,18.9.117,23.11.149,Gold Coast,3.1.19,5.3.33,5.7.37,7.10.52,Gary Fila , Stuart Wenn , Rob Findlay ,25,298,62
1098,23,Football Park,1-Sep-2012,Sat,1:40,35463,Adelaide,3.6.24,9.13.67,15.18.108,22.21.153,Gold Coast,1.3.9,5.6.36,7.6.48,9.8.62,Craig Fleer , Sam Hay , Rob Findlay ,12,63,75
1099,Semi,M.C.G.,15-Sep-2012,Sat,7:45,65483,Collingwood,3.4.22,4.5.29,8.10.58,10.13.73,West Coast,5.1.31,6.4.40,7.6.48,9.6.60,Brett Rosebury , Matt Stevic , Justin Schmitt ,252,197,242
1100,19,Sydney Showground,4-Aug-2012,Sat,2:10,6811,Greater Western Sydney,5.4.34,8.6.54,10.9.69,16.11.107,Port Adelaide,1.2.8,4.5.29,8.9.57,10.13.73,Craig Fleer , Troy Pannell , David Harris ,9,100,2
1101,23,Sydney Showground,1-Sep-2012,Sat,4:40,6696,Greater Western Sydney,3.3.21,4.5.29,7.8.50,11.11.77,North Melbourne,3.2.20,7.4.46,12.5.77,16.9.105,Gary Fila , Stuart Wenn , Ben Ryan ,36,311,29
1102,17,M.C.G.,22-Jul-2012,Sun,3:15,47432,Richmond,2.3.15,5.9.39,10.12.72,14.15.99,North Melbourne,3.5.23,7.9.51,9.11.65,15.13.103,Stephen McBurney , Michael Jennings , Jacob Mollison ,376,36,78
1103,Elimination,Subiaco,9-Sep-2012,Sun,1:15,41790,West Coast,7.4.46,11.8.74,15.11.101,24.18.162,North Melbourne,0.3.3,2.8.20,8.10.58,9.12.66,Chris Donlon , Stephen McBurney , Scott Jeffery ,157,383,226
1104,8,Football Park,19-May-2012,Sat,1:15,14508,Port Adelaide,5.1.31,6.2.38,8.6.54,14.11.95,North Melbourne,4.1.25,7.5.47,11.9.75,14.9.93,Dean Margetts , Gary Fila , Scott Jeffery ,174,23,210
1105,22,Docklands,25-Aug-2012,Sat,1:45,17327,St Kilda,7.2.44,17.6.108,19.7.121,25.13.163,Greater Western Sydney,2.1.13,2.3.15,3.5.23,5.5.35,Brendan Hosking , Rob Findlay , Andrew Mitchell ,9,74,17
1106,22,Docklands,26-Aug-2012,Sun,3:15,26482,North Melbourne,1.2.8,5.4.34,8.7.55,12.7.79,Fremantle,3.5.23,6.7.43,11.10.76,20.12.132,Matt Stevic , Justin Schmitt , Scott Jeffery ,194,239,224
1107,16,Docklands,13-Jul-2012,Fri,7:50,46423,North Melbourne,6.1.37,12.2.74,19.4.118,24.5.149,Carlton,3.4.22,6.9.45,9.9.63,14.12.96,Justin Schmitt , Simon Meredith , Troy Pannell ,235,178,97
1108,20,Carrara,11-Aug-2012,Sat,4:40,14657,Gold Coast,3.1.19,6.9.45,12.11.83,16.13.109,Greater Western Sydney,3.1.19,5.2.32,8.6.54,12.7.79,Matthew Leppard , Gary Fila , Jacob Mollison ,28,33,80
1109,23,Kardinia Park,1-Sep-2012,Sat,1:45,20045,Geelong,4.3.27,7.5.47,12.7.79,17.10.112,Sydney,4.5.29,5.8.38,7.12.54,11.12.78,Brett Rosebury , Justin Schmitt , Simon Meredith ,250,240,185
1110,1,Carrara,31-Mar-2012,Sat,3:45,12790,Gold Coast,3.1.19,5.3.33,8.6.54,10.8.68,Adelaide,7.8.50,11.10.76,15.16.106,19.23.137,Troy Pannell , Stuart Wenn , Ben Ryan ,83,290,13
1111,18,M.C.G.,28-Jul-2012,Sat,7:40,46013,Carlton,4.2.26,7.5.47,10.11.71,14.11.95,Richmond,5.2.32,5.7.37,8.11.59,13.13.91,Dean Margetts , Brett Rosebury , Sam Hay ,184,245,59
1112,2,Docklands,8-Apr-2012,Sun,4:40,21078,St Kilda,5.2.32,8.7.55,15.10.100,21.13.139,Gold Coast,0.2.2,2.2.14,6.4.40,7.5.47,Chris Kamolins , Stuart Wenn , Nick Foot ,92,291,1
1113,7,M.C.G.,11-May-2012,Fri,7:50,36430,Melbourne,3.3.21,3.5.23,5.11.41,6.13.49,Hawthorn,2.6.18,8.12.60,10.18.78,15.25.115,Brett Rosebury , Rob Findlay , Jordan Bannister ,234,59,7
1114,6,M.C.G.,5-May-2012,Sat,7:40,42290,St Kilda,3.2.20,7.3.45,12.7.79,13.10.88,Hawthorn,3.6.24,8.9.57,13.11.89,18.15.123,Sam Hay , Rob Findlay , Jacob Mollison ,48,58,69
1115,18,Docklands,27-Jul-2012,Fri,7:50,44899,Essendon,1.4.10,3.7.25,9.11.65,12.14.86,Hawthorn,8.5.53,14.9.93,20.15.135,27.18.180,Simon Meredith , Rob Findlay , Scott Jeffery ,180,70,220
1116,2,Football Park,7-Apr-2012,Sat,7:10,34021,Adelaide,4.4.28,7.8.50,7.11.53,11.16.82,Western Bulldogs,1.4.10,3.7.25,7.9.51,9.10.64,Jordan Bannister , Sam Hay , Justin Schmitt ,2,44,221
1117,21,M.C.G.,19-Aug-2012,Sun,4:40,23098,Hawthorn,6.3.39,9.7.61,12.11.83,19.15.129,Gold Coast,3.3.21,4.5.29,8.5.53,10.5.65,Jeff Dalgleish , Shane Stewart , Brendan Hosking ,48,82,8
1118,10,M.C.G.,2-Jun-2012,Sat,7:40,42987,Essendon,1.5.11,2.9.21,5.13.43,6.16.52,Melbourne,1.2.8,4.3.27,5.5.35,8.10.58,Stephen McBurney , Michael Jennings , Nick Foot ,371,32,6
1119,6,Docklands,4-May-2012,Fri,7:50,38155,Western Bulldogs,3.5.23,5.7.37,10.10.70,11.11.77,Collingwood,2.0.12,6.4.40,11.5.71,15.8.98,Chris Donlon , Shane Stewart , Justin Schmitt ,142,69,225
1120,23,M.C.G.,2-Sep-2012,Sun,3:15,27893,Richmond,5.1.31,6.6.42,11.8.74,16.10.106,Port Adelaide,2.5.17,6.7.43,12.8.80,16.10.106,Chris Kamolins , Troy Pannell , Jacob Mollison ,111,104,83
1121,11,Carrara,9-Jun-2012,Sat,4:40,12534,Gold Coast,1.3.9,3.4.22,6.6.42,7.7.49,St Kilda,4.3.27,10.6.66,15.12.102,21.18.144,Sam Hay , Rob Findlay , Scott Jeffery ,53,63,213
1122,5,Docklands,28-Apr-2012,Sat,4:40,17680,North Melbourne,4.9.33,8.13.61,14.22.106,17.25.127,Gold Coast,2.5.17,9.8.62,10.12.72,13.15.93,Heath Ryan , Justin Schmitt , Michael Jennings ,60,224,30
1123,1,Docklands,1-Apr-2012,Sun,1:10,24977,Western Bulldogs,4.3.27,8.5.53,10.11.71,12.15.87,West Coast,6.2.38,10.6.66,16.9.105,21.10.136,Mathew Nicholls , Michael Jennings , Andrew Mitchell ,152,26,1
1124,10,Subiaco,2-Jun-2012,Sat,2:40,31392,Fremantle,3.3.21,6.6.42,10.9.69,12.10.82,Adelaide,5.2.32,10.5.65,12.6.78,17.9.111,Dean Margetts , Shane Stewart , Troy Pannell ,176,73,92
1125,4,Docklands,21-Apr-2012,Sat,2:10,30741,Collingwood,7.5.47,8.8.56,13.11.89,14.13.97,Port Adelaide,2.2.14,5.7.37,8.8.56,10.13.73,Stephen McBurney , Michael Jennings , Brett Ritchie ,365,29,14
1126,9,M.C.G.,27-May-2012,Sun,3:15,28371,Carlton,3.3.21,7.8.50,8.14.62,15.17.107,Melbourne,3.4.22,5.7.37,6.10.46,6.13.49,Craig Fleer , Mathew Nicholls , Ben Ryan ,4,159,19
1127,17,Docklands,20-Jul-2012,Fri,7:50,50066,Geelong,4.5.29,9.7.61,15.11.101,20.14.134,Essendon,2.1.13,5.4.34,8.5.53,10.7.67,Brett Rosebury , Mathew Nicholls , Sam Hay ,244,167,58
1128,23,M.C.G.,31-Aug-2012,Fri,7:50,50023,Hawthorn,7.1.43,10.6.66,11.10.76,14.11.95,West Coast,1.3.9,4.4.28,5.7.37,10.10.70,Matt Stevic , Mathew Nicholls , Shane McInerney ,195,173,348
1129,16,Subiaco,15-Jul-2012,Sun,2:40,39152,West Coast,4.3.27,7.7.49,8.8.56,10.9.69,Sydney,5.1.31,10.4.64,13.8.86,18.13.121,Dean Margetts , Matt Stevic , Rob Findlay ,182,188,68
