round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
2,Docklands,7-Apr-12,Sat,1:45,34118,Essendon,5.2.32,10.6.66,11.13.79,16.15.111,Port Adelaide,5.2.32,7.3.45,12.5.77,13.8.86,Chris Donlon , Brett Ritchie , Jason Armstrong ,138,12,59,,,2012,201202ESSPOR
22,Carrara,25-Aug-12,Sat,7:40,15251,Gold Coast,6.1.37,11.3.69,12.7.79,15.8.98,Carlton,2.3.15,4.7.31,9.13.67,11.20.86,Sam Hay , Ben Ryan , Troy Pannell ,62,28,103,,,2012,201222GCSCAR
18,Football Park,29-Jul-12,Sun,12:40,14583,Port Adelaide,1.2.8,1.3.9,2.7.19,6.12.48,Fremantle,5.2.32,6.7.43,9.9.63,11.9.75,Nick Foot , Ben Ryan , Jacob Mollison ,10,24,79,,,2012,201218PORFRE
19,M.C.G.,3-Aug-12,Fri,7:50,65287,Hawthorn,2.0.12,7.6.48,11.8.74,17.14.116,Geelong,9.3.57,10.5.65,14.9.93,18.10.118,Stephen McBurney , Brett Rosebury , Mathew Nicholls ,378,246,169,,,2012,201219HAWGEE
19,Docklands,5-Aug-12,Sun,3:15,36942,Carlton,3.1.19,5.3.33,6.6.42,10.11.71,Sydney,4.4.28,8.6.54,11.8.74,14.9.93,Matthew Leppard , Jordan Bannister , Matt Stevic ,27,18,191,,,2012,201219CARSYD
12,M.C.G.,17-Jun-12,Sun,1:10,35492,Hawthorn,4.6.30,8.12.60,12.19.91,19.21.135,Brisbane Lions,6.1.37,7.2.44,8.2.50,11.4.70,Justin Schmitt , Jason Armstrong , Troy Pannell ,231,66,93,,,2012,201212HAWBRS
18,Subiaco,29-Jul-12,Sun,2:40,35767,West Coast,7.4.46,11.5.71,17.6.108,28.7.175,Brisbane Lions,2.0.12,5.2.32,7.3.45,12.5.77,Gary Fila , Mathew Nicholls , Andrew Mitchell ,31,168,14,,,2012,201218WEGBRS
4,Subiaco,21-Apr-12,Sat,5:40,40080,West Coast,0.8.8,0.12.12,2.16.28,5.21.51,Hawthorn,0.4.4,2.7.19,3.13.31,5.16.46,Jeff Dalgleish , Simon Meredith , Rob Findlay ,35,166,56,,,2012,201204WEGHAW
21,Docklands,19-Aug-12,Sun,3:15,19396,Western Bulldogs,6.2.38,8.3.51,11.5.71,13.7.85,Sydney,3.2.20,10.5.65,16.9.105,26.11.167,Craig Fleer , Jacob Mollison , Jordan Bannister ,10,81,20,,,2012,201221FOTSYD
8,M.C.G.,19-May-12,Sat,7:50,80900,Essendon,6.2.38,12.7.79,16.9.105,19.14.128,Richmond,4.2.26,6.8.44,11.16.82,15.19.109,Brett Rosebury , Shane Stewart , Jordan Bannister ,235,71,8,,,2012,201208ESSRCH
14,M.C.G.,29-Jun-12,Fri,7:50,65047,Carlton,3.2.20,6.2.38,7.6.48,10.10.70,Hawthorn,7.4.46,10.7.67,16.10.106,18.12.120,Matt Stevic , Justin Schmitt , Simon Meredith ,186,233,176,,,2012,201214CARHAW
10,Docklands,1-Jun-12,Fri,7:50,49337,St Kilda,3.4.22,9.6.60,10.14.74,16.17.113,Richmond,3.7.25,9.8.62,12.11.83,18.13.121,Matt Stevic , Sam Hay , Simon Meredith ,182,52,172,,,2012,201210STKRCH
1,M.C.G.,30-Mar-12,Fri,7:50,78466,Hawthorn,2.1.13,10.6.66,14.10.94,20.17.137,Collingwood,2.7.19,7.9.51,12.16.88,16.19.115,Stephen McBurney , Shane McInerney , Jacob Mollison ,362,326,64,,,2012,201201HAWCOL
20,M.C.G.,11-Aug-12,Sat,1:45,23464,St Kilda,4.2.26,5.5.35,12.11.83,16.11.107,Melbourne,0.3.3,2.7.19,4.9.33,12.10.82,Brendan Hosking , Chris Kamolins , Shane Stewart ,7,108,81,,,2012,201220STKMEL
10,Kardinia Park,2-Jun-12,Sat,1:45,17243,Geelong,4.2.26,7.3.45,13.8.86,19.12.126,Greater Western Sydney,4.2.26,7.3.45,8.5.53,9.7.61,Craig Fleer , Matthew Leppard , Shane McInerney ,5,21,335,,,2012,201210GEEGWS
7,Manuka Oval,12-May-12,Sat,1:40,8603,Greater Western Sydney,4.2.26,5.8.38,8.13.61,13.16.94,Gold Coast,1.3.9,7.9.51,9.11.65,9.13.67,Justin Schmitt , Sam Hay , Nick Foot ,226,49,4,,,2012,201207GWSGCS
16,Gabba,14-Jul-12,Sat,7:40,19228,Brisbane Lions,3.3.21,7.5.47,10.6.66,14.8.92,St Kilda,4.0.24,6.1.37,10.7.67,16.9.105,Stephen McBurney , Sam Hay , Michael Jennings ,375,57,35,,,2012,201216BRSSTK
17,M.C.G.,21-Jul-12,Sat,1:45,83714,Collingwood,3.2.20,6.7.43,8.8.56,13.13.91,Hawthorn,5.6.36,9.8.62,17.9.111,21.12.138,Dean Margetts , Matt Stevic , Jordan Bannister ,183,189,16,,,2012,201217COLHAW
12,Docklands,17-Jun-12,Sun,4:40,16036,Western Bulldogs,3.6.24,5.10.40,9.16.70,13.17.95,Port Adelaide,1.0.6,4.4.28,7.6.48,8.9.57,Mathew Nicholls , Rob Findlay , Jacob Mollison ,162,64,74,,,2012,201212FOTPOR
2,Subiaco,7-Apr-12,Sat,2:40,35674,West Coast,4.3.27,11.8.74,19.14.128,25.16.166,Melbourne,1.1.7,4.2.26,6.2.38,9.4.58,Gary Fila , Matthew Leppard , Luke Farmer ,18,14,73,,,2012,201202WEGMEL
Qualifying,M.C.G.,7-Sep-12,Fri,7:50,85639,Hawthorn,4.6.30,9.10.64,15.13.103,20.15.135,Collingwood,2.3.15,7.4.46,12.7.79,15.7.97,Mathew Nicholls , Simon Meredith , Shane McInerney ,174,186,349,,,2012,2012QFHAWCOL
11,Docklands,8-Jun-12,Fri,7:50,47632,Carlton,4.4.28,6.6.42,9.10.64,11.19.85,Geelong,2.2.14,5.7.37,10.10.70,14.13.97,Stephen McBurney , Brett Rosebury , Stuart Wenn ,372,238,299,,,2012,201211CARGEE
9,Sydney Showground,26-May-12,Sat,7:40,11887,Greater Western Sydney,0.5.5,2.9.21,4.11.35,7.11.53,Essendon,3.1.19,8.1.49,13.8.86,18.11.119,Stephen McBurney , Heath Ryan , Brendan Hosking ,370,63,4,,,2012,201209GWSESS
10,M.C.G.,3-Jun-12,Sun,4:40,36913,Collingwood,5.4.34,12.6.78,18.9.117,23.11.149,Gold Coast,3.1.19,5.3.33,5.7.37,7.10.52,Gary Fila , Stuart Wenn , Rob Findlay ,25,298,62,,,2012,201210COLGCS
23,Football Park,1-Sep-12,Sat,1:40,35463,Adelaide,3.6.24,9.13.67,15.18.108,22.21.153,Gold Coast,1.3.9,5.6.36,7.6.48,9.8.62,Craig Fleer , Sam Hay , Rob Findlay ,12,63,75,,,2012,201223ADEGCS
Semi,M.C.G.,15-Sep-12,Sat,7:45,65483,Collingwood,3.4.22,4.5.29,8.10.58,10.13.73,West Coast,5.1.31,6.4.40,7.6.48,9.6.60,Brett Rosebury , Matt Stevic , Justin Schmitt ,252,197,242,,,2012,2012SFCOLWEG
19,Sydney Showground,4-Aug-12,Sat,2:10,6811,Greater Western Sydney,5.4.34,8.6.54,10.9.69,16.11.107,Port Adelaide,1.2.8,4.5.29,8.9.57,10.13.73,Craig Fleer , Troy Pannell , David Harris ,9,100,2,,,2012,201219GWSPOR
23,Sydney Showground,1-Sep-12,Sat,4:40,6696,Greater Western Sydney,3.3.21,4.5.29,7.8.50,11.11.77,North Melbourne,3.2.20,7.4.46,12.5.77,16.9.105,Gary Fila , Stuart Wenn , Ben Ryan ,36,311,29,,,2012,201223GWSNOR
17,M.C.G.,22-Jul-12,Sun,3:15,47432,Richmond,2.3.15,5.9.39,10.12.72,14.15.99,North Melbourne,3.5.23,7.9.51,9.11.65,15.13.103,Stephen McBurney , Michael Jennings , Jacob Mollison ,376,36,78,,,2012,201217RCHNOR
Elimination,Subiaco,9-Sep-12,Sun,1:15,41790,West Coast,7.4.46,11.8.74,15.11.101,24.18.162,North Melbourne,0.3.3,2.8.20,8.10.58,9.12.66,Chris Donlon , Stephen McBurney , Scott Jeffery ,157,383,226,,,2012,2012EFWEGNOR
8,Football Park,19-May-12,Sat,1:15,14508,Port Adelaide,5.1.31,6.2.38,8.6.54,14.11.95,North Melbourne,4.1.25,7.5.47,11.9.75,14.9.93,Dean Margetts , Gary Fila , Scott Jeffery ,174,23,210,,,2012,201208PORNOR
22,Docklands,25-Aug-12,Sat,1:45,17327,St Kilda,7.2.44,17.6.108,19.7.121,25.13.163,Greater Western Sydney,2.1.13,2.3.15,3.5.23,5.5.35,Brendan Hosking , Rob Findlay , Andrew Mitchell ,9,74,17,,,2012,201222STKGWS
22,Docklands,26-Aug-12,Sun,3:15,26482,North Melbourne,1.2.8,5.4.34,8.7.55,12.7.79,Fremantle,3.5.23,6.7.43,11.10.76,20.12.132,Matt Stevic , Justin Schmitt , Scott Jeffery ,194,239,224,,,2012,201222NORFRE
16,Docklands,13-Jul-12,Fri,7:50,46423,North Melbourne,6.1.37,12.2.74,19.4.118,24.5.149,Carlton,3.4.22,6.9.45,9.9.63,14.12.96,Justin Schmitt , Simon Meredith , Troy Pannell ,235,178,97,,,2012,201216NORCAR
20,Carrara,11-Aug-12,Sat,4:40,14657,Gold Coast,3.1.19,6.9.45,12.11.83,16.13.109,Greater Western Sydney,3.1.19,5.2.32,8.6.54,12.7.79,Matthew Leppard , Gary Fila , Jacob Mollison ,28,33,80,,,2012,201220GCSGWS
23,Kardinia Park,1-Sep-12,Sat,1:45,20045,Geelong,4.3.27,7.5.47,12.7.79,17.10.112,Sydney,4.5.29,5.8.38,7.12.54,11.12.78,Brett Rosebury , Justin Schmitt , Simon Meredith ,250,240,185,,,2012,201223GEESYD
1,Carrara,31-Mar-12,Sat,3:45,12790,Gold Coast,3.1.19,5.3.33,8.6.54,10.8.68,Adelaide,7.8.50,11.10.76,15.16.106,19.23.137,Troy Pannell , Stuart Wenn , Ben Ryan ,83,290,13,,,2012,201201GCSADE
18,M.C.G.,28-Jul-12,Sat,7:40,46013,Carlton,4.2.26,7.5.47,10.11.71,14.11.95,Richmond,5.2.32,5.7.37,8.11.59,13.13.91,Dean Margetts , Brett Rosebury , Sam Hay ,184,245,59,,,2012,201218CARRCH
2,Docklands,8-Apr-12,Sun,4:40,21078,St Kilda,5.2.32,8.7.55,15.10.100,21.13.139,Gold Coast,0.2.2,2.2.14,6.4.40,7.5.47,Chris Kamolins , Stuart Wenn , Nick Foot ,92,291,1,,,2012,201202STKGCS
7,M.C.G.,11-May-12,Fri,7:50,36430,Melbourne,3.3.21,3.5.23,5.11.41,6.13.49,Hawthorn,2.6.18,8.12.60,10.18.78,15.25.115,Brett Rosebury , Rob Findlay , Jordan Bannister ,234,59,7,,,2012,201207MELHAW
6,M.C.G.,5-May-12,Sat,7:40,42290,St Kilda,3.2.20,7.3.45,12.7.79,13.10.88,Hawthorn,3.6.24,8.9.57,13.11.89,18.15.123,Sam Hay , Rob Findlay , Jacob Mollison ,48,58,69,,,2012,201206STKHAW
18,Docklands,27-Jul-12,Fri,7:50,44899,Essendon,1.4.10,3.7.25,9.11.65,12.14.86,Hawthorn,8.5.53,14.9.93,20.15.135,27.18.180,Simon Meredith , Rob Findlay , Scott Jeffery ,180,70,220,,,2012,201218ESSHAW
2,Football Park,7-Apr-12,Sat,7:10,34021,Adelaide,4.4.28,7.8.50,7.11.53,11.16.82,Western Bulldogs,1.4.10,3.7.25,7.9.51,9.10.64,Jordan Bannister , Sam Hay , Justin Schmitt ,2,44,221,,,2012,201202ADEFOT
21,M.C.G.,19-Aug-12,Sun,4:40,23098,Hawthorn,6.3.39,9.7.61,12.11.83,19.15.129,Gold Coast,3.3.21,4.5.29,8.5.53,10.5.65,Jeff Dalgleish , Shane Stewart , Brendan Hosking ,48,82,8,,,2012,201221HAWGCS
10,M.C.G.,2-Jun-12,Sat,7:40,42987,Essendon,1.5.11,2.9.21,5.13.43,6.16.52,Melbourne,1.2.8,4.3.27,5.5.35,8.10.58,Stephen McBurney , Michael Jennings , Nick Foot ,371,32,6,,,2012,201210ESSMEL
6,Docklands,4-May-12,Fri,7:50,38155,Western Bulldogs,3.5.23,5.7.37,10.10.70,11.11.77,Collingwood,2.0.12,6.4.40,11.5.71,15.8.98,Chris Donlon , Shane Stewart , Justin Schmitt ,142,69,225,,,2012,201206FOTCOL
23,M.C.G.,2-Sep-12,Sun,3:15,27893,Richmond,5.1.31,6.6.42,11.8.74,16.10.106,Port Adelaide,2.5.17,6.7.43,12.8.80,16.10.106,Chris Kamolins , Troy Pannell , Jacob Mollison ,111,104,83,,,2012,201223RCHPOR
11,Carrara,9-Jun-12,Sat,4:40,12534,Gold Coast,1.3.9,3.4.22,6.6.42,7.7.49,St Kilda,4.3.27,10.6.66,15.12.102,21.18.144,Sam Hay , Rob Findlay , Scott Jeffery ,53,63,213,,,2012,201211GCSSTK
5,Docklands,28-Apr-12,Sat,4:40,17680,North Melbourne,4.9.33,8.13.61,14.22.106,17.25.127,Gold Coast,2.5.17,9.8.62,10.12.72,13.15.93,Heath Ryan , Justin Schmitt , Michael Jennings ,60,224,30,,,2012,201205NORGCS
1,Docklands,1-Apr-12,Sun,1:10,24977,Western Bulldogs,4.3.27,8.5.53,10.11.71,12.15.87,West Coast,6.2.38,10.6.66,16.9.105,21.10.136,Mathew Nicholls , Michael Jennings , Andrew Mitchell ,152,26,1,,,2012,201201FOTWEG
10,Subiaco,2-Jun-12,Sat,2:40,31392,Fremantle,3.3.21,6.6.42,10.9.69,12.10.82,Adelaide,5.2.32,10.5.65,12.6.78,17.9.111,Dean Margetts , Shane Stewart , Troy Pannell ,176,73,92,,,2012,201210FREADE
4,Docklands,21-Apr-12,Sat,2:10,30741,Collingwood,7.5.47,8.8.56,13.11.89,14.13.97,Port Adelaide,2.2.14,5.7.37,8.8.56,10.13.73,Stephen McBurney , Michael Jennings , Brett Ritchie ,365,29,14,,,2012,201204COLPOR
9,M.C.G.,27-May-12,Sun,3:15,28371,Carlton,3.3.21,7.8.50,8.14.62,15.17.107,Melbourne,3.4.22,5.7.37,6.10.46,6.13.49,Craig Fleer , Mathew Nicholls , Ben Ryan ,4,159,19,,,2012,201209CARMEL
17,Docklands,20-Jul-12,Fri,7:50,50066,Geelong,4.5.29,9.7.61,15.11.101,20.14.134,Essendon,2.1.13,5.4.34,8.5.53,10.7.67,Brett Rosebury , Mathew Nicholls , Sam Hay ,244,167,58,,,2012,201217GEEESS
23,M.C.G.,31-Aug-12,Fri,7:50,50023,Hawthorn,7.1.43,10.6.66,11.10.76,14.11.95,West Coast,1.3.9,4.4.28,5.7.37,10.10.70,Matt Stevic , Mathew Nicholls , Shane McInerney ,195,173,348,,,2012,201223HAWWEG
16,Subiaco,15-Jul-12,Sun,2:40,39152,West Coast,4.3.27,7.7.49,8.8.56,10.9.69,Sydney,5.1.31,10.4.64,13.8.86,18.13.121,Dean Margetts , Matt Stevic , Rob Findlay ,182,188,68,,,2012,201216WEGSYD
14,Football Park,30-Jun-12,Sat,1:40,33780,Adelaide,3.0.18,8.1.49,11.2.68,17.4.106,Richmond,8.3.51,10.4.64,11.7.73,13.9.87,Heath Ryan , Mathew Nicholls , Shane McInerney ,66,164,339,,,2012,201214ADERCH
23,Subiaco,1-Sep-12,Sat,5:40,32687,Fremantle,3.5.23,7.7.49,11.14.80,14.17.101,Melbourne,1.3.9,2.5.17,4.8.32,5.10.40,Luke Farmer , Jeff Dalgleish , Matthew Leppard ,93,49,31,,,2012,201223FREMEL
18,Docklands,28-Jul-12,Sat,2:10,20816,North Melbourne,5.4.34,9.6.60,15.10.100,19.13.127,Melbourne,1.2.8,5.5.35,7.5.47,11.7.73,Stephen McBurney , Jason Armstrong , David Harris ,377,71,1,,,2012,201218NORMEL
3,Blacktown,15-Apr-12,Sun,1:10,6875,Greater Western Sydney,2.0.12,4.1.25,6.5.41,10.9.69,West Coast,11.4.70,15.8.98,21.9.135,23.12.150,Nick Foot , Brendan Hosking , Stuart Wenn ,2,1,292,,,2012,201203GWSWEG
2,Bellerive Oval,8-Apr-12,Sun,1:10,11127,North Melbourne,7.4.46,12.8.80,20.9.129,28.15.183,Greater Western Sydney,0.3.3,0.4.4,6.6.42,8.6.54,Brett Rosebury , Ben Ryan , Andrew Mitchell ,229,14,2,,,2012,201202NORGWS
2,M.C.G.,9-Apr-12,Mon,3:10,69231,Geelong,4.1.25,7.3.45,10.7.67,14.8.92,Hawthorn,3.4.22,8.6.54,13.7.85,13.12.90,Stephen McBurney , Dean Margetts , Shane McInerney ,363,168,327,,,2012,201202GEEHAW
3,Carrara,14-Apr-12,Sat,7:40,17069,Gold Coast,2.3.15,7.5.47,12.7.79,13.10.88,Essendon,5.6.36,7.10.52,10.12.72,15.15.105,Brett Ritchie , Shane Stewart , Ben Ryan ,13,66,15,,,2012,201203GCSESS
6,Docklands,6-May-12,Sun,1:10,28213,Carlton,3.5.23,6.8.44,9.14.68,15.20.110,Greater Western Sydney,2.1.13,5.4.34,6.7.43,6.7.43,Jeff Dalgleish , Matt Stevic , Nick Foot ,37,178,3,,,2012,201206CARGWS
8,Docklands,20-May-12,Sun,3:15,35917,Carlton,5.2.32,5.4.34,7.6.48,8.7.55,Adelaide,4.5.29,9.6.60,13.9.87,19.10.124,Luke Farmer , Matthew Leppard , Shane McInerney ,79,20,333,,,2012,201208CARADE
5,Manuka Oval,28-Apr-12,Sat,1:45,9128,Greater Western Sydney,2.4.16,5.5.35,8.6.54,9.8.62,Western Bulldogs,0.5.5,8.9.57,12.12.84,15.14.104,Craig Fleer , Matthew Leppard , Stefan Grun ,2,17,105,,,2012,201205GWSFOT
21,M.C.G.,18-Aug-12,Sat,1:45,59381,Essendon,2.5.17,6.6.42,7.8.50,8.12.60,Carlton,5.3.33,15.4.94,20.9.129,24.12.156,Stephen McBurney , Luke Farmer , Justin Schmitt ,380,91,238,,,2012,201221ESSCAR
21,Manuka Oval,18-Aug-12,Sat,2:10,7561,Greater Western Sydney,2.2.14,4.4.28,4.5.29,9.5.59,Melbourne,3.4.22,6.10.46,9.13.67,11.18.84,Heath Ryan , Jason Armstrong , David Harris ,71,74,3,,,2012,201221GWSMEL
19,Football Park,5-Aug-12,Sun,4:10,40030,Adelaide,4.2.26,6.3.39,13.7.85,16.8.104,Essendon,5.4.34,9.7.61,12.7.79,15.10.100,Chris Donlon , Chris Kamolins , Sam Hay ,152,107,60,,,2012,201219ADEESS
20,Docklands,11-Aug-12,Sat,7:40,25977,Carlton,2.2.14,6.6.42,13.11.89,17.11.113,Brisbane Lions,2.6.18,4.11.35,5.13.43,10.17.77,Jeff Dalgleish , Heath Ryan , Rob Findlay ,47,70,72,,,2012,201220CARBRS
15,M.C.G.,6-Jul-12,Fri,7:50,75890,Collingwood,1.5.11,4.9.33,6.12.48,8.14.62,Carlton,3.1.19,7.4.46,8.11.59,12.13.85,Chris Donlon , Rob Findlay , Shane McInerney ,151,67,340,,,2012,201215COLCAR
16,Cazaly's Stadium,14-Jul-12,Sat,4:40,10961,Richmond,2.2.14,4.3.27,10.7.67,13.10.88,Gold Coast,4.2.26,7.9.51,9.9.63,13.12.90,Matthew Leppard , Ben Ryan , Shane McInerney ,24,22,341,,,2012,201216RCHGCS
9,Docklands,25-May-12,Fri,7:50,29118,Western Bulldogs,1.1.7,6.2.38,8.5.53,11.9.75,Geelong,3.5.23,6.9.45,9.9.63,14.11.95,Troy Pannell , Shane McInerney , Andrew Mitchell ,91,334,9,,,2012,201209FOTGEE
19,Docklands,4-Aug-12,Sat,1:45,21599,Western Bulldogs,3.1.19,6.5.41,7.7.49,8.13.61,North Melbourne,3.3.21,7.3.45,11.7.73,18.7.115,Jeff Dalgleish , Stuart Wenn , Jason Armstrong ,46,307,72,,,2012,201219FOTNOR
14,Kardinia Park,1-Jul-12,Sun,1:10,13736,Geelong,3.4.22,6.8.44,9.10.64,14.15.99,Port Adelaide,2.3.15,2.7.19,6.9.45,8.13.61,Luke Farmer , Shane Stewart , Stefan Grun ,84,75,107,,,2012,201214GEEPOR
13,Docklands,24-Jun-12,Sun,4:40,18866,North Melbourne,6.6.42,10.10.70,13.14.92,17.19.121,Adelaide,3.2.20,4.5.29,9.8.62,13.11.89,Mathew Nicholls , Chris Kamolins , Troy Pannell ,163,102,94,,,2012,201213NORADE
17,Subiaco,22-Jul-12,Sun,2:40,28767,Fremantle,6.1.37,8.14.62,14.18.102,18.24.132,Greater Western Sydney,0.2.2,0.3.3,4.5.29,5.7.37,Craig Fleer , Luke Farmer , Brett Ritchie ,7,87,21,,,2012,201217FREGWS
21,Docklands,18-Aug-12,Sat,7:40,44956,Collingwood,4.2.26,5.8.38,7.12.54,8.13.61,North Melbourne,4.3.27,9.6.60,12.9.81,13.13.91,Matt Stevic , Mathew Nicholls , Troy Pannell ,193,171,102,,,2012,201221COLNOR
14,Docklands,1-Jul-12,Sun,4:40,33106,St Kilda,6.2.38,9.5.59,10.11.71,15.13.103,North Melbourne,3.1.19,9.3.57,13.5.83,21.10.136,Brett Rosebury , Troy Pannell , Jordan Bannister ,241,95,13,,,2012,201214STKNOR
4,M.C.G.,21-Apr-12,Sat,1:45,73172,Carlton,4.4.28,4.7.31,5.12.42,11.13.79,Essendon,3.6.24,8.11.59,12.17.89,15.19.109,Dean Margetts , Brett Rosebury , Matthew Leppard ,170,231,16,,,2012,201204CARESS
16,M.C.G.,14-Jul-12,Sat,7:40,61717,Geelong,2.4.16,3.8.26,6.13.49,10.19.79,Collingwood,8.2.50,11.6.72,15.7.97,17.8.110,Brett Rosebury , Shane Stewart , Mathew Nicholls ,243,77,166,,,2012,201216GEECOL
7,Football Park,12-May-12,Sat,12:45,35535,Adelaide,6.3.39,14.5.89,17.7.109,19.8.122,Geelong,3.2.20,4.2.26,6.8.44,10.12.72,Luke Farmer , Andrew Mitchell , Shane McInerney ,78,7,332,,,2012,201207ADEGEE
13,Docklands,23-Jun-12,Sat,1:40,20146,Western Bulldogs,2.3.15,5.6.36,5.10.40,7.14.56,Brisbane Lions,6.1.37,8.5.53,12.5.77,18.6.114,Stuart Wenn , Scott Jeffery , Andrew Mitchell ,301,215,11,,,2012,201213FOTBRS
9,M.C.G.,26-May-12,Sat,1:45,51617,Richmond,4.4.28,8.8.56,13.9.87,21.11.137,Hawthorn,1.3.9,4.9.33,8.10.58,10.15.75,Chris Donlon , Chris Kamolins , Rob Findlay ,145,99,61,,,2012,201209RCHHAW
Grand,M.C.G.,29-Sep-12,Sat,2:30,99683,Sydney,1.4.10,7.4.46,10.5.65,14.7.91,Hawthorn,4.5.29,4.6.30,9.10.64,11.15.81,Brett Rosebury , Matt Stevic , Simon Meredith ,254,199,189,,,2012,2012GFSYDHAW
14,Gabba,1-Jul-12,Sun,3:15,22144,Brisbane Lions,6.1.37,9.6.60,13.11.89,18.14.122,Melbourne,3.6.24,3.8.26,4.11.35,8.13.61,Chris Kamolins , Michael Jennings , Jacob Mollison ,103,34,75,,,2012,201214BRSMEL
10,York Park,2-Jun-12,Sat,2:10,16143,Hawthorn,5.2.32,12.5.77,20.10.130,27.12.174,North Melbourne,4.1.25,6.4.40,7.4.46,9.5.59,Chris Donlon , Brett Rosebury , Heath Ryan ,146,237,64,,,2012,201210HAWNOR
9,Subiaco,27-May-12,Sun,2:40,40905,West Coast,0.4.4,2.8.20,7.14.56,11.18.84,Fremantle,1.1.7,3.2.20,3.3.21,5.6.36,Luke Farmer , Dean Margetts , Jeff Dalgleish ,80,175,40,,,2012,201209WEGFRE
22,Subiaco,25-Aug-12,Sat,5:40,40527,West Coast,2.4.16,6.8.44,11.12.78,15.17.107,Collingwood,4.4.28,4.9.33,6.9.45,8.10.58,Brett Rosebury , Simon Meredith , Jordan Bannister ,249,184,21,,,2012,201222WEGCOL
16,Sydney Showground,15-Jul-12,Sun,1:10,7669,Greater Western Sydney,2.4.16,4.7.31,5.8.38,8.11.59,Adelaide,5.2.32,9.9.63,17.12.114,27.16.178,Craig Fleer , Brendan Hosking , Jacob Mollison ,6,5,77,,,2012,201216GWSADE
18,Sydney Showground,28-Jul-12,Sat,4:40,8102,Greater Western Sydney,3.4.22,5.4.34,6.11.47,7.12.54,Collingwood,7.5.47,13.11.89,17.14.116,26.18.174,Brett Ritchie , Heath Ryan , Chris Kamolins ,22,68,106,,,2012,201218GWSCOL
10,Football Park,2-Jun-12,Sat,7:10,24746,Port Adelaide,5.2.32,9.4.58,10.9.69,14.15.99,Carlton,3.1.19,4.2.26,5.6.36,6.9.45,Brett Ritchie , Scott Jeffery , Jordan Bannister ,18,212,10,,,2012,201210PORCAR
Preliminary,M.C.G.,22-Sep-12,Sat,5:15,69146,Hawthorn,2.6.18,5.10.40,11.14.80,13.19.97,Adelaide,4.1.25,7.3.45,10.4.64,14.8.92,Chris Donlon , Mathew Nicholls , Shane McInerney ,158,176,351,,,2012,2012PFHAWADE
8,York Park,19-May-12,Sat,2:10,12959,Hawthorn,2.4.16,10.9.69,13.12.90,17.17.119,Fremantle,0.3.3,2.6.18,7.8.50,9.9.63,Justin Schmitt , Troy Pannell , Andrew Mitchell ,227,90,8,,,2012,201208HAWFRE
3,Subiaco,14-Apr-12,Sat,2:40,33473,Fremantle,1.4.10,4.7.31,6.13.49,8.16.64,Brisbane Lions,2.1.13,3.2.20,5.3.33,5.5.35,Jeff Dalgleish , Brett Rosebury , Jordan Bannister ,34,230,3,,,2012,201203FREBRS
5,Subiaco,27-Apr-12,Fri,6:45,38847,Fremantle,1.2.8,3.9.27,4.10.34,7.15.57,Carlton,2.1.13,6.2.38,9.4.58,10.5.65,Dean Margetts , Jeff Dalgleish , Luke Farmer ,171,36,76,,,2012,201205FRECAR
9,Docklands,27-May-12,Sun,1:10,19988,North Melbourne,6.4.40,13.8.86,15.8.98,17.10.112,Brisbane Lions,3.2.20,5.4.34,11.6.72,15.6.96,Gary Fila , Justin Schmitt , Jason Armstrong ,24,228,64,,,2012,201209NORBRS
15,Bellerive Oval,7-Jul-12,Sat,1:45,14113,North Melbourne,5.1.31,9.3.57,11.5.71,13.6.84,West Coast,3.2.20,4.6.30,8.8.56,12.14.86,Shane Stewart , Scott Jeffery , Jacob Mollison ,76,217,76,,,2012,201215NORWEG
16,Docklands,15-Jul-12,Sun,3:15,24754,Western Bulldogs,3.2.20,5.4.34,5.5.35,6.8.44,Hawthorn,4.3.27,8.5.53,14.10.94,17.14.116,Nick Foot , Jason Armstrong , Scott Jeffery ,8,69,218,,,2012,201216FOTHAW
2,S.C.G.,7-Apr-12,Sat,2:10,22242,Sydney,4.4.28,9.7.61,11.9.75,14.10.94,Fremantle,2.2.14,3.3.21,9.4.58,12.9.81,Mathew Nicholls , Michael Jennings , Jacob Mollison ,153,27,65,,,2012,201202SYDFRE
11,M.C.G.,9-Jun-12,Sat,1:40,43801,Richmond,5.2.32,6.3.39,8.8.56,9.12.66,Fremantle,4.1.25,7.3.45,9.6.60,12.6.78,Chris Donlon , Justin Schmitt , Jacob Mollison ,147,230,73,,,2012,201211RCHFRE
6,Subiaco,6-May-12,Sun,2:40,37202,West Coast,4.4.28,7.10.52,12.15.87,17.18.120,North Melbourne,4.0.24,7.2.44,12.2.74,15.5.95,Luke Farmer , Matthew Leppard , Troy Pannell ,77,18,88,,,2012,201206WEGNOR
Elimination,M.C.G.,8-Sep-12,Sat,7:45,44460,Fremantle,5.7.37,8.9.57,12.11.83,14.12.96,Geelong,0.1.1,3.5.23,6.9.45,11.14.80,Jordan Bannister , Troy Pannell , Brett Rosebury ,23,105,251,,,2012,2012EFFREGEE
