,round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season
1647,12,Docklands,19-Jun-2009,Fri,7:40,42087,Essendon,6.3.39,10.7.67,17.13.115,19.17.131,Melbourne,3.2.20,8.3.51,9.3.57,13.5.83,Mathew James , Scott McLaren , Heath Ryan ,197,333,24,,,2009
1648,9,Docklands,23-May-2009,Sat,2:10,15436,North Melbourne,2.3.15,8.8.56,12.11.83,14.14.98,Fremantle,6.5.41,9.7.61,10.10.70,12.13.85,Stephen McBurney , Shane Stewart , Mathew Nicholls ,296,18,95,,,2009
1649,5,Subiaco,25-Apr-2009,Sat,6:45,32884,Fremantle,6.4.40,11.9.75,16.10.106,18.13.121,Sydney,2.2.14,5.3.33,11.3.69,16.4.100,Dean Margetts , Jeff Dalgleish , Ray Chamberlain ,110,1,92,,,2009
1650,16,Docklands,19-Jul-2009,Sun,4:40,31940,St Kilda,4.4.28,10.6.66,13.13.91,15.15.105,Adelaide,4.2.26,5.2.32,5.4.34,7.6.48,Shaun Ryan , Simon Meredith , Stefan Grun ,151,105,78,,,2009
1651,16,M.C.G.,19-Jul-2009,Sun,2:10,30604,Richmond,4.5.29,10.6.66,11.9.75,12.13.85,North Melbourne,1.3.9,3.6.24,8.11.59,12.13.85,Dean Margetts , Mathew James , Damien Sully ,120,200,43,,,2009
1652,17,Manuka Oval,26-Jul-2009,Sun,1:10,7311,Melbourne,1.2.8,2.6.18,4.11.35,6.14.50,Sydney,3.4.22,6.6.42,7.6.48,10.8.68,Matt Stevic , Jacob Mollison , Mathew Nicholls ,113,21,101,,,2009
1653,11,Docklands,6-Jun-2009,Sat,2:10,30962,North Melbourne,5.1.31,7.2.44,8.3.51,9.3.57,St Kilda,1.3.9,4.7.31,8.10.58,15.13.103,Jeff Dalgleish , Stuart Wenn , Scott Jeffery ,6,238,152,,,2009
1654,19,Football Park,8-Aug-2009,Sat,7:10,45128,Adelaide,2.4.16,3.10.28,6.13.49,9.14.68,Collingwood,2.5.17,3.7.25,8.7.55,13.11.89,Scott McLaren , Shaun Ryan , Scott Jeffery ,340,154,160,,,2009
1655,3,Gabba,11-Apr-2009,Sat,7:10,24984,Brisbane Lions,4.4.28,10.6.66,12.9.81,15.10.100,Sydney,1.2.8,4.5.29,7.10.52,9.13.67,Heath Ryan , Simon Meredith , Shane McInerney ,16,92,269,,,2009
1656,15,Football Park,11-Jul-2009,Sat,7:10,32451,Adelaide,5.4.34,10.9.69,12.14.86,19.16.130,Fremantle,0.1.1,0.1.1,1.5.11,1.7.13,Chris Donlon , Sam Hay , Scott Jeffery ,81,10,156,,,2009
1657,1,Gabba,28-Mar-2009,Sat,6:10,26800,Brisbane Lions,2.1.13,5.3.33,14.6.90,14.11.95,West Coast,6.2.38,9.4.58,11.8.74,13.8.86,Hayden Kennedy , Shane Stewart , Michael Avon ,437,14,146,,,2009
1658,15,S.C.G.,11-Jul-2009,Sat,2:10,30924,Sydney,4.2.26,5.8.38,7.11.53,10.12.72,Essendon,4.6.30,8.8.56,12.12.84,15.17.107,Matt Stevic , Troy Pannell , Simon Meredith ,111,47,104,,,2009
1659,6,Gabba,2-May-2009,Sat,7:10,29252,Brisbane Lions,5.2.32,10.2.62,12.6.78,17.9.111,Essendon,1.3.9,3.8.26,5.12.42,9.14.68,Brett Rosebury , Sam Hay , Michael Avon ,154,4,151,,,2009
1660,1,M.C.G.,27-Mar-2009,Fri,7:40,69564,Hawthorn,3.2.20,8.4.52,10.6.66,16.7.103,Geelong,4.8.32,8.16.64,14.19.103,15.21.111,Stephen McBurney , Stuart Wenn , Shaun Ryan ,288,232,137,,,2009
1661,20,Docklands,16-Aug-2009,Sun,4:40,41410,Essendon,3.3.21,10.6.66,16.9.105,16.14.110,St Kilda,4.2.26,7.4.46,11.10.76,16.12.108,Shaun Ryan , Shane Stewart , Stefan Grun ,155,23,82,,,2009
1662,20,Football Park,16-Aug-2009,Sun,2:40,27221,Port Adelaide,3.6.24,4.7.31,8.10.58,9.13.67,Carlton,2.4.16,8.8.56,9.11.65,18.13.121,Hayden Kennedy , Scott McLaren , Chris Kamolins ,454,341,63,,,2009
1663,17,Subiaco,25-Jul-2009,Sat,2:10,39536,Fremantle,3.4.22,6.8.44,7.9.51,10.11.71,West Coast,1.4.10,5.9.39,6.14.50,8.18.66,Todd Keating , Dean Margetts , Mathew James ,20,121,201,,,2009
1664,21,Subiaco,23-Aug-2009,Sun,2:40,32413,Fremantle,4.2.26,9.6.60,15.11.101,21.15.141,Essendon,3.2.20,5.3.33,9.8.62,13.9.87,Michael Avon , Shane McInerney , Damien Sully ,164,282,46,,,2009
1665,22,Kardinia Park,29-Aug-2009,Sat,1:10,18196,Geelong,5.1.31,9.3.57,11.6.72,14.10.94,Fremantle,1.2.8,2.2.14,5.4.34,8.6.54,Justin Schmitt , Rob Findlay , Mathew Nicholls ,192,12,105,,,2009
1666,16,Football Park,19-Jul-2009,Sun,12:40,21106,Port Adelaide,6.5.41,10.8.68,15.9.99,17.10.112,West Coast,1.1.7,3.3.21,6.5.41,11.10.76,Matt Stevic , Troy Pannell , Sam Hay ,112,48,11,,,2009
1667,22,Docklands,30-Aug-2009,Sun,4:40,48888,Collingwood,3.3.21,5.7.37,9.12.66,10.16.76,Western Bulldogs,3.3.21,7.7.49,11.12.78,14.16.100,Ray Chamberlain , Brett Rosebury , Shane McInerney ,109,170,283,,,2009
1668,3,Docklands,11-Apr-2009,Sat,2:10,29066,St Kilda,5.2.32,15.2.92,20.7.127,25.11.161,West Coast,2.4.16,4.5.29,9.7.61,9.10.64,Mathew James , Damien Sully , Stefan Grun ,188,39,66,,,2009
1669,7,Docklands,9-May-2009,Sat,7:10,14342,North Melbourne,5.1.31,12.1.73,15.3.93,20.5.125,Port Adelaide,4.1.25,6.6.42,12.8.80,18.12.120,Chris Kamolins , Troy Pannell , Shane McInerney ,54,40,271,,,2009
1670,20,M.C.G.,14-Aug-2009,Fri,7:40,32583,Hawthorn,5.3.33,5.5.35,8.10.58,9.13.67,Adelaide,1.2.8,6.8.44,12.9.81,13.16.94,Stephen McBurney , Ray Chamberlain , Simon Meredith ,307,107,109,,,2009
1671,22,M.C.G.,30-Aug-2009,Sun,2:10,36748,Melbourne,4.2.26,6.5.41,8.6.54,10.7.67,St Kilda,2.2.14,7.5.47,10.10.70,17.12.114,Chris Donlon , Chris Kamolins , Jacob Mollison ,87,64,23,,,2009
1672,14,M.C.G.,4-Jul-2009,Sat,2:10,23149,Melbourne,6.1.37,11.2.68,16.6.102,17.10.112,West Coast,4.6.30,7.8.50,11.12.78,13.14.92,Chris Donlon , Jacob Mollison , Mathew Nicholls ,80,20,98,,,2009
1673,11,Subiaco,7-Jun-2009,Sun,2:40,35355,West Coast,1.3.9,5.6.36,8.9.57,11.11.77,Geelong,5.1.31,7.5.47,12.7.79,15.9.99,Scott McLaren , Chris Kamolins , Dean Margetts ,332,56,115,,,2009
1674,5,Docklands,26-Apr-2009,Sun,2:10,44268,Western Bulldogs,1.6.12,6.9.45,10.10.70,13.12.90,Carlton,4.1.25,11.3.69,15.7.97,21.7.133,Michael Vozzo , Heath Ryan , Mathew Nicholls ,219,18,91,,,2009
1675,20,Stadium Australia,15-Aug-2009,Sat,7:10,40261,Sydney,2.3.15,5.5.35,8.7.55,13.9.87,Geelong,3.4.22,6.5.41,9.11.65,13.14.92,Michael Vozzo , Matt Stevic , Scott Jeffery ,233,116,161,,,2009
1676,5,M.C.G.,25-Apr-2009,Sat,2:20,84829,Essendon,1.5.11,6.6.42,9.13.67,13.15.93,Collingwood,4.2.26,6.6.42,8.10.58,12.16.88,Brett Rosebury , Matt Stevic , Shaun Ryan ,153,100,141,,,2009
1677,2,M.C.G.,4-Apr-2009,Sat,2:10,43169,Collingwood,3.1.19,8.3.51,14.7.91,17.15.117,Melbourne,5.2.32,7.2.44,9.4.58,10.4.64,Chris Donlon , Scott McLaren , Heath Ryan ,68,322,15,,,2009
1678,10,Manuka Oval,30-May-2009,Sat,2:10,12542,Western Bulldogs,5.2.32,13.6.84,16.7.103,18.9.117,Sydney,2.2.14,2.3.15,7.4.46,12.5.77,Stephen McBurney , Troy Pannell , Shane McInerney ,297,43,274,,,2009
1679,10,Docklands,29-May-2009,Fri,7:40,39611,Carlton,5.2.32,9.10.64,11.12.78,16.15.111,West Coast,3.3.21,3.5.23,7.7.49,10.10.70,Michael Vozzo , Brett Rosebury , Michael Avon ,224,158,155,,,2009
1680,17,Docklands,25-Jul-2009,Sat,7:10,45082,St Kilda,4.3.27,9.5.59,10.7.67,16.10.106,Western Bulldogs,2.2.14,4.4.28,7.7.49,9.7.61,Simon Meredith , Brett Rosebury , Stefan Grun ,106,165,79,,,2009
1681,9,M.C.G.,23-May-2009,Sat,7:45,73625,Richmond,5.5.35,9.8.62,10.12.72,12.13.85,Essendon,3.1.19,7.4.46,13.6.84,19.11.125,Michael Vozzo , Stuart Wenn , Jacob Mollison ,223,236,17,,,2009
1682,14,Docklands,5-Jul-2009,Sun,3:10,54444,St Kilda,5.3.33,8.4.52,10.5.65,14.7.91,Geelong,2.2.14,5.5.35,8.7.55,13.7.85,Michael Vozzo , Ray Chamberlain , Brett Rosebury ,228,101,162,,,2009
1683,1,M.C.G.,29-Mar-2009,Sun,1:10,28707,Melbourne,3.3.21,6.5.41,9.6.60,10.7.67,North Melbourne,3.3.21,7.6.48,11.8.74,15.11.101,Jacob Mollison , Stefan Grun , Shane McInerney ,12,64,267,,,2009
1684,10,Football Park,31-May-2009,Sun,12:40,40035,Adelaide,7.1.43,12.4.76,12.5.77,16.10.106,Hawthorn,2.1.13,4.4.28,8.6.54,12.7.79,Ray Chamberlain , Rob Findlay , Shaun Ryan ,97,6,145,,,2009
1685,4,Gabba,17-Apr-2009,Fri,7:40,34912,Brisbane Lions,6.2.38,9.4.58,10.8.68,10.13.73,Collingwood,2.4.16,7.6.48,9.10.64,13.12.90,Brett Rosebury , Scott McLaren , Stefan Grun ,152,324,67,,,2009
1686,18,M.C.G.,1-Aug-2009,Sat,7:10,47268,Collingwood,2.4.16,4.8.32,9.14.68,12.23.95,Brisbane Lions,4.1.25,7.4.46,7.6.48,8.7.55,Michael Vozzo , Ray Chamberlain , Stefan Grun ,231,105,80,,,2009
1687,3,Subiaco,12-Apr-2009,Sun,2:40,30035,Fremantle,3.5.23,3.7.25,7.12.54,11.14.80,Adelaide,1.3.9,6.7.43,9.12.66,15.14.104,Dean Margetts , Stuart Wenn , Todd Keating ,108,234,15,,,2009
1688,10,Docklands,31-May-2009,Sun,2:10,48852,Essendon,1.1.7,3.1.19,5.3.33,11.4.70,Geelong,6.4.40,12.7.79,17.13.115,20.14.134,Chris Donlon , Simon Meredith , Todd Keating ,76,99,18,,,2009
1689,2,Stadium Australia,4-Apr-2009,Sat,7:10,33116,Sydney,3.4.22,8.7.55,16.9.105,22.11.143,Hawthorn,5.4.34,8.9.57,12.12.84,15.15.105,Michael Vozzo , Mathew James , Jacob Mollison ,216,187,13,,,2009
1690,16,Subiaco,18-Jul-2009,Sat,5:40,22595,Fremantle,2.3.15,4.4.28,6.5.41,7.5.47,Brisbane Lions,1.1.7,3.3.21,7.7.49,9.8.62,Chris Donlon , Jeff Dalgleish , Stuart Wenn ,82,8,243,,,2009
1691,11,M.C.G.,8-Jun-2009,Mon,2:10,61287,Melbourne,0.4.4,5.6.36,6.9.45,8.12.60,Collingwood,7.4.46,10.7.67,16.11.107,19.12.126,Matt Stevic , Heath Ryan , Shaun Ryan ,106,23,146,,,2009
1692,22,M.C.G.,29-Aug-2009,Sat,2:10,77278,Hawthorn,4.5.29,9.7.61,11.12.78,14.15.99,Essendon,3.3.21,5.9.39,10.13.73,16.20.116,Shaun Ryan , Matt Stevic , Scott McLaren ,157,118,343,,,2009
1693,8,M.C.G.,17-May-2009,Sun,2:10,82834,Collingwood,0.4.4,1.7.13,3.9.27,7.11.53,Carlton,5.1.31,7.3.45,11.6.72,16.8.104,Mathew James , Stefan Grun , Shaun Ryan ,193,71,143,,,2009
1694,5,Kardinia Park,26-Apr-2009,Sun,1:10,15580,Geelong,5.4.34,13.8.86,15.11.101,18.18.126,Brisbane Lions,0.2.2,3.3.21,4.3.27,5.3.33,Stephen McBurney , Chris Kamolins , Rob Findlay ,292,52,2,,,2009
1695,1,Football Park,29-Mar-2009,Sun,2:40,28315,Port Adelaide,4.3.27,8.7.55,11.12.78,15.17.107,Essendon,1.1.7,4.3.27,8.8.56,9.12.66,Dean Margetts , Scott Jeffery , Heath Ryan ,106,151,14,,,2009
1696,14,Carrara,4-Jul-2009,Sat,7:10,11174,Richmond,2.1.13,5.3.33,8.5.53,13.7.85,Adelaide,5.3.33,9.6.60,14.9.93,15.12.102,Stuart Wenn , Troy Pannell , Damien Sully ,241,46,41,,,2009
1697,6,Subiaco,2-May-2009,Sat,2:10,41654,West Coast,4.6.30,6.13.49,8.13.61,9.20.74,Fremantle,3.2.20,4.2.26,8.7.55,13.9.87,Michael Vozzo , Mathew Nicholls , Craig Hendrie ,220,92,58,,,2009
1698,Elimination,Gabba,5-Sep-2009,Sat,7:30,32702,Brisbane Lions,4.4.28,8.7.55,10.10.70,16.15.111,Carlton,5.4.34,8.6.54,14.10.94,15.14.104,Stuart Wenn , Scott Jeffery , Scott McLaren ,250,164,344,,,2009
1699,13,M.C.G.,26-Jun-2009,Fri,7:40,83407,Essendon,2.4.16,8.5.53,14.9.93,21.10.136,Carlton,2.3.15,7.7.49,8.9.57,9.13.67,Stephen McBurney , Matt Stevic , Stuart Wenn ,300,109,240,,,2009
1700,14,S.C.G.,5-Jul-2009,Sun,1:10,21929,Sydney,3.4.22,7.6.48,11.7.73,15.10.100,North Melbourne,3.3.21,8.5.53,10.6.66,13.7.85,Justin Schmitt , Heath Ryan , Mathew James ,185,26,198,,,2009
1701,7,Kardinia Park,9-May-2009,Sat,2:10,22050,Geelong,1.5.11,8.7.55,12.10.82,17.14.116,Sydney,1.2.8,4.3.27,7.4.46,10.5.65,Matt Stevic , Scott McLaren , Jason Armstrong ,102,328,17,,,2009
1702,12,Docklands,13-Jun-2009,Sat,7:10,30117,Richmond,5.6.36,8.8.56,10.12.72,13.14.92,West Coast,2.0.12,6.2.38,9.7.61,11.11.77,Dean Margetts , Mathew Nicholls , Scott Jeffery ,116,96,153,,,2009
1703,18,Subiaco,2-Aug-2009,Sun,2:40,35765,West Coast,4.2.26,8.6.54,11.7.73,14.11.95,Essendon,2.1.13,4.1.25,7.6.48,10.8.68,Justin Schmitt , Craig Hendrie , Scott Jeffery ,188,66,159,,,2009
1704,14,Subiaco,5-Jul-2009,Sun,2:40,34720,Fremantle,6.2.38,9.7.61,13.8.86,15.10.100,Carlton,1.4.10,7.8.50,9.14.68,16.19.115,Scott Jeffery , Rob Findlay , Michael Avon ,155,9,159,,,2009
1705,22,Subiaco,28-Aug-2009,Fri,6:40,39755,West Coast,4.8.32,9.14.68,15.18.108,17.23.125,Richmond,1.3.9,5.5.35,5.6.36,6.9.45,Mathew James , Stefan Grun , Heath Ryan ,206,84,32,,,2009
1706,Elimination,Football Park,4-Sep-2009,Fri,7:45,50393,Adelaide,4.3.27,12.4.76,18.9.117,26.10.166,Essendon,3.3.21,5.7.37,8.8.56,10.10.70,Stephen McBurney , Matt Stevic , Shaun Ryan ,310,119,158,,,2009
1707,4,Docklands,18-Apr-2009,Sat,7:10,26326,St Kilda,5.3.33,8.5.53,13.8.86,17.9.111,Fremantle,0.1.1,3.2.20,3.3.21,4.4.28,Sam Hay , Shaun Ryan , Michael Avon ,2,140,149,,,2009
1708,12,York Park,14-Jun-2009,Sun,1:10,16710,Hawthorn,3.3.21,6.5.41,7.7.49,7.9.51,Brisbane Lions,2.4.16,3.9.27,7.13.55,13.15.93,Chris Donlon , Hayden Kennedy , Justin Schmitt ,78,448,183,,,2009
1709,2,Football Park,3-Apr-2009,Fri,7:40,41189,Adelaide,2.2.14,5.3.33,9.8.62,10.9.69,St Kilda,4.2.26,6.7.43,10.7.67,15.11.101,Stephen McBurney , Stuart Wenn , Shaun Ryan ,289,233,138,,,2009
1710,3,M.C.G.,11-Apr-2009,Sat,7:10,70370,Carlton,4.6.30,7.10.52,13.13.91,16.16.112,Essendon,1.4.10,8.6.54,15.7.97,17.14.116,Chris Donlon , Scott McLaren , Jacob Mollison ,69,323,14,,,2009
1711,16,M.C.G.,18-Jul-2009,Sat,7:10,66149,Collingwood,2.3.15,7.5.47,7.7.49,11.10.76,Hawthorn,3.4.22,5.6.36,12.9.81,18.13.121,Stephen McBurney , Mathew Nicholls , Shane McInerney ,303,100,277,,,2009
1712,17,M.C.G.,25-Jul-2009,Sat,2:10,64803,Geelong,4.2.26,6.5.41,10.6.66,15.9.99,Hawthorn,3.3.21,8.7.55,13.10.88,14.14.98,Scott Jeffery , Ray Chamberlain , Shane McInerney ,158,104,278,,,2009
1713,20,M.C.G.,16-Aug-2009,Sun,1:10,13004,Melbourne,4.0.24,9.4.58,13.5.83,20.7.127,Fremantle,3.4.22,4.7.31,6.9.45,9.10.64,Stuart Wenn , Heath Ryan , Damien Sully ,247,30,45,,,2009
1714,14,Docklands,4-Jul-2009,Sat,7:10,36827,Western Bulldogs,9.6.60,13.10.88,15.14.104,19.19.133,Hawthorn,0.2.2,0.4.4,4.6.30,6.9.45,Stephen McBurney , Matt Stevic , Stefan Grun ,301,110,76,,,2009
1715,12,Football Park,14-Jun-2009,Sun,4:10,30173,Adelaide,2.4.16,3.6.24,5.9.39,9.14.68,North Melbourne,0.0.0,1.2.8,2.5.17,3.6.24,Sam Hay , Shaun Ryan , Michael Avon ,8,147,157,,,2009
1716,8,Docklands,17-May-2009,Sun,4:40,45594,St Kilda,6.5.41,8.8.56,11.11.77,13.12.90,Essendon,2.1.13,5.1.31,8.6.54,10.11.71,Stephen McBurney , Ray Chamberlain , Troy Pannell ,295,95,41,,,2009
1717,21,Docklands,23-Aug-2009,Sun,1:10,30522,St Kilda,3.0.18,4.4.28,6.9.45,8.11.59,North Melbourne,5.2.32,7.2.44,8.3.51,10.4.64,Todd Keating , Matt Stevic , Stefan Grun ,23,117,83,,,2009
1718,16,Docklands,17-Jul-2009,Fri,7:40,47120,Essendon,3.1.19,6.2.38,8.2.50,11.4.70,Western Bulldogs,3.5.23,4.6.30,10.9.69,15.13.103,Scott Jeffery , Scott McLaren , Ray Chamberlain ,157,337,103,,,2009
1719,6,Docklands,1-May-2009,Fri,7:40,40087,North Melbourne,4.1.25,7.2.44,8.6.54,11.9.75,Collingwood,4.6.30,12.8.80,15.11.101,19.13.127,Mathew James , Justin Schmitt , Simon Meredith ,191,180,95,,,2009
1720,Semi,M.C.G.,12-Sep-2009,Sat,7:30,62184,Collingwood,1.4.10,3.5.23,9.7.61,12.11.83,Adelaide,6.3.39,7.7.49,7.9.51,11.12.78,Ray Chamberlain , Brett Rosebury , Shane McInerney ,111,172,285,,,2009
1721,6,M.C.G.,2-May-2009,Sat,2:10,69814,Hawthorn,5.0.30,9.2.56,11.9.75,16.10.106,Carlton,3.2.20,7.5.47,11.8.74,15.12.102,Dean Margetts , Scott McLaren , Jason Armstrong ,111,327,16,,,2009
1722,9,S.C.G.,24-May-2009,Sun,1:10,23229,Sydney,8.1.49,11.6.72,13.13.91,18.15.123,Port Adelaide,1.0.6,3.3.21,6.6.42,10.8.68,Hayden Kennedy , Matt Stevic , Heath Ryan ,445,104,21,,,2009
1723,7,Football Park,10-May-2009,Sun,12:40,31742,Adelaide,3.5.23,5.9.39,6.12.48,12.14.86,Western Bulldogs,2.4.16,5.10.40,13.15.93,17.16.118,Chris Donlon , Mathew James , Craig Hendrie ,73,192,59,,,2009
1724,3,Docklands,12-Apr-2009,Sun,2:10,34893,North Melbourne,2.1.13,5.5.35,8.9.57,10.9.69,Hawthorn,4.1.25,10.4.64,15.5.95,19.9.123,Brett Rosebury , Chris Kamolins , Shaun Ryan ,151,51,139,,,2009
1725,7,Carrara,9-May-2009,Sat,7:10,10294,Carlton,3.2.20,8.4.52,9.10.64,11.15.81,Fremantle,3.4.22,10.5.65,12.7.79,13.10.88,Stephen McBurney , Mathew Nicholls , Jacob Mollison ,294,93,15,,,2009
1726,11,M.C.G.,7-Jun-2009,Sun,2:10,44464,Hawthorn,4.5.29,7.5.47,9.11.65,12.14.86,Sydney,2.5.17,4.7.31,8.7.55,11.9.75,Chris Donlon , Michael Vozzo , Craig Hendrie ,77,225,62,,,2009
1727,2,Subiaco,5-Apr-2009,Sun,2:40,37826,West Coast,4.3.27,10.6.66,16.8.104,19.11.125,Port Adelaide,1.6.12,4.9.33,8.12.60,10.15.75,Dean Margetts , Justin Schmitt , Chris Kamolins ,107,176,50,,,2009
1728,17,Football Park,26-Jul-2009,Sun,4:10,46859,Adelaide,2.5.17,9.7.61,12.15.87,19.18.132,Port Adelaide,4.0.24,4.4.28,8.5.53,9.8.62,Michael Vozzo , Heath Ryan , Michael Avon ,230,27,161,,,2009
1729,8,Gabba,16-May-2009,Sat,7:10,27767,Brisbane Lions,3.4.22,6.4.40,13.7.85,18.11.119,Adelaide,5.5.35,7.8.50,9.9.63,12.11.83,Michael Vozzo , Heath Ryan , Jason Armstrong ,222,20,18,,,2009
1730,10,Subiaco,30-May-2009,Sat,5:40,35395,Fremantle,6.2.38,8.5.53,11.6.72,17.10.112,Richmond,4.3.27,5.9.39,13.9.87,17.13.115,Matt Stevic , Jeff Dalgleish , Stuart Wenn ,105,5,237,,,2009
1731,16,Docklands,18-Jul-2009,Sat,2:10,42018,Carlton,3.4.22,4.6.30,10.8.68,19.10.124,Sydney,3.1.19,6.3.39,9.5.59,9.9.63,Justin Schmitt , Michael Avon , Brett Rosebury ,187,160,164,,,2009
1732,18,S.C.G.,1-Aug-2009,Sat,7:10,27805,Sydney,3.4.22,8.9.57,8.12.60,13.15.93,St Kilda,4.4.28,7.8.50,11.13.79,13.16.94,Chris Donlon , Stuart Wenn , Rob Findlay ,84,245,11,,,2009
1733,1,Subiaco,29-Mar-2009,Sun,4:10,34634,Fremantle,4.4.28,7.5.47,12.12.84,13.16.94,Western Bulldogs,6.1.37,13.4.82,17.4.106,25.7.157,Mathew James , Matt Stevic , Todd Keating ,186,96,13,,,2009
1734,1,M.C.G.,26-Mar-2009,Thu,7:40,87043,Richmond,3.4.22,6.7.43,8.10.58,9.13.67,Carlton,8.4.52,13.5.83,18.9.117,23.12.150,Chris Donlon , Michael Vozzo , Scott McLaren ,67,215,321,,,2009
1735,19,Docklands,9-Aug-2009,Sun,1:10,16594,North Melbourne,4.1.25,7.5.47,14.8.92,19.9.123,Melbourne,3.3.21,3.7.25,7.10.52,8.13.61,Chris Donlon , Troy Pannell , Damien Sully ,85,50,44,,,2009
1736,7,Subiaco,10-May-2009,Sun,2:40,35209,West Coast,2.4.16,7.7.49,11.12.78,12.18.90,Melbourne,1.1.7,7.3.45,10.3.63,13.4.82,Dean Margetts , Jeff Dalgleish , Justin Schmitt ,112,3,181,,,2009
1737,19,York Park,8-Aug-2009,Sat,2:10,20011,Hawthorn,3.4.22,4.5.29,6.6.42,7.7.49,St Kilda,5.1.31,7.5.47,9.10.64,10.14.74,Michael Vozzo , Brett Rosebury , Heath Ryan ,232,167,29,,,2009
1738,14,M.C.G.,3-Jul-2009,Fri,7:40,77699,Collingwood,2.3.15,9.6.60,12.10.82,15.12.102,Essendon,2.6.18,3.8.26,6.10.46,9.13.67,Hayden Kennedy , Simon Meredith , Shaun Ryan ,450,103,149,,,2009
1739,3,Football Park,12-Apr-2009,Sun,12:40,21030,Port Adelaide,3.3.21,10.5.65,16.12.108,22.15.147,Melbourne,2.1.13,4.4.28,7.5.47,14.6.90,Hayden Kennedy , Shane Stewart , Michael Avon ,439,16,148,,,2009
1740,19,Docklands,8-Aug-2009,Sat,2:10,22417,Western Bulldogs,0.8.8,5.11.41,10.16.76,13.19.97,West Coast,3.2.20,10.3.63,13.3.81,16.6.102,Stuart Wenn , Chris Kamolins , Sam Hay ,246,62,12,,,2009
1741,12,Docklands,12-Jun-2009,Fri,7:40,50820,Carlton,3.2.20,9.2.56,11.6.72,14.11.95,St Kilda,7.2.44,9.5.59,13.7.85,16.8.104,Michael Vozzo , Troy Pannell , Stephen McBurney ,226,44,299,,,2009
1742,Grand,M.C.G.,26-Sep-2009,Sat,2:30,99251,Geelong,3.0.18,7.1.43,9.4.58,12.8.80,St Kilda,3.2.20,7.7.49,9.11.65,9.14.68,Stephen McBurney , Brett Rosebury , Shaun Ryan ,312,174,161,,,2009
1743,9,Docklands,22-May-2009,Fri,7:40,44620,Geelong,6.4.40,9.10.64,14.12.96,17.14.116,Western Bulldogs,3.2.20,8.3.51,11.8.74,17.12.114,Mathew James , Ray Chamberlain , Shaun Ryan ,194,96,144,,,2009
1744,10,M.C.G.,31-May-2009,Sun,4:40,34793,Collingwood,3.1.19,6.5.41,15.8.98,17.12.114,Port Adelaide,5.2.32,7.5.47,9.6.60,11.10.76,Dean Margetts , Scott McLaren , Jason Armstrong ,114,331,19,,,2009
1745,19,M.C.G.,7-Aug-2009,Fri,7:40,55057,Carlton,3.5.23,7.7.49,10.10.70,14.13.97,Geelong,2.4.16,5.6.36,8.11.59,8.14.62,Mathew James , Matt Stevic , Shane McInerney ,203,115,280,,,2009
1746,Preliminary,M.C.G.,19-Sep-2009,Sat,7:30,87258,Geelong,3.6.24,7.7.49,11.13.79,17.18.120,Collingwood,2.2.14,5.8.38,6.9.45,6.11.47,Scott McLaren , Brett Rosebury , Shaun Ryan ,345,173,160,,,2009
1747,20,Subiaco,15-Aug-2009,Sat,2:10,32472,West Coast,1.2.8,6.3.39,13.7.85,17.8.110,North Melbourne,1.4.10,4.5.29,6.9.45,10.12.72,Todd Keating , Craig Hendrie , Brett Rosebury ,22,68,168,,,2009
1748,21,M.C.G.,22-Aug-2009,Sat,7:10,34779,Richmond,2.2.14,7.3.45,9.6.60,14.9.93,Hawthorn,2.6.18,8.11.59,13.14.92,20.15.135,Hayden Kennedy , Mathew Nicholls , Craig Hendrie ,455,104,69,,,2009
1749,6,S.C.G.,3-May-2009,Sun,1:10,25410,Sydney,5.6.36,9.7.61,11.9.75,14.10.94,Richmond,2.1.13,5.4.34,9.6.60,11.9.75,Stefan Grun , Rob Findlay , Shane McInerney ,69,3,270,,,2009
1750,3,Docklands,13-Apr-2009,Mon,2:10,46261,Western Bulldogs,0.6.6,6.11.47,10.13.73,16.14.110,Richmond,3.4.22,4.8.32,7.10.52,8.15.63,Mathew Nicholls , Justin Schmitt , Ray Chamberlain ,89,177,90,,,2009
1751,13,Docklands,28-Jun-2009,Sun,4:40,38196,St Kilda,0.3.3,5.5.35,11.9.75,13.14.92,Richmond,2.3.15,2.3.15,2.3.15,5.6.36,Stefan Grun , Chris Kamolins , Michael Avon ,75,57,158,,,2009
1752,1,Docklands,28-Mar-2009,Sat,7:10,32442,St Kilda,1.1.7,4.4.28,9.6.60,12.8.80,Sydney,5.4.34,5.6.36,5.6.36,9.11.65,Brett Rosebury , Ray Chamberlain , Chris Kamolins ,149,88,49,,,2009
1753,22,Football Park,29-Aug-2009,Sat,7:10,17284,Port Adelaide,3.2.20,6.5.41,8.9.57,9.13.67,North Melbourne,2.3.15,4.4.28,8.6.54,10.11.71,Hayden Kennedy , Stuart Wenn , Scott Jeffery ,456,249,163,,,2009
1754,10,Docklands,30-May-2009,Sat,2:10,21583,North Melbourne,3.3.21,6.5.41,9.7.61,12.9.81,Brisbane Lions,4.2.26,8.6.54,12.8.80,15.9.99,Hayden Kennedy , Heath Ryan , Sam Hay ,446,22,7,,,2009
