,round_x,venue,date_x,day,time_x,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid,Unnamed: 0,awayline,awayodds,awayteam,date_y,gameID,homeline,homeodds,hometeam,round_y,time_y,year
257,18,Kardinia Park,23-Jul-16,Sat,7:25,21127,Geelong,4.2.26,5.6.36,10.9.69,12.13.85,Adelaide,3.2.20,5.5.35,5.10.40,7.13.55,Jordan Bannister , Mathew Nicholls , Shaun Ryan ,90,272,252,,,2016,201618ADEGEE,1358,1.5,1.95,Adelaide,23/7/16,6321,-1.5,1.88,Geelong,18,7:25PM,2016
258,10,Docklands,29-May-16,Sun,1:10,33535,Carlton,4.0.24,10.4.64,13.6.84,16.8.104,Geelong,3.6.24,6.8.44,9.11.65,12.13.85,Nick Foot , Troy Pannell , Rob OGorman ,69,181,39,,,2016,201610CARGEE,1296,-46.5,1.1,Geelong,29/5/16,6259,46.5,7.5,Carlton,10,1:10PM,2016
259,3,Subiaco,9-Apr-16,Sat,5:40,40555,West Coast,2.1.13,4.7.31,7.11.53,12.20.92,Fremantle,3.3.21,3.7.25,4.10.34,8.11.59,Nick Foot , Luke Farmer , Brett Rosebury ,63,164,335,,,2016,201603FREWEG,1232,20.5,3.3,Fremantle,9/4/16,6195,-20.5,1.35,West Coast,3,5:40PM,2016
260,18,Adelaide Oval,24-Jul-16,Sun,4:10,27935,Port Adelaide,2.2.14,6.3.39,7.5.47,9.6.60,Greater Western Sydney,0.2.2,2.7.19,7.11.53,11.13.79,Simon Meredith , Rob Findlay , Andrew Mitchell ,279,160,79,,,2016,201618GWSPOR,1361,-3.5,1.8,Greater Western Sydney,24/7/16,6324,3.5,2.05,Port Adelaide,18,4:10PM,2016
261,22,Subiaco,19-Aug-16,Fri,6:10,38581,West Coast,5.3.33,9.4.58,12.13.85,13.14.92,Hawthorn,2.1.13,4.2.26,7.2.44,10.7.67,Dean Margetts , Mathew Nicholls , Shane McInerney ,275,276,439,,,2016,201622HAWWEG,1389,3.5,2.02,Hawthorn,19/8/16,6352,-3.5,1.83,West Coast,22,6:10PM,2016
262,20,M.C.G.,6-Aug-16,Sat,2:10,38818,Melbourne,5.2.32,9.2.56,12.6.78,17.8.110,Hawthorn,3.3.21,7.9.51,10.12.72,11.15.81,Luke Farmer , Brett Rosebury , Brent Wallace ,180,345,29,,,2016,201620HAWMEL,1373,-32.5,1.18,Hawthorn,6/8/16,6336,32.5,5.05,Melbourne,20,2:10PM,2016
263,11,Docklands,5-Jun-16,Sun,3:20,28769,Footscray,4.1.25,6.6.42,10.7.67,12.11.83,West Coast,4.4.28,5.4.34,8.6.54,11.9.75,Chris Donlon , Matt Stevic , Andrew Stephens ,230,290,40,,,2016,201611FOTWEG,1306,5.5,2.15,West Coast,5/6/16,6269,-5.5,1.73,Footscray,11,3:20PM,2016
264,Qualifying,M.C.G.,9-Sep-16,Fri,7:50,87533,Geelong,2.3.15,5.5.35,10.9.69,12.13.85,Hawthorn,1.2.8,6.6.42,10.7.67,12.11.83,Dean Margetts , Matt Stevic , Simon Meredith ,277,302,285,,,2016,2016QFGEEHAW,1408,8.5,2.31,Hawthorn,9/9/16,9299,-8.5,1.66,Geelong,Qualifying,7:50PM,2016
265,11,Bellerive Oval,3-Jun-16,Fri,7:50,17844,North Melbourne,5.4.34,7.9.51,13.13.91,18.16.124,Richmond,1.5.11,3.8.26,4.10.34,7.12.54,Brendan Hosking , Ray Chamberlain , Rob Findlay ,74,234,152,,,2016,201611NORRCH,1299,10.5,2.45,Richmond,3/6/16,6262,-10.5,1.58,North Melbourne,11,7:50PM,2016
266,5,Adelaide Oval,23-Apr-16,Sat,7:15,44937,Port Adelaide,5.4.34,5.6.36,7.9.51,8.11.59,Geelong,1.4.10,7.5.47,12.9.81,16.11.107,Jeff Dalgleish , Brendan Hosking , Chris Kamolins ,125,69,171,,,2016,201605GEEPOR,1249,-3.5,1.77,Geelong,23/4/16,6212,3.5,2.1,Port Adelaide,5,7:15PM,2016
267,4,Adelaide Oval,16-Apr-16,Sat,7:10,51330,Adelaide,3.1.19,5.8.38,11.13.79,16.17.113,Sydney,3.4.22,5.6.36,12.8.80,15.13.103,Nick Foot , Luke Farmer , Brett Rosebury ,64,165,336,,,2016,201604ADESYD,1241,-1.5,1.92,Sydney,16/4/16,6204,-1.5,1.92,Adelaide,4,7:10PM,2016
268,Preliminary,Sydney Showground,24-Sep-16,Sat,5:15,21790,Footscray,2.3.15,6.5.41,9.6.60,13.11.89,Greater Western Sydney,2.1.13,5.2.32,9.7.61,12.11.83,Mathew Nicholls , Justin Schmitt , Simon Meredith ,280,326,287,,,2016,2016PFFOTGWS,1414,20.5,3.16,Footscray,24/9/16,9305,-20.5,1.39,Greater Western Sydney,Preliminary,7:15PM,2016
269,Elimination,Adelaide Oval,10-Sep-16,Sat,7:10,49007,Adelaide,4.6.30,6.10.46,14.11.95,21.15.141,North Melbourne,2.4.16,5.4.34,8.5.53,12.7.79,Chris Donlon , Chris Kamolins , Scott Jeffery ,242,189,306,,,2016,2016EFADENOR,1410,39.5,5.9,North Melbourne,10/9/16,9301,-39.5,1.16,Adelaide,Elimination,7:10PM,2016
270,19,Docklands,30-Jul-16,Sat,7:25,44287,North Melbourne,2.4.16,4.7.31,7.8.50,12.13.85,St Kilda,1.4.10,2.7.19,3.10.28,8.14.62,Jordan Bannister , Matt Stevic , Rob Findlay ,91,297,161,,,2016,201619NORSTK,1367,11.5,2.65,St Kilda,30/7/16,6330,-11.5,1.5,North Melbourne,19,7:25PM,2016
271,5,M.C.G.,24-Apr-16,Sun,7:10,59968,Melbourne,5.1.31,11.3.69,14.7.91,20.9.129,Richmond,2.3.15,7.5.47,11.9.75,14.12.96,Matt Stevic , Andrew Stephens , Ray Chamberlain ,284,35,229,,,2016,201605MELRCH,1252,-6.5,1.7,Richmond,24/4/16,6215,6.5,2.2,Melbourne,5,7:10PM,2016
272,9,Docklands,21-May-16,Sat,7:25,38419,North Melbourne,5.3.33,8.9.57,13.10.88,17.11.113,Carlton,2.2.14,3.4.22,6.5.41,6.10.46,Luke Farmer , Shaun Ryan , Craig Fleer ,170,244,45,,,2016,201609CARNOR,1285,27.5,4.1,Carlton,21/5/16,6248,-27.5,1.25,North Melbourne,9,7:25PM,2016
273,9,Adelaide Oval,21-May-16,Sat,4:05,38695,Port Adelaide,3.1.19,5.3.33,9.6.60,13.8.86,West Coast,5.2.32,9.4.58,12.7.79,14.10.94,Brett Rosebury , Shane McInerney , Brent Wallace ,340,428,20,,,2016,201609PORWEG,1284,-10.5,1.52,West Coast,21/5/16,6247,10.5,2.6,Port Adelaide,9,4:05PM,2016
274,17,Subiaco,15-Jul-16,Fri,6:10,31042,Fremantle,4.1.25,7.2.44,7.3.45,9.7.61,Geelong,1.3.9,6.7.43,8.11.59,11.12.78,Brent Wallace , Rob Findlay , Andrew Mitchell ,27,159,78,,,2016,201617FREGEE,1345,-20.5,1.34,Geelong,15/7/16,6308,20.5,3.4,Fremantle,17,6:10PM,2016
275,22,Sydney Showground,20-Aug-16,Sat,4:35,9556,Greater Western Sydney,5.4.34,8.7.55,12.10.82,19.15.129,Fremantle,4.3.27,5.5.35,5.6.36,5.7.37,Rob OGorman , Craig Fleer , Scott Jeffery ,45,58,305,,,2016,201622FREGWS,1392,76.5,17,Fremantle,20/8/16,6355,-76.5,1.01,Greater Western Sydney,22,4:35PM,2016
276,15,M.C.G.,2-Jul-16,Sat,7:25,56157,Carlton,3.3.21,4.6.30,4.8.32,6.9.45,Collingwood,3.5.23,5.5.35,7.8.50,8.9.57,Nick Foot , Jeff Dalgleish , Troy Pannell ,72,134,187,,,2016,201615CARCOL,1333,-9.5,1.56,Collingwood,2/7/16,6296,9.5,2.5,Carlton,15,7:25PM,2016
277,4,Manuka Oval,17-Apr-16,Sun,1:10,10028,Greater Western Sydney,6.6.42,14.10.94,16.18.114,22.19.151,Port Adelaide,3.1.19,5.3.33,7.6.48,9.11.65,Rob Findlay , Scott Jeffery , Jacob Mollison ,145,288,150,,,2016,201604GWSPOR,1242,-0.5,1.9,Port Adelaide,17/4/16,6205,0.5,1.95,Greater Western Sydney,4,1:10PM,2016
278,2,M.C.G.,3-Apr-16,Sun,3:20,42977,Hawthorn,4.4.28,7.8.50,11.11.77,14.15.99,West Coast,0.2.2,4.5.29,7.8.50,7.11.53,Rob OGorman , Simon Meredith , Shaun Ryan ,31,262,237,,,2016,201602HAWWEG,1225,-4.5,1.72,West Coast,3/4/16,6188,4.5,2.15,Hawthorn,2,3:20PM,2016
279,3,M.C.G.,9-Apr-16,Sat,1:45,50903,St Kilda,6.3.39,9.6.60,15.7.97,18.11.119,Collingwood,4.3.27,9.4.58,10.6.66,14.6.90,Brendan Hosking , Sam Hay , Shane McInerney ,67,118,423,,,2016,201603COLSTK,1228,-9.5,1.6,Collingwood,9/4/16,6191,9.5,2.4,St Kilda,3,1:45PM,2016
280,11,M.C.G.,5-Jun-16,Sun,1:10,28567,Collingwood,3.3.21,5.10.40,6.13.49,7.16.58,Port Adelaide,5.2.32,10.5.65,15.9.99,19.11.125,Leigh Fisher , Justin Schmitt , Simon Meredith ,63,314,271,,,2016,201611COLPOR,1305,-1.5,1.85,Port Adelaide,5/6/16,6268,1.5,2,Collingwood,11,1:10PM,2016
281,12,Docklands,10-Jun-16,Fri,7:50,27567,Essendon,2.1.13,4.3.27,5.5.35,6.7.43,Hawthorn,6.7.43,13.7.85,17.9.111,23.13.151,Chris Kamolins , Craig Fleer , Jacob Mollison ,178,48,158,,,2016,201612ESSHAW,1308,-52.5,1.04,Hawthorn,10/6/16,6271,52.5,12,Essendon,12,7:50PM,2016
282,14,Adelaide Oval,23-Jun-16,Thu,7:20,37890,Adelaide,3.8.26,4.13.37,8.18.66,12.28.100,North Melbourne,1.2.8,6.5.41,9.6.60,10.7.67,Matt Stevic , Brendan Hosking , Chris Kamolins ,292,77,180,,,2016,201614ADENOR,1323,23.5,3.8,North Melbourne,23/6/16,6286,-23.5,1.28,Adelaide,14,7:20PM,2016
283,14,M.C.G.,25-Jun-16,Sat,1:40,28883,Richmond,5.4.34,9.8.62,14.11.95,17.15.117,Brisbane Lions,2.0.12,4.0.24,6.3.39,11.9.75,Leigh Fisher , Dean Margetts , Jeff Dalgleish ,65,267,133,,,2016,201614BRSRCH,1325,56.5,11,Brisbane Lions,25/6/16,6288,-56.5,1.05,Richmond,14,1:40PM,2016
284,12,Docklands,12-Jun-16,Sun,1:10,47945,St Kilda,4.2.26,8.3.51,14.8.92,17.8.110,Carlton,3.0.18,5.2.32,8.3.51,12.6.78,Nick Foot , Jordan Bannister , Jeff Dalgleish ,71,85,131,,,2016,201612CARSTK,1313,-10.5,1.48,Carlton,12/6/16,6276,10.5,2.72,St Kilda,12,1:10PM,2016
285,17,M.C.G.,16-Jul-16,Sat,1:40,44908,Richmond,3.3.21,7.3.45,11.5.71,16.6.102,Essendon,3.3.21,5.7.37,8.11.59,11.17.83,Nick Foot , Leigh Fisher , Brendan Hosking ,74,68,79,,,2016,201617ESSRCH,1346,34.5,5.2,Essendon,16/7/16,6309,-34.5,1.17,Richmond,17,1:40PM,2016
286,6,Adelaide Oval,30-Apr-16,Sat,1:40,47423,Adelaide,2.4.16,5.5.35,9.10.64,14.13.97,Fremantle,1.3.9,2.11.23,3.14.32,8.16.64,Luke Farmer , Brendan Hosking , Ben Ryan ,167,70,90,,,2016,201606ADEFRE,1256,47.5,8.25,Fremantle,30/4/16,6219,-47.5,1.08,Adelaide,6,1:40PM,2016
287,18,Carrara,23-Jul-16,Sat,2:10,8933,Gold Coast,5.2.32,8.3.51,12.7.79,16.9.105,Fremantle,3.0.18,9.5.59,10.6.66,12.9.81,Andrew Stephens , Jack Edwards , Scott Jeffery ,47,10,301,,,2016,201618FREGCS,1355,1.5,1.92,Fremantle,23/7/16,6318,-1.5,1.92,Gold Coast,18,2:10PM,2016
288,1,Adelaide Oval,27-Mar-16,Sun,2:50,43807,Port Adelaide,4.1.25,9.2.56,13.9.87,20.13.133,St Kilda,4.4.28,9.8.62,14.9.93,15.10.100,Curtis Deboy , Mathew Nicholls , Chris Kamolins ,18,254,167,,,2016,201601PORSTK,1215,38.5,5.5,St Kilda,27/3/16,6178,-38.5,1.15,Port Adelaide,1,2:50PM,2016
289,16,Carrara,9-Jul-16,Sat,4:35,13528,Gold Coast,6.2.38,12.4.76,17.4.106,22.7.139,Brisbane Lions,2.4.16,6.6.42,12.10.82,17.11.113,David Harris , Shaun Ryan , Brent Wallace ,63,250,26,,,2016,201616BRSGCS,1338,34.5,4.8,Brisbane Lions,9/7/16,6301,-34.5,1.2,Gold Coast,16,4:35PM,2016
290,23,Docklands,27-Aug-16,Sat,7:25,22295,North Melbourne,3.1.19,5.3.33,6.8.44,9.9.63,Greater Western Sydney,2.5.17,6.8.44,10.11.71,14.16.100,Chris Donlon , Justin Schmitt , Simon Meredith ,241,324,284,,,2016,201623GWSNOR,1403,-13.5,1.48,Greater Western Sydney,27/8/16,6366,13.5,2.7,North Melbourne,23,7:25PM,2016
291,19,Gabba,30-Jul-16,Sat,7:25,13085,Brisbane Lions,4.1.25,4.6.30,9.9.63,11.13.79,Port Adelaide,4.6.30,11.11.77,18.17.125,25.23.173,Andrew Stephens , Sam Hay , Shane McInerney ,48,134,436,,,2016,201619BRSPOR,1366,-39.5,1.14,Port Adelaide,30/7/16,6329,39.5,6,Brisbane Lions,19,7:25PM,2016
292,9,Subiaco,21-May-16,Sat,5:40,20184,Fremantle,1.1.7,2.3.15,5.7.37,6.9.45,Richmond,2.3.15,6.10.46,9.10.64,11.17.83,Chris Donlon , Leigh Fisher , Ray Chamberlain ,228,61,232,,,2016,201609FRERCH,1286,-8.5,1.65,Richmond,21/5/16,6249,8.5,2.3,Fremantle,9,5:40PM,2016
293,16,Docklands,10-Jul-16,Sun,4:40,25204,Essendon,2.3.15,6.7.43,10.10.70,14.14.98,St Kilda,4.3.27,8.5.53,12.7.79,17.7.109,Nick Brown , Rob Findlay , Craig Fleer ,13,158,52,,,2016,201616ESSSTK,1343,-40.5,1.13,St Kilda,10/7/16,6306,40.5,6.25,Essendon,16,4:40PM,2016
294,17,Docklands,16-Jul-16,Sat,4:35,24361,North Melbourne,0.5.5,3.8.26,5.17.47,10.17.77,Port Adelaide,6.3.39,10.5.65,13.5.83,16.9.105,Justin Schmitt , Chris Kamolins , Scott Jeffery ,319,182,300,,,2016,201617NORPOR,1347,18.5,2.95,Port Adelaide,16/7/16,6310,-18.5,1.42,North Melbourne,17,4:35PM,2016
295,16,Subiaco,10-Jul-16,Sun,1:20,35168,West Coast,3.2.20,9.4.58,13.7.85,16.8.104,North Melbourne,2.1.13,6.4.40,8.4.52,11.6.72,Jeff Dalgleish , Mathew Nicholls , Chris Kamolins ,135,270,181,,,2016,201616NORWEG,1342,22.5,3.3,North Melbourne,10/7/16,6305,-22.5,1.35,West Coast,16,1:20PM,2016
296,15,Adelaide Oval,1-Jul-16,Fri,7:20,37848,Port Adelaide,2.2.14,9.2.56,11.5.71,14.10.94,Richmond,3.2.20,5.3.33,7.6.48,8.8.56,Mathew Nicholls , Sam Hay , David Harris ,269,130,61,,,2016,201615PORRCH,1330,21.5,3.15,Richmond,1/7/16,6293,-21.5,1.38,Port Adelaide,15,7:20PM,2016
297,22,Docklands,20-Aug-16,Sat,7:25,17644,Collingwood,7.3.45,12.8.80,16.13.109,16.22.118,Gold Coast,0.2.2,1.6.12,4.8.32,6.11.47,Jeff Dalgleish , Sam Hay , Jacob Mollison ,140,137,166,,,2016,201622COLGCS,1393,28.5,4,Gold Coast,20/8/16,6356,-28.5,1.26,Collingwood,22,7:25PM,2016
298,Preliminary,M.C.G.,23-Sep-16,Fri,7:50,71772,Sydney,7.2.44,11.3.69,14.4.88,15.7.97,Geelong,0.5.5,2.8.20,7.10.52,8.12.60,Chris Donlon , Matt Stevic , Scott Jeffery ,244,304,308,,,2016,2016PFGEESYD,1413,8.5,2.36,Sydney,23/9/16,9304,-8.5,1.66,Geelong,Preliminary,7:50PM,2016
299,23,Carrara,27-Aug-16,Sat,7:25,9213,Gold Coast,1.4.10,2.7.19,7.10.52,9.12.66,Port Adelaide,2.3.15,6.4.40,10.7.67,13.11.89,Andrew Stephens , Sam Hay , Brent Wallace ,51,138,31,,,2016,201623GCSPOR,1401,-13.5,1.46,Port Adelaide,27/8/16,6364,13.5,2.8,Gold Coast,23,7:25PM,2016
300,10,Subiaco,29-May-16,Sun,2:40,34945,West Coast,5.6.36,9.8.62,14.9.93,20.12.132,Gold Coast,2.4.16,2.7.19,5.13.43,7.13.55,Luke Farmer , Jordan Bannister , Curtis Deboy ,171,83,21,,,2016,201610GCSWEG,1298,67.5,19,Gold Coast,29/5/16,6261,-67.5,1.01,West Coast,10,2:40PM,2016
301,1,Subiaco,27-Mar-16,Sun,4:40,35201,West Coast,7.4.46,13.7.85,19.9.123,26.10.166,Brisbane Lions,5.2.32,7.4.46,11.7.73,15.12.102,Leigh Fisher , Andrew Stephens , Troy Pannell ,55,31,172,,,2016,201601BRSWEG,1216,57.5,10,Brisbane Lions,27/3/16,6179,-57.5,1.05,West Coast,1,4:40PM,2016
302,23,Kardinia Park,27-Aug-16,Sat,1:45,24413,Geelong,8.2.50,11.6.72,14.10.94,24.11.155,Melbourne,2.0.12,3.2.20,3.6.24,6.8.44,Dean Margetts , Mathew Nicholls , Jacob Mollison ,276,277,167,,,2016,201623GEEMEL,1404,35.5,5.5,Melbourne,27/8/16,6367,-35.5,1.16,Geelong,23,1:45PM,2016
303,2,Gabba,2-Apr-16,Sat,3:35,18021,Brisbane Lions,2.7.19,4.11.35,7.12.54,11.17.83,North Melbourne,2.3.15,8.8.56,13.13.91,17.15.117,Curtis Deboy , Mathew Nicholls , Chris Kamolins ,19,255,168,,,2016,201602BRSNOR,1221,-25.5,1.27,North Melbourne,2/4/16,6184,25.5,3.9,Brisbane Lions,2,3:35PM,2016
304,16,Adelaide Oval,7-Jul-16,Thu,7:20,43025,Port Adelaide,3.3.21,5.4.34,7.4.46,12.7.79,Hawthorn,3.1.19,6.4.40,11.10.76,15.11.101,Scott Jeffery , Andrew Stephens , Chris Donlon ,299,45,234,,,2016,201616HAWPOR,1335,-5.5,1.65,Hawthorn,7/7/16,6298,5.5,2.3,Port Adelaide,16,7:20PM,2016
305,4,Gabba,16-Apr-16,Sat,4:35,20041,Brisbane Lions,3.6.24,4.15.39,10.20.80,14.23.107,Gold Coast,4.2.26,7.5.47,12.7.79,14.10.94,Chris Donlon , Ray Chamberlain , Brent Wallace ,223,228,15,,,2016,201604BRSGCS,1239,-16.5,1.42,Gold Coast,16/4/16,6202,16.5,2.95,Brisbane Lions,4,4:35PM,2016
306,1,M.C.G.,28-Mar-16,Mon,3:20,74218,Geelong,4.0.24,11.1.67,11.4.70,18.8.116,Hawthorn,1.3.9,5.7.37,10.12.72,12.14.86,Rob Findlay , Scott Jeffery , Jacob Mollison ,142,285,147,,,2016,201601GEEHAW,1217,-6.5,1.7,Hawthorn,28/3/16,6180,6.5,2.2,Geelong,1,3:20PM,2016
307,6,Subiaco,1-May-16,Sun,2:40,37931,West Coast,6.4.40,8.8.56,10.12.72,18.16.124,Collingwood,1.1.7,4.3.27,8.5.53,9.8.62,Jeff Dalgleish , Rob OGorman , Scott Jeffery ,126,35,290,,,2016,201606COLWEG,1262,45.5,7.5,Collingwood,1/5/16,6225,-45.5,1.1,West Coast,6,2:40PM,2016
308,23,S.C.G.,27-Aug-16,Sat,4:35,36570,Sydney,5.6.36,14.9.93,22.11.143,25.14.164,Richmond,0.5.5,1.6.12,2.8.20,7.9.51,Chris Kamolins , David Harris , Shane McInerney ,188,70,440,,,2016,201623RCHSYD,1402,55.5,11,Richmond,27/8/16,6365,-55.5,1.04,Sydney,23,4:35PM,2016
309,7,M.C.G.,6-May-16,Fri,7:50,49678,Richmond,3.4.22,6.7.43,10.11.71,13.12.90,Hawthorn,4.2.26,9.4.58,12.8.80,21.10.136,Brett Rosebury , Jacob Mollison , Brent Wallace ,338,153,18,,,2016,201607HAWRCH,1263,-28.5,1.26,Hawthorn,6/5/16,6226,28.5,4,Richmond,7,7:50PM,2016
310,8,York Park,14-May-16,Sat,2:10,12012,Hawthorn,4.3.27,6.6.42,14.13.97,17.14.116,Fremantle,3.0.18,7.2.44,7.4.46,11.9.75,Jack Edwards , Troy Pannell , Jacob Mollison ,5,179,154,,,2016,201608FREHAW,1274,45.5,8,Fremantle,14/5/16,6237,-45.5,1.09,Hawthorn,8,2:10PM,2016
311,7,Kardinia Park,7-May-16,Sat,2:10,25429,Geelong,2.4.16,9.7.61,12.11.83,18.15.123,West Coast,3.1.19,4.2.26,9.5.59,12.7.79,Jeff Dalgleish , Rob OGorman , Scott Jeffery ,127,36,291,,,2016,201607GEEWEG,1265,11.5,2.6,West Coast,7/5/16,6228,-11.5,1.52,Geelong,7,2:10PM,2016
312,8,Adelaide Oval,13-May-16,Fri,7:20,53141,Adelaide,2.1.13,5.1.31,11.3.69,11.6.72,Geelong,3.8.26,5.13.43,9.17.71,13.20.98,Matt Stevic , Chris Kamolins , Simon Meredith ,287,174,268,,,2016,201608ADEGEE,1272,-2.5,1.85,Geelong,13/5/16,6235,2.5,2,Adelaide,8,7:20PM,2016
313,6,Gabba,1-May-16,Sun,1:10,14646,Brisbane Lions,3.3.21,5.7.37,10.9.69,14.10.94,Sydney,7.1.43,8.3.51,12.5.77,15.7.97,Andrew Stephens , Justin Schmitt , David Harris ,36,309,54,,,2016,201606BRSSYD,1260,-35.5,1.17,Sydney,1/5/16,6223,35.5,5.25,Brisbane Lions,6,1:10PM,2016
314,6,Docklands,29-Apr-16,Fri,7:50,47622,North Melbourne,4.1.25,5.4.34,8.6.54,9.7.61,Footscray,2.1.13,3.4.22,6.6.42,6.9.45,Chris Donlon , Jordan Bannister , Troy Pannell ,225,79,177,,,2016,201606FOTNOR,1254,2.5,2.05,Footscray,29/4/16,6217,-2.5,1.81,North Melbourne,6,7:50PM,2016
315,15,S.C.G.,2-Jul-16,Sat,4:35,33386,Sydney,2.5.17,6.7.43,8.9.57,11.13.79,Footscray,1.2.8,5.3.33,11.4.70,13.5.83,Matt Stevic , Leigh Fisher , Justin Schmitt ,293,66,317,,,2016,201615FOTSYD,1332,16.5,3.15,Footscray,2/7/16,6295,-16.5,1.38,Sydney,15,4:35PM,2016
316,21,Gabba,13-Aug-16,Sat,1:45,17432,Brisbane Lions,7.2.44,12.3.75,14.7.91,15.9.99,Carlton,3.2.20,5.5.35,9.12.66,13.17.95,Curtis Deboy , Sam Hay , Ben Ryan ,29,136,101,,,2016,201621BRSCAR,1381,-21.5,1.33,Carlton,13/8/16,6344,21.5,3.45,Brisbane Lions,21,1:45PM,2016
317,16,Sydney Showground,9-Jul-16,Sat,1:40,13483,Greater Western Sydney,7.2.44,9.4.58,11.7.73,14.9.93,Collingwood,3.2.20,12.4.76,18.7.115,19.11.125,Nick Foot , Leigh Fisher , Matt Stevic ,73,67,294,,,2016,201616COLGWS,1337,45.5,7.5,Collingwood,9/7/16,6300,-45.5,1.1,Greater Western Sydney,16,1:40PM,2016
318,Grand,M.C.G.,1-Oct-16,Sat,2:30,99981,Footscray,2.0.12,7.1.43,9.7.61,13.11.89,Sydney,1.2.8,7.3.45,8.5.53,10.7.67,Matt Stevic , Simon Meredith , Scott Jeffery ,305,288,309,,,2016,2016GFFOTSYD,1415,11.5,2.61,Footscray,1/10/16,9306,-11.5,1.57,Sydney,Grand,2:30PM,2016
319,14,Docklands,25-Jun-16,Sat,7:25,28745,St Kilda,4.2.26,8.6.54,12.8.80,14.9.93,Geelong,1.4.10,4.6.30,10.9.69,13.12.90,Luke Farmer , Rob Findlay , Craig Fleer ,174,156,51,,,2016,201614GEESTK,1327,-35.5,1.17,Geelong,25/6/16,6290,35.5,5.25,St Kilda,14,7:25PM,2016
320,8,M.C.G.,15-May-16,Sun,3:20,39921,Melbourne,2.2.14,5.5.35,7.9.51,12.10.82,Footscray,5.5.35,8.9.57,12.10.82,17.12.114,Justin Schmitt , Rob Findlay , Brent Wallace ,311,149,19,,,2016,201608FOTMEL,1279,-16.5,1.42,Footscray,15/5/16,6242,16.5,2.95,Melbourne,8,3:20PM,2016
321,20,Docklands,7-Aug-16,Sun,3:20,29254,Geelong,3.2.20,7.4.46,11.10.76,15.10.100,Essendon,0.3.3,0.4.4,3.4.22,4.10.34,Leigh Fisher , Brendan Hosking , Shane McInerney ,71,82,437,,,2016,201620ESSGEE,1378,70.5,21,Essendon,7/8/16,6341,-70.5,1.01,Geelong,20,3:20PM,2016
322,20,S.C.G.,6-Aug-16,Sat,1:45,30204,Sydney,6.5.41,9.10.64,14.14.98,14.16.100,Port Adelaide,0.0.0,2.3.15,3.6.24,4.9.33,Chris Donlon , Jordan Bannister , Rob Findlay ,238,92,162,,,2016,201620PORSYD,1372,22.5,3.85,Port Adelaide,6/8/16,6335,-22.5,1.28,Sydney,20,1:45PM,2016
323,4,Subiaco,15-Apr-16,Fri,6:10,38860,West Coast,6.8.44,10.13.73,13.16.94,18.17.125,Richmond,2.0.12,3.1.19,6.3.39,9.3.57,Matt Stevic , Brendan Hosking , Craig Fleer ,283,68,41,,,2016,201604RCHWEG,1236,28.5,4.15,Richmond,15/4/16,6199,-28.5,1.24,West Coast,4,6:10PM,2016
324,1,Docklands,26-Mar-16,Sat,7:25,25485,North Melbourne,2.3.15,6.6.42,13.7.85,16.11.107,Adelaide,3.5.23,9.6.60,13.8.86,14.13.97,Nick Foot , Luke Farmer , Brett Rosebury ,61,162,333,,,2016,201601ADENOR,1212,13.5,2.85,Adelaide,26/3/16,6175,-13.5,1.44,North Melbourne,1,7:25PM,2016
325,15,Carrara,2-Jul-16,Sat,1:40,14071,Gold Coast,5.7.37,9.12.66,13.15.93,15.18.108,St Kilda,3.1.19,4.5.29,5.13.43,8.20.68,Jordan Bannister , Andrew Stephens , Ben Ryan ,87,44,97,,,2016,201615GCSSTK,1331,1.5,1.97,St Kilda,2/7/16,6294,-1.5,1.88,Gold Coast,15,1:40PM,2016
326,11,Docklands,4-Jun-16,Sat,2:10,30722,Carlton,4.3.27,8.4.52,12.4.76,16.6.102,Brisbane Lions,0.3.3,1.7.13,5.7.37,9.10.64,Chris Kamolins , Jack Edwards , Shane McInerney ,177,8,429,,,2016,201611BRSCAR,1301,26.5,3.95,Brisbane Lions,4/6/16,6264,-26.5,1.27,Carlton,11,2:10PM,2016
327,4,M.C.G.,17-Apr-16,Sun,3:20,47558,Collingwood,1.2.8,6.5.41,8.10.58,9.13.67,Melbourne,6.2.38,11.2.68,14.4.88,16.6.102,Rob OGorman , Simon Meredith , Shaun Ryan ,33,264,239,,,2016,201604COLMEL,1243,17.5,3,Melbourne,17/4/16,6206,-17.5,1.4,Collingwood,4,3:20PM,2016
328,15,M.C.G.,3-Jul-16,Sun,3:20,29133,Melbourne,2.3.15,10.4.64,14.5.89,15.8.98,Adelaide,5.2.32,8.5.53,15.8.98,18.12.120,Ray Chamberlain , Sam Hay , Simon Meredith ,238,131,276,,,2016,201615ADEMEL,1334,-23.5,1.28,Adelaide,3/7/16,6297,23.5,3.85,Melbourne,15,3:20PM,2016
329,6,Kardinia Park,30-Apr-16,Sat,7:25,23007,Geelong,5.4.34,11.8.74,18.14.122,25.18.168,Gold Coast,3.2.20,5.3.33,6.3.39,7.6.48,Matt Stevic , Chris Kamolins , Sam Hay ,285,172,121,,,2016,201606GCSGEE,1259,48.5,7.5,Gold Coast,30/4/16,6222,-48.5,1.1,Geelong,6,7:25PM,2016
