round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
9,M.C.G.,22-May-2016,Sun,1:10,26892,Melbourne,5.6.36,10.7.67,13.10.88,19.17.131,Brisbane Lions,2.3.15,5.5.35,6.10.46,9.14.68,Curtis Deboy , Rob Findlay , David Harris ,20,150,57,,,2016,201609BRSMEL
20,Docklands,6-Aug-2016,Sat,7:25,30740,Footscray,1.4.10,4.5.29,7.7.49,9.7.61,North Melbourne,2.2.14,2.4.16,4.5.29,7.5.47,Mathew Nicholls , Shaun Ryan , Jacob Mollison ,274,254,164,,,2016,201620FOTNOR
10,M.C.G.,28-May-2016,Sat,7:25,56948,Essendon,3.1.19,6.2.38,8.3.51,10.7.67,Richmond,6.3.39,8.6.54,14.8.92,16.9.105,Matt Stevic , Chris Kamolins , Ben Ryan ,289,176,94,,,2016,201610ESSRCH
Elimination,Subiaco,8-Sep-2016,Thu,6:10,42079,Footscray,4.4.28,7.6.48,11.9.75,14.15.99,West Coast,2.3.15,3.6.24,5.9.39,7.10.52,Luke Farmer , Brett Rosebury , Justin Schmitt ,184,349,325,,,2016,2016EFFOTWEG
Qualifying,Stadium Australia,10-Sep-2016,Sat,3:20,60222,Greater Western Sydney,3.4.22,5.9.39,9.13.67,12.19.91,Sydney,3.3.21,5.7.37,6.10.46,7.13.55,Mathew Nicholls , Ray Chamberlain , Shaun Ryan ,278,243,258,,,2016,2016QFGWSSYD
14,M.C.G.,24-Jun-2016,Fri,7:50,20320,Collingwood,3.4.22,7.8.50,7.10.52,12.13.85,Fremantle,0.1.1,1.4.10,3.5.23,5.7.37,Andrew Stephens , Shaun Ryan , Troy Pannell ,43,248,185,,,2016,201614COLFRE
21,Docklands,14-Aug-2016,Sun,1:10,16622,Essendon,3.3.21,6.6.42,7.7.49,11.9.75,Gold Coast,3.1.19,5.5.35,8.8.56,9.15.69,Nick Foot , Nick Brown , Andrew Mitchell ,78,17,82,,,2016,201621ESSGCS
7,M.C.G.,7-May-2016,Sat,1:45,60222,Collingwood,3.2.20,6.6.42,10.7.67,12.12.84,Carlton,3.4.22,8.5.53,13.8.86,15.9.99,Luke Farmer , Brendan Hosking , Ben Ryan ,168,71,91,,,2016,201607CARCOL
7,Carrara,7-May-2016,Sat,5:10,12780,Gold Coast,4.2.26,8.2.50,11.3.69,14.3.87,Melbourne,2.3.15,8.7.55,17.11.113,24.16.160,Andrew Stephens , Justin Schmitt , David Harris ,37,310,55,,,2016,201607GCSMEL
10,Traeger Park,28-May-2016,Sat,1:40,5146,Melbourne,2.7.19,4.9.33,9.12.66,10.16.76,Port Adelaide,2.4.16,8.6.54,12.11.83,18.13.121,Sam Hay , Rob Findlay , Jacob Mollison ,125,151,156,,,2016,201610MELPOR
5,Docklands,24-Apr-2016,Sun,1:10,21052,St Kilda,3.1.19,6.3.39,9.6.60,12.7.79,Greater Western Sydney,5.3.33,9.6.60,11.10.76,19.12.126,David Harris , Craig Fleer , Shane McInerney ,53,42,425,,,2016,201605GWSSTK
2,Docklands,3-Apr-2016,Sun,4:40,33146,Carlton,3.2.20,4.5.29,6.10.46,10.11.71,Sydney,4.4.28,10.7.67,14.7.91,20.11.131,Rob Findlay , Scott Jeffery , Jacob Mollison ,143,286,148,,,2016,201602CARSYD
13,Docklands,17-Jun-2016,Fri,7:50,37073,North Melbourne,3.5.23,4.11.35,7.15.57,11.18.84,Hawthorn,1.2.8,5.3.33,10.4.64,14.9.93,Mathew Nicholls , Rob Findlay , Shaun Ryan ,266,154,247,,,2016,201613HAWNOR
12,Docklands,11-Jun-2016,Sat,7:25,44025,Geelong,4.4.28,5.9.39,12.11.83,15.15.105,North Melbourne,4.0.24,8.1.49,11.2.68,12.2.74,Chris Donlon , Matt Stevic , Andrew Stephens ,231,291,41,,,2016,201612GEENOR
21,Docklands,13-Aug-2016,Sat,7:25,33059,St Kilda,5.0.30,7.5.47,9.8.62,11.10.76,Sydney,4.1.25,8.4.52,16.7.103,23.8.146,Mathew Nicholls , Justin Schmitt , Craig Fleer ,275,322,57,,,2016,201621STKSYD
Semi,M.C.G.,16-Sep-2016,Fri,7:50,87823,Footscray,1.5.11,6.10.46,12.11.83,16.11.107,Hawthorn,3.4.22,7.5.47,8.9.57,12.12.84,Chris Donlon , Matt Stevic , Mathew Nicholls ,243,303,279,,,2016,2016SFFOTHAW
17,Cazaly's Stadium,16-Jul-2016,Sat,7:25,8509,Footscray,6.5.41,11.9.75,12.15.87,15.17.107,Gold Coast,3.2.20,5.3.33,6.8.44,8.11.59,Curtis Deboy , Shane McInerney , Jacob Mollison ,26,434,161,,,2016,201617FOTGCS
7,Adelaide Oval,8-May-2016,Sun,4:10,32399,Port Adelaide,3.1.19,10.5.65,14.7.91,21.10.136,Brisbane Lions,4.4.28,5.6.36,5.13.43,7.17.59,Nick Foot , Shaun Ryan , Shane McInerney ,67,242,427,,,2016,201607BRSPOR
15,Subiaco,30-Jun-2016,Thu,6:10,33117,West Coast,3.4.22,8.5.53,11.7.73,20.10.130,Essendon,4.1.25,5.5.35,5.9.39,7.10.52,Luke Farmer , Dean Margetts , Curtis Deboy ,175,268,24,,,2016,201615ESSWEG
18,M.C.G.,24-Jul-2016,Sun,3:20,51892,Hawthorn,2.5.17,4.11.35,7.15.57,16.18.114,Richmond,2.5.17,3.7.25,3.11.29,5.14.44,Nick Brown , Sam Hay , Chris Kamolins ,15,133,183,,,2016,201618HAWRCH
11,Kardinia Park,4-Jun-2016,Sat,4:35,22007,Geelong,2.3.15,6.7.43,9.10.64,14.14.98,Greater Western Sydney,4.2.26,6.2.38,10.2.62,14.4.88,Mathew Nicholls , Sam Hay , Scott Jeffery ,264,126,295,,,2016,201611GEEGWS
10,M.C.G.,29-May-2016,Sun,3:20,45078,Collingwood,3.1.19,4.7.31,6.8.44,7.11.53,Footscray,3.0.18,4.2.26,6.5.41,11.8.74,Brett Rosebury , Brendan Hosking , Simon Meredith ,341,73,270,,,2016,201610COLFOT
20,Carrara,6-Aug-2016,Sat,4:35,9108,Gold Coast,5.2.32,9.5.59,12.6.78,13.6.84,Greater Western Sydney,4.2.26,8.5.53,11.6.72,14.8.92,Curtis Deboy , Nick Foot , Simon Meredith ,28,77,281,,,2016,201620GCSGWS
4,York Park,16-Apr-2016,Sat,2:10,17052,Hawthorn,5.2.32,8.2.50,10.4.64,13.9.87,St Kilda,2.2.14,7.3.45,10.4.64,13.6.84,Leigh Fisher , Andrew Stephens , Troy Pannell ,58,34,175,,,2016,201604HAWSTK
21,Subiaco,14-Aug-2016,Sun,2:40,30116,Fremantle,2.1.13,6.2.38,7.3.45,11.4.70,Adelaide,4.4.28,10.9.69,16.10.106,21.16.142,Luke Farmer , Jeff Dalgleish , Andrew Stephens ,181,139,49,,,2016,201621ADEFRE
12,Adelaide Oval,11-Jun-2016,Sat,1:10,40096,Port Adelaide,4.3.27,6.7.43,11.9.75,14.13.97,Footscray,6.1.37,7.3.45,10.6.66,15.10.100,Leigh Fisher , Simon Meredith , Troy Pannell ,64,272,183,,,2016,201612FOTPOR
2,M.C.G.,2-Apr-2016,Sat,2:10,50424,Essendon,2.2.14,7.7.49,8.10.58,11.14.80,Melbourne,1.4.10,6.4.40,7.7.49,10.7.67,Leigh Fisher , Andrew Stephens , Troy Pannell ,56,32,173,,,2016,201602ESSMEL
18,Subiaco,23-Jul-2016,Sat,2:35,33908,West Coast,2.1.13,5.2.32,8.4.52,10.6.66,Melbourne,2.2.14,5.4.34,8.10.58,8.12.60,Nick Foot , Luke Farmer , Brendan Hosking ,75,178,80,,,2016,201618MELWEG
8,Sydney Showground,14-May-2016,Sat,4:35,8308,Greater Western Sydney,4.3.27,9.9.63,16.13.109,22.17.149,Gold Coast,1.0.6,4.0.24,7.1.43,9.4.58,Brett Rosebury , Rob OGorman , Brendan Hosking ,339,37,72,,,2016,201608GCSGWS
18,Docklands,24-Jul-2016,Sun,1:10,34869,Essendon,3.4.22,6.9.45,7.14.56,12.19.91,Brisbane Lions,6.3.39,9.4.58,15.6.96,20.8.128,Chris Donlon , Leigh Fisher , Rob OGorman ,236,69,42,,,2016,201618BRSESS
19,Subiaco,31-Jul-2016,Sun,1:20,32401,Fremantle,1.0.6,3.2.20,4.3.27,7.5.47,Sydney,3.7.25,7.7.49,15.9.99,21.11.137,Jeff Dalgleish , Shaun Ryan , Brent Wallace ,137,253,28,,,2016,201619FRESYD
12,Subiaco,11-Jun-2016,Sat,5:40,37591,West Coast,5.6.36,9.6.60,11.10.76,11.10.76,Adelaide,3.1.19,6.5.41,9.10.64,15.15.105,Luke Farmer , Brett Rosebury , Sam Hay ,172,343,127,,,2016,201612ADEWEG
12,Sydney Showground,12-Jun-2016,Sun,4:40,21541,Greater Western Sydney,2.4.16,6.6.42,10.11.71,15.15.105,Sydney,2.3.15,4.6.30,7.9.51,9.9.63,Brendan Hosking , Justin Schmitt , Ray Chamberlain ,75,315,235,,,2016,201612GWSSYD
1,S.C.G.,26-Mar-2016,Sat,7:25,33857,Sydney,3.9.27,10.12.72,14.21.105,18.25.133,Collingwood,1.1.7,1.4.10,5.6.36,7.11.53,Jordan Bannister , Jeff Dalgleish , Justin Schmitt ,74,121,304,,,2016,201601COLSYD
20,Subiaco,7-Aug-2016,Sun,2:40,36215,Fremantle,3.2.20,5.6.36,7.7.49,9.10.64,West Coast,2.2.14,7.5.47,12.7.79,17.8.110,Dean Margetts , Chris Kamolins , Craig Fleer ,273,185,56,,,2016,201620FREWEG
23,Subiaco,28-Aug-2016,Sun,2:40,34765,Fremantle,4.1.25,7.2.44,9.3.57,10.9.69,Footscray,2.4.16,4.9.33,6.12.48,6.13.49,Jeff Dalgleish , Rob OGorman , Rob Findlay ,141,46,165,,,2016,201623FOTFRE
8,Subiaco,15-May-2016,Sun,2:40,36140,West Coast,9.3.57,12.5.77,15.8.98,20.12.132,St Kilda,1.3.9,1.9.15,2.9.21,3.11.29,Luke Farmer , Jeff Dalgleish , Ben Ryan ,169,128,92,,,2016,201608STKWEG
6,Docklands,30-Apr-2016,Sat,1:45,27260,Melbourne,5.3.33,8.3.51,11.5.71,15.6.96,St Kilda,3.4.22,9.9.63,17.11.113,20.15.135,Nick Brown , Simon Meredith , Rob Findlay ,10,266,147,,,2016,201606MELSTK
2,Subiaco,2-Apr-2016,Sat,4:40,34208,Fremantle,4.4.28,6.7.43,11.10.76,14.16.100,Gold Coast,4.3.27,11.6.72,16.9.105,19.12.126,Jordan Bannister , Jeff Dalgleish , Justin Schmitt ,75,122,305,,,2016,201602FREGCS
8,Docklands,15-May-2016,Sun,1:10,26924,Carlton,3.2.20,7.4.46,10.7.67,14.9.93,Port Adelaide,4.5.29,8.9.57,10.12.72,13.13.91,Chris Donlon , Jordan Bannister , Ray Chamberlain ,227,81,231,,,2016,201608CARPOR
23,Adelaide Oval,26-Aug-2016,Fri,7:40,50785,Adelaide,2.3.15,6.4.40,6.11.47,10.11.71,West Coast,2.4.16,7.9.51,12.12.84,14.16.100,Brett Rosebury , Matt Stevic , Shaun Ryan ,348,301,257,,,2016,201623ADEWEG
22,Adelaide Oval,20-Aug-2016,Sat,7:10,49541,Port Adelaide,4.3.27,6.4.40,12.7.79,14.10.94,Adelaide,4.2.26,7.11.53,11.14.80,15.19.109,Luke Farmer , Chris Kamolins , David Harris ,182,187,69,,,2016,201622ADEPOR
3,Bellerive Oval,10-Apr-2016,Sun,1:10,12607,North Melbourne,8.2.50,10.4.64,17.7.109,21.10.136,Melbourne,2.2.14,11.5.71,14.7.91,20.11.131,Mathew Nicholls , Chris Kamolins , Ben Ryan ,256,169,87,,,2016,201603MELNOR
19,Adelaide Oval,31-Jul-2016,Sun,4:10,44264,Adelaide,5.2.32,11.7.73,18.10.118,22.11.143,Essendon,2.3.15,4.4.28,5.6.36,9.7.61,Luke Farmer , Jack Edwards , Jacob Mollison ,179,11,163,,,2016,201619ADEESS
5,M.C.G.,22-Apr-2016,Fri,7:50,45781,Hawthorn,4.3.27,10.5.65,12.6.78,17.10.112,Adelaide,7.1.43,10.3.63,14.6.90,17.7.109,Nick Foot , Mathew Nicholls , Shaun Ryan ,65,258,240,,,2016,201605ADEHAW
5,M.C.G.,25-Apr-2016,Mon,3:20,85082,Collingwood,8.4.52,14.6.90,19.8.122,22.10.142,Essendon,1.1.7,2.2.14,7.4.46,11.7.73,Rob OGorman , Justin Schmitt , Scott Jeffery ,34,308,289,,,2016,201605COLESS
3,S.C.G.,9-Apr-2016,Sat,4:35,37045,Sydney,2.3.15,5.4.34,8.7.55,14.9.93,Greater Western Sydney,0.2.2,4.4.28,6.5.41,10.8.68,Rob OGorman , Simon Meredith , Shaun Ryan ,32,263,238,,,2016,201603GWSSYD
12,M.C.G.,13-Jun-2016,Mon,3:20,60158,Melbourne,2.4.16,9.6.60,11.7.73,16.8.104,Collingwood,4.4.28,5.4.34,6.6.42,8.10.58,Mathew Nicholls , Scott Jeffery , Brent Wallace ,265,296,23,,,2016,201612COLMEL
12,Gabba,11-Jun-2016,Sat,4:35,12899,Brisbane Lions,3.3.21,4.6.30,7.6.48,9.10.64,Fremantle,3.3.21,12.3.75,18.7.115,23.9.147,Rob OGorman , Rob Findlay , Ben Ryan ,41,153,96,,,2016,201612BRSFRE
11,M.C.G.,4-Jun-2016,Sat,1:45,41833,Hawthorn,4.5.29,6.7.43,8.14.62,11.16.82,Melbourne,2.0.12,7.2.44,10.2.62,10.4.64,Jordan Bannister , Shaun Ryan , Troy Pannell ,84,246,182,,,2016,201611HAWMEL
7,Docklands,8-May-2016,Sun,3:20,27254,St Kilda,2.3.15,3.7.25,7.7.49,11.9.75,North Melbourne,4.5.29,6.8.44,9.12.66,11.16.82,Matt Stevic , Chris Kamolins , Sam Hay ,286,173,122,,,2016,201607NORSTK
7,Subiaco,7-May-2016,Sat,6:10,28201,Fremantle,5.1.31,7.2.44,9.8.62,11.11.77,Greater Western Sydney,5.1.31,10.4.64,13.6.84,14.11.95,Nick Brown , Simon Meredith , Rob Findlay ,11,267,148,,,2016,201607FREGWS
6,M.C.G.,1-May-2016,Sun,3:20,43827,Carlton,3.1.19,3.7.25,5.9.39,10.12.72,Essendon,1.1.7,1.4.10,4.8.32,8.9.57,Leigh Fisher , Mathew Nicholls , Ray Chamberlain ,60,259,230,,,2016,201606CARESS
16,M.C.G.,10-Jul-2016,Sun,1:10,32430,Carlton,3.0.18,6.1.37,6.2.38,7.5.47,Adelaide,4.3.27,9.6.60,12.10.82,16.11.107,Curtis Deboy , Justin Schmitt , Jacob Mollison ,25,318,160,,,2016,201616ADECAR
10,Docklands,28-May-2016,Sat,4:35,17927,St Kilda,5.4.34,6.8.44,7.9.51,15.11.101,Fremantle,3.0.18,7.1.43,10.4.64,10.7.67,Chris Donlon , Andrew Stephens , Jack Edwards ,229,39,7,,,2016,201610FRESTK
2,Manuka Oval,3-Apr-2016,Sun,1:10,13656,Greater Western Sydney,2.1.13,8.4.52,12.8.80,13.11.89,Geelong,1.5.11,5.7.37,8.8.56,11.10.76,Matt Stevic , Craig Fleer , Andrew Mitchell ,281,39,71,,,2016,201602GEEGWS
17,Gabba,17-Jul-2016,Sun,4:40,10195,Brisbane Lions,3.1.19,5.5.35,8.8.56,9.13.67,Greater Western Sydney,3.7.25,13.8.86,20.10.130,22.14.146,Nick Brown , David Harris , Troy Pannell ,14,64,188,,,2016,201617BRSGWS
14,Sydney Showground,25-Jun-2016,Sat,4:35,10355,Greater Western Sydney,6.7.43,8.11.59,11.14.80,18.19.127,Carlton,3.2.20,5.5.35,7.9.51,9.11.65,Chris Donlon , Mathew Nicholls , David Harris ,233,268,60,,,2016,201614CARGWS
10,Gabba,28-May-2016,Sat,1:45,23691,Brisbane Lions,2.4.16,8.6.54,10.7.67,13.9.87,Hawthorn,4.1.25,9.4.58,12.7.79,21.9.135,Leigh Fisher , Mathew Nicholls , Craig Fleer ,62,263,46,,,2016,201610BRSHAW
1,Carrara,26-Mar-2016,Sat,3:35,16239,Gold Coast,5.5.35,11.9.75,15.14.104,17.19.121,Essendon,1.0.6,5.1.31,7.5.47,9.6.60,Brendan Hosking , Sam Hay , Shane McInerney ,65,116,421,,,2016,201601ESSGCS
20,Adelaide Oval,6-Aug-2016,Sat,7:10,43549,Adelaide,7.4.46,14.10.94,22.13.145,27.15.177,Brisbane Lions,3.0.18,5.0.30,6.1.37,6.3.39,Justin Schmitt , Sam Hay , Andrew Mitchell ,321,135,81,,,2016,201620ADEBRS
3,Kardinia Park,10-Apr-2016,Sun,4:40,23320,Geelong,6.2.38,10.5.65,12.14.86,18.17.125,Brisbane Lions,1.5.11,3.9.27,6.11.47,7.14.56,Rob Findlay , Scott Jeffery , Jacob Mollison ,144,287,149,,,2016,201603BRSGEE
11,Carrara,4-Jun-2016,Sat,7:25,4368,Gold Coast,3.2.20,4.5.29,5.5.35,6.5.41,Sydney,1.3.9,6.6.42,8.13.61,11.13.79,Brett Rosebury , Rob OGorman , Brent Wallace ,342,40,22,,,2016,201611GCSSYD
8,Docklands,14-May-2016,Sat,1:45,30321,Essendon,0.2.2,0.4.4,5.5.35,8.12.60,North Melbourne,4.2.26,8.6.54,10.10.70,10.14.74,Nick Brown , Shaun Ryan , Craig Fleer ,12,243,44,,,2016,201608ESSNOR
4,Docklands,17-Apr-2016,Sun,4:40,23393,North Melbourne,5.4.34,10.6.66,14.9.93,20.12.132,Fremantle,2.7.19,7.12.54,12.14.86,14.17.101,Jordan Bannister , Jeff Dalgleish , Justin Schmitt ,77,124,307,,,2016,201604FRENOR
10,S.C.G.,27-May-2016,Fri,7:50,38498,Sydney,6.1.37,8.2.50,12.3.75,14.7.91,North Melbourne,2.2.14,6.5.41,7.7.49,9.11.65,David Harris , Shaun Ryan , Scott Jeffery ,58,245,294,,,2016,201610NORSYD
21,Sydney Showground,13-Aug-2016,Sat,4:35,10385,Greater Western Sydney,3.3.21,6.7.43,12.10.82,14.12.96,West Coast,1.4.10,5.8.38,8.11.59,14.13.97,Brett Rosebury , Matt Stevic , David Harris ,346,299,68,,,2016,201621GWSWEG
1,Docklands,27-Mar-2016,Sun,1:10,27832,Footscray,7.1.43,9.7.61,10.11.71,15.13.103,Fremantle,0.2.2,1.5.11,4.7.31,5.8.38,Rob OGorman , Simon Meredith , Shaun Ryan ,30,261,236,,,2016,201601FOTFRE
5,Carrara,23-Apr-2016,Sat,4:35,13351,Gold Coast,3.4.22,6.10.46,9.13.67,11.15.81,North Melbourne,6.4.40,10.8.68,13.10.88,18.11.119,Simon Meredith , Ben Ryan , Jacob Mollison ,265,89,151,,,2016,201605GCSNOR
3,Carrara,9-Apr-2016,Sat,7:25,13885,Gold Coast,3.2.20,5.7.37,9.10.64,13.17.95,Carlton,1.3.9,3.5.23,5.8.38,5.11.41,Matt Stevic , Craig Fleer , Andrew Mitchell ,282,40,72,,,2016,201603CARGCS
9,Docklands,22-May-2016,Sun,4:40,29026,St Kilda,2.5.17,5.9.39,12.10.82,16.13.109,Essendon,1.4.10,4.5.29,7.8.50,9.9.63,Rob OGorman , Andrew Mitchell , Jacob Mollison ,38,74,155,,,2016,201609ESSSTK
9,M.C.G.,20-May-2016,Fri,7:50,61552,Hawthorn,0.2.2,2.4.16,5.7.37,7.13.55,Sydney,1.2.8,6.5.41,7.6.48,10.9.69,Mathew Nicholls , Justin Schmitt , Sam Hay ,262,312,124,,,2016,201609HAWSYD
1,M.C.G.,26-Mar-2016,Sat,1:40,28505,Melbourne,5.0.30,5.4.34,6.5.41,12.8.80,Greater Western Sydney,3.4.22,6.8.44,8.14.62,10.18.78,Chris Donlon , Ray Chamberlain , Brent Wallace ,220,225,12,,,2016,201601GWSMEL
23,M.C.G.,28-Aug-2016,Sun,3:20,52968,Hawthorn,2.4.16,7.7.49,13.8.86,17.10.112,Collingwood,4.2.26,9.6.60,11.8.74,17.9.111,Luke Farmer , Jordan Bannister , Ray Chamberlain ,183,95,242,,,2016,201623COLHAW
19,Manuka Oval,30-Jul-2016,Sat,1:45,14974,Greater Western Sydney,8.3.51,11.5.71,13.7.85,17.9.111,Richmond,0.1.1,1.2.8,3.4.22,3.5.23,David Harris , Craig Fleer , Scott Jeffery ,66,55,302,,,2016,201619GWSRCH
22,M.C.G.,20-Aug-2016,Sat,2:10,35255,Richmond,2.1.13,2.5.17,3.9.27,6.10.46,St Kilda,3.5.23,5.8.38,5.10.40,7.13.55,Matt Stevic , Curtis Deboy , Shaun Ryan ,300,30,256,,,2016,201622RCHSTK
18,Docklands,22-Jul-2016,Fri,7:50,36041,Collingwood,2.2.14,4.4.28,10.7.67,12.12.84,North Melbourne,6.5.41,10.7.67,14.10.94,18.16.124,Matt Stevic , Craig Fleer , Shane McInerney ,296,54,435,,,2016,201618COLNOR
16,Docklands,9-Jul-2016,Sat,7:25,39679,Footscray,3.3.21,5.9.39,6.11.47,12.13.85,Richmond,3.1.19,6.2.38,8.6.54,11.9.75,Luke Farmer , Jordan Bannister , Sam Hay ,176,88,132,,,2016,201616FOTRCH
20,M.C.G.,7-Aug-2016,Sun,1:10,37797,Carlton,1.2.8,3.5.23,6.7.43,7.9.51,St Kilda,4.3.27,10.5.65,14.6.90,19.8.122,Matt Stevic , Rob OGorman , Ben Ryan ,298,43,100,,,2016,201620CARSTK
1,M.C.G.,24-Mar-2016,Thu,7:20,75706,Richmond,4.1.25,7.2.44,10.6.66,14.8.92,Carlton,4.4.28,5.7.37,11.9.75,12.11.83,Matt Stevic , Craig Fleer , Andrew Mitchell ,280,38,70,,,2016,201601CARRCH
21,M.C.G.,23-Aug-2015,Sun,3:20,33962,Carlton,6.2.38,10.2.62,11.3.69,12.6.78,Melbourne,1.2.8,2.3.15,6.9.45,7.13.55,Nick Foot , Heath Ryan , Sam Hay ,58,114,113,,,2015,201521CARMEL
14,Docklands,5-Jul-2015,Sun,1:10,38020,Essendon,1.0.6,5.1.31,7.3.45,8.4.52,St Kilda,5.3.33,10.8.68,17.9.111,25.12.162,Simon Meredith , Heath Ryan , Rob OGorman ,249,110,20,,,2015,201514ESSSTK
3,S.C.G.,18-Apr-2015,Sat,4:35,31966,Sydney,4.3.27,10.6.66,14.12.96,16.15.111,Greater Western Sydney,1.6.12,3.13.31,7.15.57,12.18.90,Brett Rosebury , Rob Findlay , Ben Ryan ,309,121,68,,,2015,201503GWSSYD
21,Docklands,21-Aug-2015,Fri,7:50,28657,Hawthorn,2.3.15,5.6.36,11.7.73,13.8.86,Port Adelaide,4.5.29,7.5.47,11.8.74,16.12.108,Jordan Bannister , Matt Stevic , Rob Findlay ,71,272,138,,,2015,201521HAWPOR
15,Adelaide Oval,9-Jul-2015,Thu,7:20,44496,Port Adelaide,5.3.33,6.6.42,8.11.59,9.12.66,Collingwood,1.1.7,5.5.35,7.6.48,9.9.63,Simon Meredith , Chris Kamolins , Mathew Nicholls ,250,160,244,,,2015,201515COLPOR
12,Docklands,20-Jun-2015,Sat,7:20,21129,Footscray,5.3.33,8.6.54,13.11.89,22.14.146,Brisbane Lions,2.1.13,5.3.33,8.5.53,11.8.74,Nick Foot , Leigh Fisher , Justin Schmitt ,52,47,292,,,2015,201512BRSFOT
23,Docklands,6-Sep-2015,Sun,1:10,8974,Melbourne,4.1.25,7.6.48,13.10.88,15.13.103,Greater Western Sydney,4.1.25,7.4.46,9.7.61,11.11.77,Nick Foot , Leigh Fisher , Sam Hay ,60,54,115,,,2015,201523GWSMEL
15,M.C.G.,11-Jul-2015,Sat,1:40,38861,Essendon,1.3.9,3.4.22,9.7.61,10.9.69,Melbourne,1.3.9,3.9.27,4.13.37,7.18.60,Andrew Mitchell , Justin Schmitt , Curtis Deboy ,63,295,9,,,2015,201515ESSMEL
2,Subiaco,10-Apr-2015,Fri,6:10,34588,West Coast,4.1.25,7.8.50,14.10.94,20.11.131,Carlton,6.1.37,6.1.37,7.6.48,9.8.62,Chris Donlon , Luke Farmer , Brendan Hosking ,205,142,44,,,2015,201502CARWEG
9,York Park,30-May-2015,Sat,1:45,11320,Hawthorn,3.0.18,6.4.40,12.7.79,14.9.93,Gold Coast,2.1.13,4.2.26,5.3.33,6.4.40,Sam Hay , Nick Brown , Matt Stevic ,107,1,261,,,2015,201509GCSHAW
7,Stadium Australia,16-May-2015,Sat,7:20,28063,Sydney,4.3.27,8.4.52,11.9.75,18.12.120,Geelong,4.4.28,9.7.61,10.10.70,11.11.77,Mathew Nicholls , Sam Hay , Scott Jeffery ,237,106,269,,,2015,201507GEESYD
21,Sydney Showground,22-Aug-2015,Sat,2:10,19507,Greater Western Sydney,2.2.14,3.5.23,4.6.30,6.8.44,Sydney,6.0.36,7.5.47,14.8.92,20.13.133,Curtis Deboy , Mathew Nicholls , Andrew Mitchell ,15,250,69,,,2015,201521GWSSYD
3,M.C.G.,17-Apr-2015,Fri,7:50,45197,Collingwood,6.2.38,12.6.78,16.10.106,21.14.140,St Kilda,6.3.39,7.4.46,8.6.54,10.6.66,Leigh Fisher , Mathew Nicholls , Jacob Mollison ,39,233,127,,,2015,201503COLSTK
21,Carrara,22-Aug-2015,Sat,4:35,16253,Gold Coast,5.3.33,9.5.59,12.7.79,14.13.97,Essendon,4.1.25,7.7.49,11.7.73,14.11.95,Rob OGorman , Ray Chamberlain , Jack Edwards ,27,219,3,,,2015,201521ESSGCS
5,Adelaide Oval,3-May-2015,Sun,4:10,49617,Adelaide,2.3.15,4.8.32,9.11.65,13.13.91,Port Adelaide,5.1.31,8.1.49,12.6.78,18.7.115,Leigh Fisher , Jeff Dalgleish , Matt Stevic ,41,100,257,,,2015,201505ADEPOR
19,Adelaide Oval,7-Aug-2015,Fri,7:20,49116,Adelaide,2.6.18,5.8.38,8.16.64,11.22.88,Richmond,3.1.19,5.2.32,6.2.38,8.4.52,Jordan Bannister , Jeff Dalgleish , Mathew Nicholls ,69,112,248,,,2015,201519ADERCH
4,Kardinia Park,26-Apr-2015,Sun,3:20,23452,Geelong,4.3.27,4.6.30,6.8.44,9.13.67,North Melbourne,1.2.8,5.4.34,7.8.50,12.11.83,Leigh Fisher , Mathew Nicholls , Jacob Mollison ,40,234,128,,,2015,201504GEENOR
8,Subiaco,23-May-2015,Sat,5:40,35836,Fremantle,5.3.33,9.8.62,13.11.89,17.13.115,North Melbourne,1.1.7,4.4.28,5.6.36,5.12.42,Luke Farmer , Dean Margetts , Justin Schmitt ,148,247,290,,,2015,201508FRENOR
3,M.C.G.,18-Apr-2015,Sat,1:45,54854,Carlton,2.4.16,5.7.37,7.12.54,11.18.84,Essendon,3.4.22,10.4.64,14.6.90,16.9.105,Heath Ryan , Justin Schmitt , Scott Jeffery ,105,285,265,,,2015,201503CARESS
23,M.C.G.,6-Sep-2015,Sun,3:20,40270,Collingwood,4.2.26,8.3.51,12.5.77,14.8.92,Essendon,3.2.20,9.5.59,11.7.73,14.11.95,Rob OGorman , Curtis Deboy , Heath Ryan ,29,17,116,,,2015,201523COLESS
23,Gabba,5-Sep-2015,Sat,1:45,15434,Brisbane Lions,2.5.17,8.12.60,14.15.99,19.16.130,Footscray,8.0.48,11.2.68,13.6.84,19.8.122,Jordan Bannister , Justin Schmitt , Jacob Mollison ,73,302,146,,,2015,201523BRSFOT
9,Adelaide Oval,30-May-2015,Sat,7:10,45009,Adelaide,3.4.22,4.9.33,7.12.54,7.15.57,Fremantle,3.1.19,4.3.27,9.4.58,10.8.68,Jacob Mollison , Rob Findlay , Chris Donlon ,133,127,210,,,2015,201509ADEFRE
