round,venue,date,day,time,crowd,hteam,hteam_q1,hteam_q2,hteam_q3,hteam_q4,ateam,ateam_q1,ateam_q2,ateam_q3,ateam_q4,umpire1,umpire2,umpire3,umpire1games,umpire2games,umpire3games,hteam_et,ateam_et,season,matchid
10,Subiaco,4-Jun-1995,Sun,2:15,26261,West Coast,4.3.27,7.4.46,11.5.71,17.10.112,Brisbane Bears,2.1.13,3.3.21,8.4.52,10.7.67,Rowan Sawers , John Harvey , Scott McLaren ,349,39,13,,,1995,199510WEGBBL
15,Princes Park,15-Jul-1995,Sat,2:10,22543,Carlton,4.2.26,8.7.55,16.11.107,20.13.133,Adelaide,4.2.26,11.4.70,13.7.85,15.10.100,Peter Carey , Craig Durham , David Howlett ,219,6,178,,,1995,199515CARADE
16,S.C.G.,22-Jul-1995,Sat,7:40,15708,Sydney,4.2.26,7.2.44,10.3.63,12.7.79,Footscray,3.2.20,7.6.48,17.7.109,21.8.134,Gavin Dore , John Harvey , Chris Mitchell ,125,43,190,,,1995,199516SYDFOT
1,Waverley Park,1-Apr-1995,Sat,2:10,14653,Hawthorn,4.0.24,10.2.62,14.4.88,20.7.127,Brisbane Bears,3.0.18,4.3.27,7.4.46,11.4.70,Andrew Coates , Stephen McBurney , Anton McKernan ,71,1,53,,,1995,199501HAWBBL
20,Princes Park,19-Aug-1995,Sat,2:10,32065,Carlton,6.5.41,10.9.69,15.12.102,18.14.122,North Melbourne,1.2.8,5.5.35,9.10.64,15.13.103,John Harvey , John Russo , Rowan Sawers ,47,220,358,,,1995,199520CARNOR
13,Princes Park,2-Jul-1995,Sun,2:10,12503,Fitzroy,0.2.2,1.5.11,2.7.19,7.10.52,Hawthorn,4.3.27,7.13.55,14.18.102,21.25.151,Trevor Garrett , John Harvey , Bryan Sheehan ,48,41,191,,,1995,199513FITHAW
4,Football Park,23-Apr-1995,Sun,4:25,42723,Adelaide,1.3.9,3.6.24,3.11.29,7.14.56,West Coast,3.3.21,3.8.26,5.9.39,6.10.46,Brett Allen , Gavin Dore , Geoff Caulfield ,53,114,40,,,1995,199504ADEWEG
7,Victoria Park,13-May-1995,Sat,2:10,22835,Collingwood,2.7.19,4.14.38,7.15.57,13.19.97,Sydney,3.2.20,7.6.48,9.9.63,11.10.76,Gavin Dore , John Russo , Adrian Panozzo ,116,208,19,,,1995,199507COLSYD
18,M.C.G.,6-Aug-1995,Sun,2:10,62212,Collingwood,5.0.30,10.3.63,10.6.66,15.9.99,Geelong,2.3.15,6.5.41,10.9.69,14.11.95,Trevor Garrett , Chris Mitchell , Mark Nash ,51,192,34,,,1995,199518COLGEE
21,S.C.G.,27-Aug-1995,Sun,1:15,10410,Sydney,5.2.32,8.5.53,12.12.84,19.13.127,Fremantle,4.9.33,9.15.69,12.21.93,20.24.144,Mark McKenzie , John Russo , Adrian Panozzo ,19,221,23,,,1995,199521SYDFRE
12,M.C.G.,24-Jun-1995,Sat,2:10,26403,Richmond,5.5.35,8.9.57,11.13.79,15.19.109,Fitzroy,3.3.21,9.7.61,15.11.101,15.13.103,Keith Callaghan , Rowan Sawers , Darren McCauley ,30,351,3,,,1995,199512RCHFIT
4,Waverley Park,22-Apr-1995,Sat,2:10,24972,St Kilda,0.3.3,3.4.22,4.8.32,10.10.70,Hawthorn,3.2.20,7.6.48,12.8.80,16.10.106,Hayden Kennedy , Stephen McBurney , Scott McLaren ,117,4,8,,,1995,199504STKHAW
16,Football Park,21-Jul-1995,Fri,8:40,34301,Adelaide,2.5.17,4.6.30,8.10.58,9.11.65,North Melbourne,1.2.8,4.6.30,5.6.36,7.12.54,Hayden Kennedy , Shane McInerney , Mark Nash ,128,15,32,,,1995,199516ADENOR
1,W.A.C.A.,2-Apr-1995,Sun,2:15,28083,West Coast,6.2.38,6.10.46,12.13.85,18.13.121,St Kilda,5.1.31,7.4.46,8.6.54,11.9.75,Peter Carey , Tim Pfeiffer , Greg Scroop ,206,12,31,,,1995,199501WEGSTK
15,Waverley Park,15-Jul-1995,Sat,2:10,14167,Hawthorn,5.2.32,10.4.64,13.5.83,18.10.118,Fremantle,4.1.25,7.3.45,8.6.54,11.8.74,Gavin Dore , Anton McKernan , Matthew Norden ,124,59,8,,,1995,199515HAWFRE
3,M.C.G.,15-Apr-1995,Sat,2:10,41576,Footscray,0.1.1,5.5.35,7.9.51,8.12.60,Carlton,5.6.36,10.12.72,15.17.107,23.20.158,Peter Carey , Rowan Sawers , Greg Scroop ,208,342,33,,,1995,199503FOTCAR
3,Gabba,16-Apr-1995,Sun,2:15,8460,Brisbane Bears,5.8.38,7.10.52,11.13.79,15.14.104,Sydney,3.1.19,7.5.47,10.8.68,14.15.99,Geoff Caulfield , Hayden Kennedy , Craig Durham ,39,116,3,,,1995,199503BBLSYD
15,Western Oval,15-Jul-1995,Sat,2:10,8862,Fitzroy,1.3.9,3.5.23,6.7.43,7.8.50,Melbourne,3.2.20,9.6.60,12.7.79,20.11.131,Hayden Kennedy , Shane McInerney , James Van Beek ,127,14,51,,,1995,199515FITMEL
5,S.C.G.,30-Apr-1995,Sun,2:15,15491,Sydney,1.4.10,5.13.43,9.15.69,20.24.144,Adelaide,5.7.37,7.10.52,12.14.86,12.15.87,Andrew Coates , Darren Goldspink , Shane McInerney ,75,88,9,,,1995,199505SYDADE
6,M.C.G.,6-May-1995,Sat,2:10,59954,Collingwood,1.2.8,5.3.33,8.4.52,12.10.82,Richmond,5.4.34,8.8.56,11.13.79,13.16.94,Brett Allen , Geoff Caulfield , Bryan Sheehan ,55,42,184,,,1995,199506COLRCH
12,Subiaco,25-Jun-1995,Sun,4:15,24574,West Coast,2.4.16,5.5.35,10.6.66,11.7.73,Sydney,2.4.16,3.6.24,6.10.46,10.12.72,Brett Allen , Trevor Garrett , Tim Pfeiffer ,59,47,19,,,1995,199512WEGSYD
13,Subiaco,2-Jul-1995,Sun,4:15,25465,Fremantle,2.0.12,4.2.26,6.5.41,7.7.49,Carlton,3.3.21,8.7.55,10.13.73,15.16.106,Tim Pfeiffer , Mark Prince , Denis Rich ,20,32,196,,,1995,199513FRECAR
11,M.C.G.,10-Jun-1995,Sat,2:10,77643,Essendon,5.4.34,11.6.72,14.9.93,17.10.112,Geelong,3.1.19,9.3.57,13.8.86,19.9.123,Andrew Coates , Rowan Sawers , Bryan Sheehan ,81,350,189,,,1995,199511ESSGEE
9,Bruce Stadium,27-May-1995,Sat,2:10,11282,Fitzroy,1.0.6,3.1.19,6.2.38,8.6.54,West Coast,1.3.9,7.7.49,9.8.62,12.10.82,Adrian Panozzo , Chris Mitchell , Mark Westgarth ,20,185,58,,,1995,199509FITWEG
10,Victoria Park,3-Jun-1995,Sat,2:10,23356,Collingwood,1.3.9,4.7.31,6.12.48,13.15.93,Fitzroy,4.2.26,6.9.45,9.14.68,10.19.79,Hayden Kennedy , Mark Prince , Richard Williams ,122,30,4,,,1995,199510COLFIT
4,M.C.G.,24-Apr-1995,Mon,8:10,62606,Richmond,9.2.56,13.4.82,20.4.124,21.8.134,North Melbourne,3.0.18,7.0.42,8.5.53,13.7.85,David Howlett , Denis Rich , Greg Scroop ,167,188,34,,,1995,199504RCHNOR
16,Princes Park,22-Jul-1995,Sat,2:10,18416,Melbourne,2.4.16,4.6.30,7.9.51,12.10.82,Geelong,4.6.30,10.11.71,10.16.76,15.21.111,Darren Goldspink , John Russo , Greg Scroop ,99,216,44,,,1995,199516MELGEE
20,Waverley Park,19-Aug-1995,Sat,2:10,34121,St Kilda,3.4.22,6.6.42,8.10.58,10.15.75,Essendon,2.4.16,5.8.38,15.9.99,23.13.151,David Howlett , Shane McInerney , Matthew Norden ,182,18,12,,,1995,199520STKESS
15,M.C.G.,15-Jul-1995,Sat,2:10,22524,North Melbourne,3.1.19,4.4.28,8.9.57,12.12.84,Sydney,4.4.28,9.7.61,11.11.77,16.17.113,Geoff Caulfield , Adrian Panozzo , Rowan Sawers ,49,21,353,,,1995,199515NORSYD
9,M.C.G.,27-May-1995,Sat,2:10,38719,Essendon,3.2.20,8.8.56,9.10.64,15.11.101,Footscray,3.2.20,6.4.40,7.8.50,9.13.67,Hayden Kennedy , Mark Prince , John Russo ,121,29,210,,,1995,199509ESSFOT
13,Waverley Park,1-Jul-1995,Sat,2:10,14301,St Kilda,4.3.27,6.3.39,9.10.64,12.12.84,North Melbourne,0.3.3,6.8.44,9.10.64,18.13.121,Keith Callaghan , Craig Durham , Darren Goldspink ,31,4,96,,,1995,199513STKNOR
Qualifying,M.C.G.,9-Sep-1995,Sat,7:45,59889,Geelong,10.2.62,14.8.92,20.10.130,24.11.155,Footscray,1.4.10,3.6.24,5.9.39,10.13.73,Peter Carey , Mark McKenzie , Bryan Sheehan ,227,21,200,,,1995,1995QFGEEFOT
13,M.C.G.,30-Jun-1995,Fri,8:10,33407,Collingwood,8.1.49,14.5.89,19.6.120,24.8.152,Adelaide,1.2.8,1.5.11,4.10.34,7.14.56,Geoff Caulfield , Gavin Dore , Rowan Sawers ,47,122,352,,,1995,199513COLADE
22,Waverley Park,2-Sep-1995,Sat,2:10,32747,Hawthorn,2.3.15,5.8.38,8.9.57,15.12.102,Geelong,7.3.45,13.4.82,20.9.129,23.10.148,Scott McLaren , Chris Mitchell , Bryan Sheehan ,16,195,199,,,1995,199522HAWGEE
1,M.C.G.,31-Mar-1995,Fri,8:10,24882,North Melbourne,1.4.10,4.6.30,6.10.46,11.13.79,Adelaide,2.3.15,4.10.34,7.14.56,10.16.76,Trevor Garrett , Rowan Sawers , Bryan Sheehan ,38,340,179,,,1995,199501NORADE
17,Waverley Park,30-Jul-1995,Sun,2:10,15567,Fitzroy,0.3.3,4.6.30,4.9.33,9.10.64,Carlton,6.4.40,10.9.69,16.14.110,24.17.161,Gavin Dore , Shane McInerney , Geoff Caulfield ,126,16,51,,,1995,199517FITCAR
5,W.A.C.A.,29-Apr-1995,Sat,8:40,30294,West Coast,4.2.26,8.6.54,9.9.63,13.12.90,Melbourne,4.1.25,7.3.45,8.6.54,11.8.74,Stephen McBurney , Rowan Sawers , Greg Scroop ,5,344,35,,,1995,199505WEGMEL
2,Waverley Park,9-Apr-1995,Sun,2:10,26037,St Kilda,2.2.14,4.3.27,7.5.47,9.15.69,Richmond,6.2.38,9.4.58,14.7.91,14.11.95,Geoff Caulfield , Andrew Coates , Adrian Panozzo ,38,72,14,,,1995,199502STKRCH
2,M.C.G.,9-Apr-1995,Sun,2:10,33129,Collingwood,4.2.26,8.7.55,10.8.68,11.10.76,West Coast,2.4.16,4.8.32,6.12.48,11.14.80,Hayden Kennedy , Chris Mitchell , Mark Nash ,115,178,20,,,1995,199502COLWEG
8,Western Oval,20-May-1995,Sat,2:10,17741,Footscray,1.0.6,4.1.25,8.2.50,13.6.84,North Melbourne,6.5.41,8.6.54,8.12.60,15.15.105,Peter Carey , Trevor Garrett , Chris Mitchell ,213,44,184,,,1995,199508FOTNOR
10,M.C.G.,4-Jun-1995,Sun,2:10,33042,Footscray,2.4.16,5.5.35,8.9.57,9.10.64,Richmond,3.4.22,6.10.46,8.13.61,13.18.96,Chris Mitchell , Stephen McBurney , Bryan Sheehan ,186,6,188,,,1995,199510FOTRCH
4,W.A.C.A.,21-Apr-1995,Fri,8:40,26455,Fremantle,1.6.12,3.14.32,8.19.67,12.22.94,Geelong,1.3.9,4.7.31,5.10.40,10.15.75,Peter Carey , Trevor Garrett , Mark Westgarth ,209,41,54,,,1995,199504FREGEE
3,M.C.G.,17-Apr-1995,Mon,2:10,60057,Essendon,3.5.23,5.7.37,10.8.68,14.14.98,Melbourne,4.2.26,9.6.60,11.9.75,12.10.82,Denis Rich , Trevor Garrett , David Howlett ,187,40,166,,,1995,199503ESSMEL
6,M.C.G.,7-May-1995,Sun,2:10,32207,North Melbourne,6.4.40,14.6.90,20.10.130,22.12.144,Hawthorn,2.3.15,5.8.38,8.11.59,14.13.97,Adrian Panozzo , John Russo , Rowan Sawers ,18,207,345,,,1995,199506NORHAW
18,Waverley Park,5-Aug-1995,Sat,2:10,13141,St Kilda,5.4.34,8.5.53,9.8.62,10.8.68,Adelaide,3.2.20,6.5.41,8.10.58,14.14.98,Brett Allen , Mark McKenzie , Mark Westgarth ,62,16,65,,,1995,199518STKADE
3,W.A.C.A.,15-Apr-1995,Sat,8:40,31303,West Coast,3.3.21,6.6.42,12.12.84,12.19.91,North Melbourne,2.1.13,3.5.23,3.8.26,5.13.43,Brett Allen , Andrew Coates , Grant Vernon ,52,73,125,,,1995,199503WEGNOR
2,W.A.C.A.,7-Apr-1995,Fri,8:40,23688,Fremantle,3.8.26,6.12.48,7.16.58,11.16.82,Essendon,3.4.22,8.8.56,10.12.72,12.19.91,Mark McKenzie , Greg Scroop , Grant Vernon ,2,32,124,,,1995,199502FREESS
7,M.C.G.,13-May-1995,Sat,2:10,73753,Carlton,3.5.23,4.7.31,5.10.40,10.15.75,Essendon,2.5.17,4.7.31,6.11.47,9.13.67,Brett Allen , Peter Carey , Rowan Sawers ,56,212,346,,,1995,199507CARESS
20,Subiaco,20-Aug-1995,Sun,4:15,18175,Fremantle,3.3.21,6.7.43,13.9.87,17.14.116,Footscray,2.2.14,4.5.29,7.10.52,12.13.85,Chris Mitchell , Bryan Sheehan , James Van Beek ,194,197,55,,,1995,199520FREFOT
10,M.C.G.,2-Jun-1995,Fri,8:10,59354,North Melbourne,3.2.20,8.6.54,13.11.89,19.12.126,Essendon,3.0.18,5.5.35,9.7.61,15.9.99,Darren Goldspink , Gavin Dore , Grant Vernon ,93,119,131,,,1995,199510NORESS
8,Football Park,20-May-1995,Sat,8:40,39888,Adelaide,1.2.8,3.5.23,7.10.52,9.12.66,Fitzroy,2.5.17,4.7.31,6.8.44,15.9.99,John Harvey , Denis Rich , Greg Scroop ,37,192,38,,,1995,199508ADEFIT
14,M.C.G.,7-Jul-1995,Fri,8:10,66719,North Melbourne,3.4.22,7.7.49,13.10.88,18.17.125,Collingwood,0.3.3,4.8.32,8.11.59,10.13.73,Brett Allen , Bryan Sheehan , Mark Westgarth ,61,192,62,,,1995,199514NORCOL
15,M.C.G.,16-Jul-1995,Sun,2:10,37382,Geelong,3.3.21,6.3.39,10.4.64,13.7.85,St Kilda,2.6.18,9.10.64,12.13.85,13.15.93,Andrew Coates , Mark McKenzie , Mark Westgarth ,85,14,63,,,1995,199515GEESTK
8,M.C.G.,20-May-1995,Sat,2:10,65335,Richmond,5.1.31,7.4.46,11.5.71,14.7.91,Geelong,6.6.42,9.10.64,17.15.117,24.19.163,David Howlett , Hayden Kennedy , Mark Nash ,171,120,25,,,1995,199508RCHGEE
9,M.C.G.,28-May-1995,Sun,2:10,51774,Melbourne,1.1.7,4.6.30,8.8.56,12.13.85,Collingwood,2.2.14,3.8.26,7.12.54,7.16.58,Andrew Coates , Darren Goldspink , Mark Nash ,79,92,26,,,1995,199509MELCOL
2,Waverley Park,2-Apr-1994,Sat,2:08,29581,Hawthorn,1.1.7,3.4.22,6.10.46,8.16.64,Melbourne,9.1.55,11.5.71,16.12.108,17.16.118,Anton McKernan , Murray Bird , Peter Carey ,32,31,183,,,1994,199402HAWMEL
Qualifying,M.C.G.,10-Sep-1994,Sat,7:45,61182,Geelong,8.3.51,10.6.66,12.9.81,15.16.106,Footscray,3.3.21,8.5.53,12.7.79,15.11.101,Denis Rich , Andrew Coates , John Russo ,182,69,202,,,1994,1994QFGEEFOT
12,Princes Park,11-Jun-1994,Sat,2:08,16643,North Melbourne,5.4.34,10.11.71,16.16.112,21.23.149,Adelaide,2.4.16,5.5.35,8.7.55,10.9.69,Peter Carey , David Howlett , Mark Westgarth ,192,151,42,,,1994,199412NORADE
16,Western Oval,9-Jul-1994,Sat,2:00,15394,Fitzroy,2.4.16,6.6.42,9.8.62,11.14.80,Collingwood,6.7.43,11.11.77,16.14.110,19.15.129,Andrew Coates , James Van Beek , Adrian Panozzo ,61,32,11,,,1994,199416FITCOL
23,M.C.G.,26-Aug-1994,Fri,8:08,17960,North Melbourne,4.4.28,11.5.71,19.8.122,25.10.160,Fitzroy,3.3.21,5.7.37,9.9.63,10.14.74,Peter Carey , Anton McKernan , Gerald Walsh ,202,51,17,,,1994,199423NORFIT
9,Waverley Park,22-May-1994,Sun,2:00,15249,St Kilda,3.1.19,7.4.46,9.7.61,11.9.75,Fitzroy,4.4.28,6.7.43,6.11.47,8.14.62,Chris Mitchell , Mark Prince , Anton McKernan ,160,11,38,,,1994,199409STKFIT
20,Princes Park,6-Aug-1994,Sat,2:08,26014,North Melbourne,3.1.19,6.3.39,8.7.55,11.11.77,Geelong,5.5.35,6.9.45,8.11.59,10.18.78,Denis Rich , James Van Beek , Keith Callaghan ,177,35,20,,,1994,199420NORGEE
11,Waverley Park,5-Jun-1994,Sun,2:00,22895,Hawthorn,5.1.31,10.1.61,15.3.93,20.5.125,Footscray,1.3.9,6.5.41,6.9.45,8.13.61,Chris Mitchell , Hayden Kennedy , Mark Westgarth ,161,101,41,,,1994,199411HAWFOT
11,Kardinia Park,4-Jun-1994,Sat,2:00,18599,Geelong,4.0.24,7.5.47,11.9.75,15.11.101,Brisbane Bears,3.3.21,7.6.48,12.10.82,19.12.126,Peter Carey , Mark Nash , Geoff Caulfield ,191,7,24,,,1994,199411GEEBBL
18,Subiaco,24-Jul-1994,Sun,2:15,26020,West Coast,2.5.17,5.10.40,9.12.66,14.17.101,Richmond,3.0.18,4.5.29,5.9.39,7.11.53,Gavin Dore , Mark Westgarth , Tim Pfeiffer ,102,44,11,,,1994,199418WEGRCH
20,M.C.G.,6-Aug-1994,Sat,2:00,33503,Richmond,0.4.4,6.7.43,10.11.71,12.21.93,St Kilda,3.3.21,4.6.30,7.7.49,9.7.61,Bryan Sheehan , Scott McLaren , Trevor Garrett ,171,7,33,,,1994,199420RCHSTK
24,Subiaco,4-Sep-1994,Sun,4:15,26992,West Coast,5.2.32,9.8.62,13.14.92,17.15.117,Footscray,2.0.12,4.1.25,6.4.40,6.10.46,Rowan Sawers , Gavin Dore , Greg Scroop ,337,108,30,,,1994,199424WEGFOT
12,Kardinia Park,11-Jun-1994,Sat,2:00,23696,Geelong,7.4.46,10.6.66,10.9.69,17.11.113,St Kilda,4.2.26,7.6.48,14.11.95,16.14.110,John Harvey , Grant Vernon , Murray Bird ,29,109,39,,,1994,199412GEESTK
7,Western Oval,8-May-1994,Sun,2:00,12181,Footscray,4.2.26,6.5.41,9.11.65,12.14.86,Brisbane Bears,3.0.18,5.3.33,5.6.36,7.7.49,John Russo , Trevor Garrett , Shane McInerney ,187,22,2,,,1994,199407FOTBBL
5,M.C.G.,22-Apr-1994,Fri,7:38,20946,Melbourne,4.4.28,9.5.59,12.11.83,17.15.117,Brisbane Bears,0.1.1,0.3.3,3.4.22,4.6.30,Peter Carey , Mark Nash , Mark Westgarth ,186,2,36,,,1994,199405MELBBL
7,Waverley Park,7-May-1994,Sat,2:00,33927,Hawthorn,3.6.24,4.9.33,7.12.54,12.16.88,Essendon,2.3.15,5.6.36,7.8.50,11.9.75,Peter Carey , Bryan Sheehan , Mark Nash ,188,161,3,,,1994,199407HAWESS
Qualifying,M.C.G.,11-Sep-1994,Sun,2:10,56111,Melbourne,4.4.28,9.5.59,14.11.95,18.15.123,Carlton,3.1.19,9.7.61,11.8.74,14.12.96,David Howlett , Bryan Sheehan , Brett Allen ,163,176,48,,,1994,1994QFMELCAR
24,Princes Park,3-Sep-1994,Sat,2:08,25112,Richmond,3.6.24,7.10.52,10.16.76,13.17.95,Geelong,7.1.43,13.4.82,18.5.113,27.9.171,Denis Rich , John Russo , Bryan Sheehan ,181,201,175,,,1994,199424RCHGEE
16,Waverley Park,9-Jul-1994,Sat,2:00,25037,Hawthorn,8.5.53,9.11.65,15.14.104,21.16.142,St Kilda,4.2.26,8.5.53,9.8.62,11.12.78,Peter Carey , Trevor Garrett , Kevin Chambers ,196,30,5,,,1994,199416HAWSTK
8,Western Oval,14-May-1994,Sat,2:00,11334,Fitzroy,3.2.20,5.7.37,10.11.71,13.12.90,North Melbourne,4.3.27,7.8.50,11.9.75,17.17.119,Mark Nash , John Russo , Trevor Garrett ,4,188,23,,,1994,199408FITNOR
18,Gabba,24-Jul-1994,Sun,1:15,8236,Brisbane Bears,3.3.21,7.6.48,8.13.61,8.17.65,Fitzroy,0.3.3,1.7.13,3.12.30,7.16.58,Bryan Sheehan , Mark Prince , Shane McInerney ,169,19,7,,,1994,199418BBLFIT
24,Western Oval,3-Sep-1994,Sat,2:00,10809,Fitzroy,6.5.41,8.6.54,11.10.76,15.12.102,St Kilda,6.6.42,12.8.80,17.12.114,21.14.140,Chris Mitchell , Mark Prince , Trevor Garrett ,173,24,37,,,1994,199424FITSTK
23,Football Park,28-Aug-1994,Sun,5:45,41669,Adelaide,3.4.22,10.7.67,13.10.88,17.13.115,Essendon,3.7.25,5.7.37,8.8.56,8.10.58,Chris Mitchell , Trevor Garrett , John Russo ,172,36,200,,,1994,199423ADEESS
16,S.C.G.,10-Jul-1994,Sun,1:15,5728,Sydney,5.5.35,9.9.63,12.16.88,15.20.110,Brisbane Bears,5.2.32,12.3.75,17.6.108,21.9.135,Gavin Dore , Mark Nash , Grant Vernon ,101,11,113,,,1994,199416SYDBBL
10,Gabba,29-May-1994,Sun,2:15,10953,Brisbane Bears,1.3.9,6.7.43,11.13.79,17.18.120,North Melbourne,5.9.39,8.12.60,10.17.77,12.21.93,Andrew Coates , Mark Prince , Grant Vernon ,55,12,107,,,1994,199410BBLNOR
15,Football Park,3-Jul-1994,Sun,4:15,43052,Adelaide,5.3.33,7.8.50,9.9.63,12.11.83,Richmond,4.2.26,5.3.33,11.6.72,13.12.90,Andrew Coates , Rowan Sawers , Mark Prince ,60,329,16,,,1994,199415ADERCH
10,Princes Park,28-May-1994,Sat,2:00,23691,Carlton,5.5.35,6.7.43,10.11.71,16.13.109,Footscray,4.2.26,6.11.47,8.15.63,13.19.97,Peter Carey , Murray Bird , Anton McKernan ,190,37,39,,,1994,199410CARFOT
19,M.C.G.,30-Jul-1994,Sat,2:00,43132,Melbourne,7.3.45,9.4.58,17.4.106,21.9.135,Essendon,3.1.19,6.5.41,8.8.56,8.10.58,Grant Vernon , Peter Carey , John Harvey ,115,199,35,,,1994,199419MELESS
19,Princes Park,30-Jul-1994,Sat,2:08,25265,Carlton,4.3.27,7.7.49,13.10.88,15.14.104,Hawthorn,1.2.8,4.6.30,8.13.61,9.18.72,Gavin Dore , Hayden Kennedy , James Van Beek ,103,107,34,,,1994,199419CARHAW
21,S.C.G.,14-Aug-1994,Sun,1:15,9622,Sydney,3.1.19,4.7.31,8.12.60,9.16.70,Carlton,3.7.25,4.8.32,7.10.52,8.14.62,Anton McKernan , Gerald Walsh , Mark Prince ,49,15,21,,,1994,199421SYDCAR
4,Gabba,17-Apr-1994,Sun,2:15,11290,Brisbane Bears,4.6.30,8.9.57,17.11.113,22.19.151,St Kilda,2.1.13,9.3.57,10.7.67,15.8.98,Bryan Sheehan , James Van Beek , Anton McKernan ,159,21,34,,,1994,199404BBLSTK
1,Football Park,27-Mar-1994,Sun,5:45,44953,Adelaide,5.4.34,12.12.84,16.14.110,22.18.150,Carlton,4.2.26,4.2.26,7.5.47,13.6.84,Denis Rich , Brett Allen , Gerald Walsh ,166,27,9,,,1994,199401ADECAR
11,S.C.G.,5-Jun-1994,Sun,2:15,11182,Sydney,5.3.33,7.5.47,12.7.79,16.10.106,North Melbourne,4.2.26,13.5.83,16.10.106,19.12.126,Brett Allen , James Van Beek , Shane McInerney ,36,28,5,,,1994,199411SYDNOR
13,Gabba,19-Jun-1994,Sun,2:15,18484,Brisbane Bears,3.2.20,9.4.58,14.7.91,17.12.114,Essendon,5.5.35,6.9.45,10.12.72,11.15.81,David Howlett , Keith Callaghan , James Van Beek ,152,14,29,,,1994,199413BBLESS
1,M.C.G.,27-Mar-1994,Sun,2:00,39741,Melbourne,6.3.39,12.8.80,17.14.116,26.18.174,Geelong,3.3.21,8.8.56,12.10.82,16.13.109,Bryan Sheehan , Trevor Garrett , Darren Agnew ,156,17,3,,,1994,199401MELGEE
20,Waverley Park,6-Aug-1994,Sat,2:08,16328,Hawthorn,6.1.37,7.2.44,14.6.90,15.10.100,West Coast,1.3.9,4.5.29,5.9.39,7.12.54,Rowan Sawers , John Russo , Mark Prince ,333,197,20,,,1994,199420HAWWEG
Semi,Waverley Park,17-Sep-1994,Sat,2:30,53160,Geelong,4.4.28,9.7.61,14.9.93,15.15.105,Carlton,2.1.13,5.3.33,10.7.67,10.12.72,David Howlett , Gavin Dore , Andrew Coates ,164,110,70,,,1994,1994SFGEECAR
4,W.A.C.A.,16-Apr-1994,Sat,8:38,28980,West Coast,6.4.40,11.11.77,14.16.100,18.21.129,Fitzroy,4.0.24,4.3.27,5.4.34,8.5.53,Peter Carey , Geoff Caulfield , Adrian Panozzo ,185,18,4,,,1994,199404WEGFIT
10,Waverley Park,28-May-1994,Sat,2:00,19914,St Kilda,0.0.0,2.2.14,2.6.18,4.8.32,Melbourne,3.5.23,6.6.42,11.12.78,15.16.106,Mark Nash , Denis Rich , James Van Beek ,6,174,27,,,1994,199410STKMEL
11,Victoria Park,4-Jun-1994,Sat,2:08,27390,Collingwood,3.2.20,6.4.40,10.9.69,13.12.90,Adelaide,2.4.16,5.10.40,6.14.50,8.19.67,Andrew Coates , Grant Vernon , Anton McKernan ,56,108,40,,,1994,199411COLADE
5,M.C.G.,23-Apr-1994,Sat,2:08,74330,Essendon,3.6.24,7.9.51,12.11.83,14.14.98,Collingwood,5.3.33,9.5.59,12.6.78,14.10.94,Rowan Sawers , David Howlett , Trevor Garrett ,320,146,21,,,1994,199405ESSCOL
19,Kardinia Park,31-Jul-1994,Sun,2:08,15383,Geelong,2.5.17,4.8.32,8.11.59,13.13.91,Adelaide,0.1.1,1.3.9,2.7.19,5.8.38,Bryan Sheehan , Chris Mitchell , Mark Westgarth ,170,168,45,,,1994,199419GEEADE
20,Western Oval,7-Aug-1994,Sun,2:08,17591,Footscray,3.1.19,8.7.55,13.10.88,17.16.118,Adelaide,1.3.9,2.5.17,4.8.32,4.10.34,Grant Vernon , Greg Scroop , Gavin Dore ,116,26,104,,,1994,199420FOTADE
22,Gabba,21-Aug-1994,Sun,2:15,10572,Brisbane Bears,2.2.14,4.5.29,10.8.68,13.10.88,Footscray,5.3.33,7.8.50,10.12.72,14.14.98,Chris Mitchell , Geoff Caulfield , Gerald Walsh ,171,34,16,,,1994,199422BBLFOT
8,M.C.G.,13-May-1994,Fri,8:08,50227,Richmond,1.3.9,5.3.33,10.8.68,16.11.107,Carlton,7.3.45,13.11.89,15.12.102,20.15.135,Geoff Caulfield , James Van Beek , David Howlett ,21,25,148,,,1994,199408RCHCAR
16,M.C.G.,9-Jul-1994,Sat,2:08,49878,Richmond,5.3.33,10.7.67,12.11.83,14.13.97,Footscray,4.7.31,6.14.50,9.17.71,12.22.94,Bryan Sheehan , Brett Allen , Geoff Caulfield ,167,40,29,,,1994,199416RCHFOT
13,Football Park,19-Jun-1994,Sun,5:45,41189,Adelaide,4.4.28,6.10.46,8.15.63,11.17.83,Melbourne,4.0.24,5.0.30,6.2.38,12.6.78,Chris Mitchell , John Russo , John Harvey ,163,191,30,,,1994,199413ADEMEL
18,M.C.G.,23-Jul-1994,Sat,2:00,38858,Essendon,5.3.33,7.7.49,10.9.69,15.10.100,St Kilda,8.1.49,10.2.62,15.2.92,18.2.110,Murray Bird , David Howlett , Kevin Chambers ,44,157,7,,,1994,199418ESSSTK
18,Waverley Park,23-Jul-1994,Sat,2:08,26936,Hawthorn,1.2.8,5.3.33,9.4.58,9.5.59,North Melbourne,2.2.14,6.6.42,9.8.62,15.9.99,Grant Vernon , Chris Mitchell , Greg Scroop ,114,167,24,,,1994,199418HAWNOR
